"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"4125","Abcb4",9.75915630289986,9.61472459136352,9.66608801595265,9.55851118008788,9.71937178640804,9.65703380220802,9.73133944048258,9.81670062017546,9.8368218621682,9.62166388410755,9.80618395570224,9.54027308216524,9.8918892736678,9.74122024915954,9.64553242228281,9.98281980288023
"4128","Abcb7",11.0598678811512,11.1341915693294,11.1975901043671,11.0900936967832,11.3069818709768,11.1987446154907,11.2603615584787,11.1515395359611,11.1378205589051,11.1185624213681,11.3173630424962,11.0841205919638,11.1072936481828,11.0929777145594,10.9886403901956,10.9864005349154
"4129","Abcb8",9.84311534087744,9.76897769655803,9.70693303249751,9.81972737912051,9.72964967502201,9.74158958399316,9.7082806075146,9.75696078311191,9.81564424165306,9.89857744232938,9.71229158863716,9.73653189867275,9.78725524042243,9.72978359436248,9.97123886622106,9.95902581480364
"4130","Abcb9",10.4666600536868,10.0409967036851,10.1146744295695,10.1626990539311,10.1037717068771,10.1287700520661,10.0874927293321,10.1638197602365,10.3854855776958,10.1718065096584,10.2076702537918,10.1754708807431,10.3033588492937,10.2384701082691,10.4881439176574,10.4845533831556
"4131","Abcc1",11.1726809219153,11.1259973934571,11.0687783300131,11.1236614763091,11.0952057065413,11.0897356088291,11.1637574782005,11.0767309293227,11.0587335832552,11.1135234606935,11.1322542346894,11.0796478834506,11.1292740024043,11.1590042319146,11.0872381517912,11.1217674569178
"4132","Abcc10",9.98154359333932,9.77404210154982,9.73992393180434,9.87200251322945,9.70639790075652,9.82747460871003,9.85699474989575,9.83788810253856,9.84543638784832,9.92456108827422,9.86290832003221,9.92628909548003,9.86899173635248,9.90838996988019,10.2440849253251,10.0234086989111
"4133","Abcc12",9.0160052647813,8.83667710708639,8.94056867844802,8.86245857290242,8.73690034553524,8.86773678484284,8.88846804431659,8.87213685659024,9.17770696153281,8.98178550013864,9.01870580505855,8.84814357720015,8.97024337116881,8.88654151380518,8.96607128571793,9.11233570852927
"4135","Abcc3",8.69578267241076,8.84323144293148,8.6424667381711,8.75816931591262,8.70646806369574,8.57936537299413,8.74704021714544,8.73482186074842,8.73221660752307,8.77773846539013,8.73858709153689,8.63262038334021,8.62780166397052,8.76978008097182,8.75702916410808,8.88747451153824
"4136","Abcc4",10.5184961953289,10.4575714217065,10.1711959906217,10.3805683390617,10.4738846767964,10.538183714514,10.3697809489142,10.592226705137,10.670495025936,10.5035262800944,10.7621324806274,10.5119754370184,10.4018520374872,10.4056394203862,10.5398721287191,10.8098233790086
"4137","Abcc5",12.8661493452133,12.9114059205473,13.0057925507745,12.9875818544981,12.9218660957237,12.8646182965888,13.0090916701627,12.9171981528511,12.94958428513,12.8673790729083,12.9776950431643,12.9383027695944,12.9680512954225,12.9512090976067,12.9150785031607,12.9326913956997
"4138","Abcc6",8.62235882087985,8.5726198181356,8.56270396363693,8.50823342550521,8.6492961465327,8.5599634114006,8.62458014730718,8.59901751480108,8.58030546958336,8.46440489755126,8.53639994464076,8.50146574596038,8.40253117133443,8.40377089420611,8.71983167721871,8.57506925169042
"4139","Abcc8",10.0989076326122,9.93700530817434,10.0283823384948,10.0899395494813,10.0095443235792,10.0483805850608,10.02607653705,9.97509652226848,10.1449729572223,10.1370578229391,10.0898059945684,9.97408839908399,10.0477300653421,10.2123427166699,10.1893648587602,10.1637859580547
"4140","Abcc9",8.87010031810279,9.08314260884919,8.76920779756455,9.0407836361415,9.04157118404325,9.17064260029978,8.94025102468066,9.0301131339088,9.25977696731297,8.9574933703296,9.00210174223005,9.17925753225501,8.65561466788925,8.64286013446872,9.12538422225101,9.31336386982382
"4141","Abcd1",9.76156906706778,9.65453218015115,9.74641377150057,9.78677405306797,9.79922300696533,9.72916016400803,9.77616109196675,9.78918936099531,9.77084374181362,9.77779360070999,9.70529360458344,9.7051835065638,9.74354677309469,9.70657472363305,9.80385298796591,9.79214764049085
"4142","Abcd2",10.2852358924431,10.1409028298593,10.1162783100756,10.0899395494813,10.1880217715501,10.231519675722,10.1045122415193,10.3504661581455,10.0275951910136,10.0514025794784,10.1878015162189,10.1001490628169,10.1558938152925,10.4031033273451,10.1335721347634,10.2310773400206
"4143","Abcd3",10.9951352457679,11.1360060188252,11.1391970410019,11.0666540605715,11.0979349176031,11.1619277910007,11.0716550058799,11.2367523171823,11.0942751205026,11.0880533961857,11.1554215131237,11.1529589206942,11.1259513003623,11.1545997554731,10.9680572181999,10.909042222588
"4144","Abcd4",9.74457674744949,9.58838795223264,9.77202688139046,9.64505426394922,9.80644446432488,9.68070304381987,9.77616109196675,9.67891984954953,9.70241480747956,9.69493383003972,9.67687890258152,9.693691750655,9.68549548056285,9.70070072284314,9.83785927530684,9.81260246029173
"4145","Abce1",10.8422190750304,10.9187037284339,10.892207542395,10.8613546877915,10.8575347975788,11.0211401753169,10.9587781746663,10.9299143960492,10.8316398117481,10.8877544234201,10.8529920254771,10.9860949025267,10.9483381611013,10.8281457640116,10.8179461044391,10.8114049387119
"4146","Abcf1",10.1721569865994,10.3103512851619,10.2659929833038,10.2432873823262,10.1826908837353,10.3032157539859,10.1911512529525,10.0497764558915,10.1905828411666,10.2443756911245,10.1051403130057,10.1338683728906,10.1205072265066,10.1533616273488,10.2489479738722,10.2729144318453
"4147","Abcf2",9.91531951210596,10.0121481665199,9.89255378517493,9.89186751451769,9.88543291483525,9.96669912034274,9.83832901988442,9.83788810253856,9.89353557308122,9.90977991898137,9.71924845638655,9.97612586458745,9.95474958314949,9.8934165866109,9.97724774970829,9.91626667814792
"4148","Abcf3",9.93220731625796,10.1314440527702,9.96320966888235,10.0710884592859,9.96178880065107,9.97694769652705,10.0006553111917,9.85306960749768,10.096693760831,9.99941938374355,9.92535475607196,10.0367401885591,9.9916648338148,9.87061100784965,10.1094837313379,10.0305218106873
"4149","Abcg1",11.2986216516517,11.272418558079,11.147474604771,11.2424446535234,11.340271426534,11.2577792985015,11.1929099088616,11.411066229171,11.2900625710245,11.2911174829261,11.2519149070408,11.1931940226219,11.2716352200383,11.2810814799826,11.3629897132007,11.3174849886128
"4150","Abcg2",9.71987453093976,9.6204960155862,9.52632152912804,9.7078786526246,9.76989790126143,9.79716024527205,9.49684334033019,9.80890373652583,9.88525258604981,9.6558185849073,9.79971502503794,9.72659016743009,9.46949606590397,9.55002037733159,9.69755235692932,9.75726692179851
"4152","Abcg4",10.3352648089254,10.2631485971615,10.2731183018112,10.3394652182731,10.2820912267775,10.1556727058624,10.3348002889282,10.0705582951072,10.1933810474213,10.3655191947476,10.156930120476,10.2711855022125,10.3085472158733,10.181686034201,10.3672629867975,10.3649372497085
"4155","Abhd1",9.13172339098642,8.98022228725161,9.15531093200736,9.17166249337401,9.1445744722873,9.09172790653795,9.16752398251925,9.07024334472487,9.08035563968073,9.06709848631507,8.99930235758373,9.03581794201147,9.09340612885065,9.0506100523257,9.09239381474496,9.15358149261047
"4156","Abhd10",10.2265881142329,10.2441319714179,10.3192046703584,10.2164074386708,10.2021317937121,10.2298439028189,10.1542624986304,10.1294425836521,10.1859057714767,10.1758340967161,10.2547025465282,10.2258799492797,10.2955379352819,10.201546795635,10.2318478819242,10.1129235688336
"4157","Abhd11",8.92176577656054,8.66536777214858,8.91127654459996,8.85022523631755,8.83361562780042,8.85561418214429,8.75354658164644,8.71630016542274,8.88701015525501,8.80843207110379,8.78844374807066,8.91293637262397,8.87873437916986,8.76179400130121,8.98530970203418,8.94475497475688
"4159","Abhd12",11.8318918999396,11.8370866839053,11.8074758514844,11.8200419720922,11.8248986373343,11.8900238823818,11.8272161333183,11.8027263925639,11.9189604032228,11.8416970262775,11.8536087914853,11.7846211330606,11.8244723758943,11.8537965083371,11.7987826981772,11.9078146678877
"4161","Abhd13",10.0406160316288,10.1103875992384,10.0903732728008,9.92214860936713,10.1169518693909,10.1123554545697,10.0368173304212,10.0335567779661,10.1086854761874,10.0222827830918,9.97360025188299,10.1284599011516,10.1693983759784,10.0073124280041,9.98471873526196,10.0061727014571
"4162","Abhd14a",9.77117192016488,9.60601278235631,9.71582065910828,9.66901003300308,9.63375157302794,9.68848772353654,9.62131022237021,9.54254404005441,9.8564238998439,9.67101789166423,9.77481259717696,9.7013653422999,9.79244698136415,9.70217196413993,9.91266931579318,9.85577608559308
"4163","Abhd14b",9.1489346133068,9.13501374725434,9.13258266333365,9.24454015400773,9.12669726921107,9.0871371448185,9.20536887727406,9.15623006890231,9.2196082509439,9.20503932145142,9.20809065986044,9.20788142744219,9.19272105166198,9.06700846252235,9.15409406166562,9.27303872964027
"4164","Abhd15",9.26140137489376,9.62909933590165,9.39921109817659,9.54097308080442,9.29954998245438,9.48537857478166,9.3141556877539,9.208306336432,8.76681804173579,8.9574933703296,8.73459147527848,8.91575503631399,8.66012193775626,9.06700846252235,8.71983167721871,8.68208192462431
"4165","Abhd16a",10.0114242090338,9.93257239510913,9.98826694866954,9.97240671679435,9.89886008067771,9.83665223232591,9.86315405857603,9.85683577717695,9.97014283213938,9.91842360241746,9.88003350120996,9.95870119254083,9.92487931193526,9.77903103449805,10.1415027814322,10.0846820707035
"4167","Abhd17a",9.17001147813239,9.10234978524088,8.95009759327598,8.98036754960277,9.03659256101073,8.94215655594058,8.98887800843217,8.92987741855195,9.15489003694597,9.05345344010389,8.99084763948808,9.07851986400323,9.07064427708442,9.0615762829746,9.33677575789411,9.2310190424259
"4168","Abhd17b",10.8838500745522,11.0720099357849,11.0293411240212,10.9977078589154,11.0694733848867,11.0581423789002,11.1164590883835,11.1342930010157,11.1326846200098,11.0798042305463,11.1417564815781,11.0602507669434,10.9898048710226,11.0676543206796,10.8718530911202,10.8418892412386
"4169","Abhd17c",10.0822559251151,10.2230674782184,10.2745387528288,10.2922515396326,10.1447496762639,10.2613233343745,10.1395374774885,10.3388977859993,10.3437562273784,10.3230654881259,10.3848642969551,10.2832755080381,10.4616469552819,10.2527634795525,10.2989537469221,10.2670185771965
"4171","Abhd2",12.0599551416317,11.8475536377464,11.6649394431588,11.7015090985411,11.7750745180297,12.0392809937253,11.8032249425427,12.0218720873254,12.0758451294433,11.885412924013,12.0021132464225,11.7970908611817,12.0006839443089,11.8510995196881,12.1276957329079,12.3171537369141
"4172","Abhd3",10.2365463600757,10.3349621158016,10.2545116377798,10.3715432991943,10.2604572889481,10.3787365858938,10.3234091529839,10.4031619190471,10.3168883084206,10.2348011435562,10.3889635926261,10.3528216227714,10.4042636338355,10.2574935886468,10.3816119202993,10.2151916814636
"4173","Abhd4",9.4513289897906,9.46326891497647,9.44793346088579,9.44567138920676,9.34024426384766,9.41845063745007,9.49964061015266,9.33498589562735,9.41512531761653,9.44832023156962,9.43249363901641,9.49387193835063,9.36711091631841,9.51768514381712,9.41468290569218,9.52947853807696
"4174","Abhd5",9.90678884110535,10.0121481665199,9.97400967470293,10.020732597826,9.940445841399,9.92697198599615,10.0024881374738,10.0465490023815,9.9590028356139,9.96076535645597,10.0479943065459,9.90492185859133,9.9805923346902,10.1202142726288,9.94691156446448,10.0446297437951
"4175","Abhd6",10.9292391068229,10.9899334729385,10.9469602717181,11.0043774436077,10.9744961937378,11.0173855068652,10.9370708137803,11.0016794093069,11.0611969267382,11.0362137108116,11.124126434893,10.972618156967,11.1221442673303,11.0697387873837,10.9907524483172,10.9787150627253
"4176","Abhd8",9.77594473369202,9.69031581747294,9.670697178352,9.89623892162034,9.73475549724503,9.79716024527205,9.7036144922893,9.59296412134462,9.92956647244065,9.80643658406999,9.59958894095275,9.8074104937266,9.7596255207404,9.6024690554615,9.99510427769135,9.9454407368635
"4177","Abi1",12.4125438533705,12.467669925822,12.4217746951988,12.387780819999,12.4316734601483,12.5618423550996,12.5258970900306,12.619544511253,12.5912187959479,12.5188317512055,12.7033691541234,12.525904848555,12.65061262159,12.5564932198962,12.2845034162075,12.3921640182979
"4178","Abi2",12.8396655718772,12.8630038244318,12.7887274872546,12.7190122412518,12.8080593392355,12.9260776147502,12.7719425229151,12.9789269387183,12.8350334498893,12.8125677317123,12.8012326836576,12.8148556396688,12.9223192001678,12.8295627324768,12.6818655967956,12.850862979759
"4179","Abi3",8.95440445832873,9.01766659741104,8.87041652422352,8.73671624488928,8.88348814209638,8.8432892317698,8.89910431742479,8.79859140972376,8.82081920875059,8.84856687599858,8.76206111850947,8.91293637262397,8.83197485857891,8.89659321155534,9.08225698426343,9.06229453596493
"4180","Abi3bp",10.9789509971485,11.1122331863709,10.4939086358601,10.3925075642776,10.0942739595022,9.8042233484711,9.94439258513279,10.3206997993819,11.1931102228772,10.0689973022096,10.9956611858146,10.6512929720862,10.9402203237071,10.4090134176518,10.7848901735443,12.1357584560803
"4181","Abl1",11.7565982142119,11.7008495465628,11.668578400362,11.7694951925517,11.8297867077958,11.7577108600403,11.8184498291123,11.8851166837108,11.7584310294355,11.7561372038682,11.8800187900877,11.677506824628,11.7880124829442,11.8956885125587,11.6777958853989,11.7402849693963
"4182","Abl2",12.2476457053963,12.154597143328,12.140414327919,12.171035201321,12.3020410516789,12.3628599866453,12.3128652819037,12.3562041196154,12.4045398178935,12.3155076785547,12.4758110656087,12.1976745845713,12.4514315650716,12.2202227485392,12.0099932236591,12.3369504654664
"4183","Ablim1",12.8313373693031,12.9324349503128,12.9505945161139,13.0323285604034,12.9985608834972,12.7661067857237,13.0432069572233,12.8531368467431,12.9552099157957,12.933787634896,13.0986007806299,12.9015303802716,12.9030093875262,12.8247015572465,12.9101438036961,12.9857978861435
"4184","Ablim2",13.3177402861166,13.1303047802302,13.1356508844822,13.0757264670108,12.9457301791306,13.0017273701355,13.1514183849765,13.1223968036097,13.1630082271801,13.1178908133399,13.0981190014861,12.8380313441523,13.0812496256651,13.0703166519866,13.1758703147903,13.3012126507508
"4185","Ablim3",11.2394458352446,11.2666466452991,11.3608036638315,11.4101557128969,11.3727948462968,11.3696480837811,11.5267340045552,11.4181785943267,11.0918693279811,11.2879994315165,11.2422492340168,11.2570073081891,11.2098855556774,11.2738945895918,11.4034308804691,11.0845939479585
"4187","Abr",13.0837424803579,13.0881354074551,13.0090584745528,13.1174221129404,13.0645102117472,13.0980950384355,13.0090916701627,13.0094102213372,13.2098233968089,13.1250737004875,13.1637017862268,13.036487012097,13.0442486831154,12.9341054857571,13.106324466313,13.1866955461469
"4189","Abracl",8.82730535982619,8.78903059837943,8.80457703562991,8.85022523631755,8.79382039932802,8.95300479778247,8.821266851299,8.80957127674938,8.78529229113885,8.81960292635782,8.8174067952272,8.81670877430635,8.86567296566015,8.77767252946969,8.8969930184338,8.68208192462431
"4190","Abraxas1",9.59626896963864,9.40545679193935,9.38741648665161,9.5556070571719,9.48255587914924,9.503771471647,9.56475082657133,9.4397069088765,9.46049099164295,9.35214412039769,9.31549523662053,9.38631415412838,9.37462628220474,9.47005324230113,9.29415522495425,9.41137102248349
"4191","Abraxas2",10.1808130742841,10.3070350278794,10.3219468479385,10.2793713230536,10.2038848654799,10.287260287664,10.3205460164137,10.2030476493001,10.1793295277338,10.2689477970711,10.1906585058123,10.2808663582604,10.2238998672887,10.181686034201,10.2132753467244,10.2003547432523
"4192","Abt1",8.8581250966458,8.99647508178754,8.72543754971736,8.83778466931061,8.87133003504458,8.89721445913472,8.91478865142264,8.88206728488574,8.90577922243353,8.96668761284993,8.86874118111057,8.94611287309294,8.90106362429902,8.83776978468848,8.8969930184338,8.91663894899612
"4193","Abtb1",9.52762637546443,9.49589273808779,9.44793346088579,9.53210029185263,9.54128043973578,9.37482711886756,9.54077584418715,9.40686404722193,9.5459447973078,9.57994863246328,9.48651054726694,9.50148834311804,9.59110246941247,9.44635993058358,9.7125335686174,9.60848980412341
