genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
C330007P06Rik,530,419,546,549,497,473,630,758,944,987,1002,1034,1066,1133,678,815
C330011M18Rik,28,16,13,18,21,9,13,22,40,22,37,31,35,21,17,37
C330013E15Rik,4,4,6,7,4,4,7,17,9,19,6,20,7,5,11,14
C330018A13Rik,0,0,5,0,5,1,4,2,5,5,3,8,7,5,2,6
C330018D20Rik,314,281,342,273,271,253,349,374,477,421,496,576,520,505,309,378
C330019F10Rik,7,12,8,11,8,10,16,15,13,15,27,15,12,18,16,15
C330021F23Rik,1,3,3,3,2,3,0,2,10,1,1,8,0,7,7,0
C330022B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C330022C24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C330024D21Rik,5,0,2,1,0,3,1,0,0,1,10,2,3,3,1,2
C3ar1,18,24,17,15,18,20,21,23,38,22,12,50,25,28,28,34
C430002N11Rik,11,10,14,3,5,14,19,17,24,20,18,15,22,19,5,7
C430014B12Rik,8,11,16,9,13,11,31,18,37,27,36,26,24,27,27,24
C430019N01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C430039J01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C430039J16Rik,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
C430042M11Rik,0,1,2,3,1,4,3,2,0,1,1,1,2,6,2,3
C430049B03Rik,8,9,7,4,5,8,4,5,12,9,14,21,13,5,11,10
C4a,29,36,39,35,32,33,37,45,104,86,87,96,88,61,84,58
C4b,49,66,53,85,46,57,77,88,165,243,214,92,92,61,191,179
C4bp,3,3,1,3,3,1,1,3,5,9,5,10,3,2,9,2
C4bp-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C530005A16Rik,61,65,83,62,71,73,71,56,112,90,101,129,106,116,73,72
C530008M17Rik,3439,4026,5041,4417,4564,3927,5229,4530,6241,6843,7224,7809,6543,6921,4732,3367
C530025M09Rik,6,6,5,5,4,8,5,2,9,5,6,7,4,6,10,13
C530043A13Rik,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
C530043K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C530044C16Rik,61,53,67,60,66,78,67,91,100,104,118,94,125,146,54,80
C530050E15Rik,142,71,118,125,64,119,112,148,210,179,199,219,238,242,141,167
C5ar1,6,8,6,11,7,5,8,2,15,10,19,15,17,16,11,10
C5ar2,12,11,16,9,12,9,8,8,22,16,16,23,21,23,17,14
C6,10,8,12,9,4,11,16,8,14,17,23,20,20,15,15,14
C630004L07Rik,0,2,0,0,0,0,1,0,2,0,2,0,0,1,1,0
C630004M23Rik,5,15,13,3,2,5,3,12,12,6,8,7,10,5,4,4
C630028M04Rik,5,2,1,1,3,5,2,4,15,23,18,31,20,8,15,16
C630031E19Rik,76,148,88,137,72,87,93,80,33,38,40,59,37,87,16,31
C630043F03Rik,89,103,97,101,79,81,121,136,103,99,121,183,165,177,44,91
C630044B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C630050I24Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
C7,99,38,57,52,51,49,46,70,111,114,157,124,192,156,73,145
C730002L08Rik,82,87,53,46,32,35,35,42,177,99,159,172,161,119,46,281
C730027H18Rik,1,1,1,0,0,1,2,0,1,6,3,6,1,0,0,1
C730034F03Rik,12,21,13,14,17,18,17,17,33,28,29,38,37,23,28,21
C730036E19Rik,1,1,0,0,0,0,1,3,2,0,0,4,2,1,0,1
C730045M19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C77080,104,105,152,107,124,108,136,129,176,199,188,228,140,180,194,123
C78197,5,22,7,13,6,5,10,9,16,14,8,25,22,10,13,13
C78283,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1
C78334,17,30,20,37,22,26,19,16,5,10,6,8,1,16,5,12
C78859,1031,825,1072,850,850,927,956,1100,1959,1542,1796,1828,1918,1737,1439,1375
C79130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C79798,48,78,42,55,49,63,57,41,9,8,13,25,7,46,17,14
C820005J03Rik,13,9,7,10,5,6,2,21,3,17,8,15,11,17,8,5
C86187,3,0,1,1,1,2,9,0,1,1,0,5,0,1,1,2
C87114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
C87198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C87414,1,3,2,0,2,2,1,3,6,11,8,11,11,4,4,4
C87436,257,224,281,239,217,231,261,318,470,372,408,502,396,481,317,305
C87499,2,0,7,1,0,0,3,3,0,4,0,3,0,7,2,0
C87977,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
C8a,1,1,4,3,2,3,11,2,11,18,12,12,8,9,8,3
C8b,32,5,24,9,17,15,23,32,27,26,39,37,40,62,17,28
C8g,21,17,15,25,7,11,11,17,4,10,7,11,12,15,8,14
C9,2,0,3,2,4,8,2,3,4,6,8,12,3,0,7,3
C920006O11Rik,51,34,52,52,40,51,56,57,84,61,60,113,93,71,51,53
C920008G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C920009B18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C920021L13Rik,305,206,293,246,207,245,255,334,382,392,400,486,406,399,281,347
C9orf72,702,677,829,604,725,724,764,913,1361,1190,1278,1390,1323,1236,993,944
CAAA01064564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01066123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01087686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01091008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01098150.1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
CAAA01118383.1,153,78,236,180,222,138,173,235,350,338,361,481,319,418,233,240
CAAA01141682.1,11,2,3,10,7,2,5,5,19,28,24,39,32,23,25,14
CAAA01141682.2,12,6,9,10,15,8,8,22,39,48,45,21,23,34,19,20
CAAA01144662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01147332.1,31,12,16,13,17,19,16,18,40,33,19,41,43,31,52,32
CAAA01154301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01160818.1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
CAAA01162718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAAA01165726.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
CAAA01189291.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01189291.2,1,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0
CAAA01205117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAAA01205117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK137956,28,16,29,19,18,16,15,17,33,44,28,41,22,22,17,20
CN725425,12,10,11,8,11,21,12,14,10,16,13,31,6,7,8,12
CR524822.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
CR536609.1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
CR550303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR555305.1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0
CR555305.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR555305.3,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0
CR936839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR936839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR936839.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR936842.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
CR954983.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974462.1,0,4,1,4,3,2,1,2,0,1,0,0,0,2,1,0
CR974462.2,1,0,2,0,1,0,0,1,3,2,0,0,1,0,2,1
CR974462.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974462.4,8,19,16,14,11,5,15,16,8,16,7,3,8,17,14,13
CR974462.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974462.6,6,8,11,8,8,3,10,6,12,9,22,12,14,19,12,26
CR974586.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974586.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974586.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974586.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974586.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009580.1,48,36,91,62,85,81,169,84,92,57,53,78,97,141,28,51
CT009580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009635.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009635.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009635.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009635.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009635.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009715.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT009736.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CT009755.1,6,2,7,2,3,0,3,4,15,8,9,10,9,6,8,2
CT009755.2,2,0,0,1,0,1,1,1,2,5,1,7,2,2,1,2
CT010429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT010429.2,1,4,5,0,6,4,5,4,10,7,5,4,5,3,5,7
CT010433.1,62,77,95,64,57,56,108,81,97,101,104,137,101,131,75,58
CT010445.1,182,173,238,210,205,197,235,268,384,375,404,415,443,396,272,263
CT010445.2,4,13,7,10,7,13,9,8,5,3,5,4,4,10,2,2
CT010448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT010467.1,44671,63369,48599,56324,43893,52325,43973,35859,6627,10868,4335,13618,5476,21534,9895,11497
CT010467.2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
CT010495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT010495.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT010496.1,11,10,13,4,9,14,13,14,34,21,15,18,18,20,9,15
CT010496.2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
CT010502.1,14,29,21,14,14,13,19,11,1,6,3,1,4,9,1,4
CT010502.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT010502.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT010580.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CT010583.1,7,4,8,7,6,7,11,1,3,13,3,5,5,13,5,9
CT025565.1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3,0
CT025573.1,0,0,0,0,0,1,0,0,8,7,1,2,0,0,2,4
CT025601.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CT025622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT025622.2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CT025652.1,5,4,7,3,2,5,2,2,0,7,0,3,0,6,1,2
CT025652.2,4,1,2,5,1,3,1,4,5,1,0,3,6,5,3,1
CT025659.1,9,16,21,31,11,13,20,19,49,31,44,42,27,34,32,38
CT025659.2,16,18,20,27,16,26,28,35,34,25,27,41,45,42,17,25
CT025659.3,7,6,3,11,3,7,6,4,8,6,2,8,6,8,11,5
CT025671.1,7,3,6,0,0,1,1,1,15,2,3,3,8,9,4,6
CT025671.2,5,1,0,0,0,0,1,0,3,2,1,0,1,2,0,2
CT025671.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT025671.4,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0
CT025671.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CT025680.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CT025709.1,1,0,1,1,2,3,3,3,0,6,6,7,2,1,4,2
CT025731.1,1,1,4,2,2,7,4,2,4,2,3,4,2,1,4,3
CT025731.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT025731.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CT025731.4,2,0,0,0,2,1,0,2,0,2,1,1,0,1,2,1
CT025867.1,7,7,6,4,2,0,5,6,7,6,4,12,7,7,8,6
CT025867.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
CT025880.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CT025880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT030155.1,9,3,11,9,9,13,9,13,21,17,22,5,29,24,17,24
CT030161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT030193.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CT030636.1,10,2,1,2,2,1,4,3,7,0,1,3,0,3,4,0
CT030636.2,2,5,5,3,4,9,5,2,1,2,3,3,2,4,2,5
CT030642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT030642.2,0,0,0,0,0,0,0,0,2,0,6,4,2,0,1,1
CT030661.1,539,380,563,476,526,504,526,665,1025,1044,1075,1260,1190,1175,674,730
CT030665.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT030715.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CT030715.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT030715.3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
CT030729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT030729.2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
CT030734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT033749.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT033752.1,5,2,5,3,1,11,5,2,11,10,4,18,9,13,5,9
CT033752.2,0,1,0,1,1,0,1,5,4,7,2,11,5,5,1,3
CT033755.1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
CT033759.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT033759.2,0,0,0,1,0,1,0,3,2,1,0,1,0,1,3,0
CT033759.3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1
CT033759.4,0,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0
CT033772.1,0,5,2,4,0,0,1,0,0,2,0,0,0,2,0,0
CT033772.2,14,21,23,10,11,15,18,22,29,22,33,31,47,35,28,21
CT485613.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CT485613.2,0,5,0,1,1,1,1,3,1,2,2,3,3,5,0,0
CT485613.3,30,12,30,18,23,22,27,21,41,47,46,38,32,44,19,21
CT485613.4,0,0,0,0,2,2,1,0,0,3,4,1,0,3,0,0
CT485613.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CT485613.6,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
CT485616.1,6,14,8,18,13,12,13,7,29,14,14,19,10,22,8,12
CT485617.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT486005.1,190,159,202,181,151,172,165,213,414,361,392,345,375,287,312,307
CT571242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT571242.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT571246.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
CT571247.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CT571247.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT573017.1,31,13,36,17,20,24,48,29,72,32,35,69,48,43,18,42
CT573017.2,35,19,40,38,26,20,27,36,55,43,56,65,57,47,41,31
CT573084.1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
CT868723.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CU041226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU682339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caap1,1265,1256,1613,1231,1279,1304,1610,1792,2368,2489,2834,2500,2600,2578,1520,1710
Cab39,1983,2034,2364,1956,1980,2246,2124,2615,3968,3607,3749,4187,3900,3449,2531,2744
Cab39l,1165,1090,1324,1231,1210,1418,1456,1482,2055,1972,2275,2530,2010,2392,1229,1406
Cabcoco1,178,129,147,162,158,183,185,181,328,302,368,277,319,220,245,281
Cabin1,4157,3132,3745,3820,3435,3460,4197,4572,7440,6490,7165,6600,7197,6659,5107,5765
Cables1,2203,2263,2568,2618,2459,2134,2853,2749,5320,4885,5566,4969,4420,4104,2796,2747
Cables2,257,253,314,320,313,280,263,287,571,529,501,674,548,510,457,429
Cabp1,1462,1193,1194,1103,976,849,965,1052,2797,1936,2788,2492,2707,1764,2202,2569
Cabp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabp4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cabp5,4,1,8,6,5,2,5,7,2,4,2,6,8,7,1,3
Cabp7,51,48,34,50,35,36,40,34,86,84,99,129,62,57,96,73
Cabs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabyr,115,110,115,110,101,103,108,127,137,251,243,326,235,205,70,150
Cacfd1,344,315,374,347,303,324,338,381,599,566,485,714,589,541,506,423
Cachd1,1486,1469,1779,1549,1570,1750,1847,1926,3103,2916,3248,2860,2691,2840,1909,1885
Cacna1a,10459,9115,11558,9923,9934,8917,10821,10706,16679,16232,19067,17518,16427,16434,13346,13832
Cacna1b,8785,7816,9526,9435,8737,7886,10107,10655,15969,15794,17363,17069,16980,16440,11106,11614
Cacna1c,26977,23159,27042,24354,25815,21611,29075,30499,46203,37916,55362,40409,45611,53814,26509,34377
Cacna1d,10267,9160,11020,10380,9801,9282,11024,12283,17791,16529,20974,18463,18890,18982,11742,13947
Cacna1e,26369,23379,27271,23307,23462,23806,24637,29855,52475,45182,55643,47588,49649,43045,28629,39106
Cacna1f,3,18,17,16,11,10,7,14,16,11,11,20,5,12,15,7
Cacna1g,1289,1587,2071,1944,1528,1309,2246,1553,2430,2722,2565,3113,2121,3175,2232,1598
Cacna1h,1398,1163,1346,1253,1173,1369,1336,1421,2751,2591,2635,2464,2605,2265,2624,2477
Cacna1i,2546,1973,2455,2102,1971,1852,2068,2380,4243,3737,4144,3827,3924,3458,3433,3483
Cacna1s,15,9,9,12,7,18,17,13,20,28,16,24,21,35,14,7
Cacna2d1,12349,12044,15444,11524,12721,10959,13190,15013,23074,18625,28553,25097,26194,23410,14205,21862
Cacna2d2,3137,2811,3089,3055,3414,3659,3675,3710,6387,6412,5343,6179,5603,5005,5463,3909
Cacna2d3,48441,31826,38959,29984,40126,38649,41932,52743,77307,56511,80850,62838,87351,76203,47650,62019
Cacna2d4,230,241,304,275,205,257,329,236,178,186,152,268,216,449,168,159
Cacnb1,1038,987,1030,973,857,916,932,1045,1914,1667,1672,1703,1714,1467,1742,1849
Cacnb2,23165,18426,23686,19391,22144,19983,23788,36441,39634,35605,50084,39770,47321,61037,21134,32226
Cacnb3,390,338,397,371,301,287,255,283,693,499,573,681,597,470,666,662
Cacnb4,14305,11602,12761,10749,12347,13953,15151,16435,24735,20237,26266,21520,27194,25354,15732,20082
Cacng1,15,3,6,7,11,8,15,18,20,15,15,21,28,42,9,7
Cacng2,2243,2181,2725,2179,2454,1885,2830,2411,3772,3441,4203,3805,3510,4027,2907,2686
Cacng3,4125,3667,3849,3211,3355,4181,4001,4906,7388,5603,7279,5704,6562,6050,4781,6695
Cacng4,1869,1565,1754,1454,1344,1635,2025,2107,2781,2672,2821,2477,2533,2786,2200,2122
Cacng5,433,411,416,407,376,633,433,554,789,716,675,739,706,706,618,571
Cacng6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cacng7,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0
Cacng8,0,0,1,0,0,0,0,0,4,4,0,1,1,1,1,3
Cactin,93,64,69,80,68,78,72,57,165,150,123,165,135,115,113,104
Cacul1,1855,1847,2322,1951,1947,2014,2227,2476,3350,3412,3743,3836,3472,3294,2423,2328
Cacybp,355,487,541,370,424,448,373,377,816,900,758,1152,835,758,708,582
Cad,188,147,216,206,210,174,252,221,347,371,312,399,314,349,306,304
Cadm1,26752,26534,31600,28827,28953,26578,32917,35270,55125,51767,62375,56042,55278,50737,27542,35982
Cadm2,65937,54644,67676,56363,66343,66760,68894,84174,83838,74333,113466,100745,110091,125798,63217,72018
Cadm3,2606,2576,2823,2571,2239,2329,2697,2660,3993,3927,3776,4390,4182,3468,3160,3677
Cadm4,704,640,777,680,577,661,701,743,1224,1096,954,1206,1009,1122,1020,978
Cadps,20864,19536,24465,20183,21427,19200,23617,23910,34050,32169,41342,38948,37750,38855,23443,26691
Cadps2,4425,4277,5550,4557,4061,3575,4493,5657,7261,8210,9933,10235,9047,8368,4655,5468
Cage1,174,217,299,241,233,206,256,253,386,320,352,473,395,381,250,261
Calb1,1810,2195,2756,1557,1782,1626,2123,2679,2192,2794,2272,3599,2752,4104,1493,2002
Calb2,226,324,374,329,339,342,423,346,281,362,300,552,295,600,248,180
Calca,3,4,3,1,2,1,5,4,3,2,2,7,5,7,2,4
Calcb,3,3,1,1,3,1,3,2,0,2,1,3,2,3,1,4
Calcoco1,694,636,761,644,593,664,617,764,1247,1171,1116,1255,1101,1016,1082,992
Calcoco2,2,0,0,1,0,1,3,3,0,0,2,0,1,0,2,0
Calcr,241,208,328,259,275,229,240,396,371,655,518,858,511,360,464,226
Calcrl,328,359,461,425,372,435,399,552,802,672,740,679,671,639,450,493
Cald1,546,637,709,646,518,802,669,837,1044,904,1145,1147,815,959,921,806
Calhm1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhm2,154,208,179,190,126,149,144,159,190,179,177,184,135,177,144,186
Calhm3,3,3,3,5,2,3,4,2,2,6,11,5,2,10,2,3
Calhm4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
Calhm5,17,38,33,26,25,34,38,29,78,52,56,57,68,49,37,80
Calhm6,2,0,4,1,5,2,0,0,5,2,2,7,3,0,0,3
Calm1,6337,8007,7220,5808,6362,7335,6756,6622,13172,11122,9396,14175,11361,10855,8802,10720
Calm2,3364,3548,3799,3153,3036,3590,3505,3649,8833,7510,6576,9105,7830,7428,6334,6810
Calm3,1548,1598,1423,1505,1450,1434,1348,1157,2932,2819,2006,3437,2534,2475,2528,2568
Calm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calm5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Calml3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calml4,1,7,3,7,10,16,5,8,0,8,8,4,1,5,4,9
Caln1,22870,16645,17564,15111,18359,16139,17950,22959,45791,36817,46418,37137,45823,32840,21818,36511
Calr,1201,1542,1537,1311,1201,1269,1240,1042,2205,1783,1572,2457,1745,1712,2037,1824
Calr-ps,2,2,1,4,0,2,1,2,0,0,0,0,0,0,1,0
Calr3,11,27,30,22,31,18,18,14,15,18,23,40,23,31,11,10
Calr4,8,3,6,6,3,2,1,15,19,10,16,21,10,9,3,13
Calu,645,626,752,739,636,596,684,779,1133,1017,1013,1291,1026,1141,794,874
Caly,896,866,1019,909,849,917,855,904,1507,1546,1380,1736,1605,1468,1344,1175
Camk1,409,359,515,419,412,312,373,338,641,601,630,795,629,574,541,518
Camk1d,14347,15412,15997,12300,14211,14876,14695,15464,25352,21446,25344,23688,23805,27828,14400,18696
Camk1g,510,552,629,636,610,594,673,790,1389,1619,1369,1590,1248,1051,683,705
Camk2a,7157,7166,7114,6765,5486,6702,6224,7224,15564,12710,14658,12856,12534,10934,10762,13792
Camk2b,8597,7199,7816,6848,6969,7536,7769,8391,15890,13422,14124,13895,14792,12598,12575,14122
Camk2d,4881,5762,7303,6538,5805,6046,7016,6583,10132,10143,11344,11732,9987,10801,6424,6875
Camk2g,2790,2100,2866,2628,2574,2356,2801,3145,4317,4400,4028,5090,4598,4259,3285,3289
Camk2n1,1231,1280,1200,891,912,1151,932,1100,1789,1427,1451,1931,1561,1929,1533,1930
Camk2n2,90,104,91,99,91,62,106,69,146,200,120,224,135,123,189,133
Camk4,9964,7145,8256,7030,8907,9503,10353,12180,15004,14644,19062,15353,21959,20279,11193,13441
Camkk1,506,474,499,492,393,508,496,552,1049,980,944,1029,861,843,770,752
Camkk2,1512,1175,1323,1163,1051,1352,1262,1659,2701,2184,2483,2425,2653,2457,2122,2594
Camkmt,4040,3937,4728,4066,4422,3721,5073,4928,6568,6211,8008,7456,7617,7799,4383,4948
Camkv,2090,2006,1830,1620,1565,1912,1955,2057,4313,3475,3133,3671,3937,3450,3129,3778
Caml,418,382,527,426,372,416,470,452,792,757,789,884,811,750,582,565
Camp,7,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0
Camsap1,2031,2015,2263,2071,2026,2219,2345,2702,4277,4094,4152,4423,4282,3873,3015,3295
Camsap2,3501,3824,4285,3659,3703,3938,3963,4478,6853,6464,6954,7548,6891,6085,4787,4711
Camsap3,318,285,386,372,295,284,341,307,561,608,518,617,554,508,542,473
Camta1,16820,15307,19764,17353,18388,15737,20828,19008,27575,27805,33185,31479,30718,32323,20097,19085
Camta2,897,822,908,843,852,816,868,842,1849,1548,1360,1664,1534,1340,1652,1612
Cand1,1786,1890,2128,1846,2107,2026,1859,2088,3522,3435,3053,4250,3453,3231,2347,2208
Cand2,103,96,139,115,134,133,126,164,247,212,267,209,262,181,178,178
Cant1,381,385,455,386,340,392,397,362,692,678,597,784,633,573,563,580
Canx,3446,3729,4459,3489,4120,4009,3482,3726,6314,5778,5284,7733,6435,5417,4817,4510
Cap1,1563,1460,1525,1183,1212,1362,1307,1576,2386,2168,2030,2375,2348,2325,1848,2032
Cap2,4275,3963,4059,3111,3325,3730,4041,4497,7598,6294,7555,6748,7609,6596,4941,6610
Capg,2,5,4,0,12,9,4,8,7,5,13,5,11,9,5,18
Capn1,87,117,106,111,97,116,132,130,290,205,212,202,198,215,210,280
Capn10,240,213,228,277,203,210,238,227,429,350,387,461,442,372,335,274
Capn11,10,29,33,23,24,28,27,32,54,37,44,70,40,33,102,29
Capn12,9,12,10,11,5,11,9,7,11,7,4,5,0,7,7,6
Capn13,11,4,6,7,4,2,8,10,14,15,18,23,8,7,20,9
Capn15,1046,850,1092,979,884,829,941,1016,1965,1904,1951,2239,1889,1879,1563,1407
Capn2,698,668,878,768,740,763,868,902,1294,1211,1230,1397,1249,1300,1167,922
Capn3,68,66,97,98,65,69,83,69,167,117,127,134,126,142,105,141
