genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
Fam102a,748,622,613,959,1127,709,880,736,1740,1483,1171,921,923,2103,1768,881,1040,1046,2250,2126
Fam102b,771,494,567,847,908,617,619,544,1833,882,1773,1203,1371,3479,2813,1356,1876,1602,2475,2570
Fam104a,365,371,492,690,856,399,626,526,790,863,420,271,317,753,668,300,481,389,791,664
Fam107a,653,2200,1564,4880,1246,1955,741,1438,2073,3408,1254,931,1131,2079,2471,824,1064,903,2044,2135
Fam107b,165,503,263,709,284,567,139,373,405,501,296,222,235,512,520,126,194,231,433,333
Fam110a,50,67,49,158,79,56,59,63,109,115,35,49,42,80,79,41,35,51,107,74
Fam110b,3019,3094,5206,4480,6802,4172,5452,5643,5277,7408,5908,3886,3513,11216,7749,3786,7008,4508,8626,8754
Fam114a1,76,171,295,437,204,269,187,263,208,402,107,58,65,130,97,69,94,91,134,117
Fam114a2,1027,828,1202,1324,1955,1156,1323,1234,1982,1901,988,710,696,1740,1446,800,983,904,1686,1686
Fam117a,180,198,191,221,214,296,236,237,318,401,563,402,405,1391,893,358,579,443,912,1059
Fam117b,1328,2273,2285,5279,2774,2204,1685,2074,3492,4432,2219,1542,1552,3536,3100,1617,1979,1716,3461,3566
Fam118a,360,449,439,881,634,427,429,374,771,658,395,328,315,644,595,330,304,372,737,675
Fam118b,1113,924,1324,1646,1756,1184,1460,1405,2471,2367,1445,875,805,2386,1910,925,1425,1100,2115,2084
Fam120a,3617,3418,4419,5996,7014,4332,5014,4593,7754,7470,4832,3348,3326,8654,6974,3570,5018,4207,8179,7968
Fam120aos,127,118,144,185,230,143,122,123,240,192,85,82,79,180,181,96,131,97,200,213
Fam120b,2401,1862,2092,2748,3804,2226,2804,2384,4573,4128,2545,1837,1932,4549,3550,1858,2499,2255,4229,4022
Fam120c,1331,1328,1769,1858,2416,1580,2064,1899,3063,2704,3044,2060,1895,4915,3783,1957,2920,2578,4587,4196
Fam122b,49,63,69,92,73,57,44,50,91,81,74,47,38,132,101,58,84,54,94,187
Fam124a,695,557,879,990,1274,778,969,819,1686,1354,1125,854,686,1905,1497,728,1003,1031,1988,1655
Fam126a,402,688,471,1119,613,1138,544,606,926,1426,1166,884,811,2454,1937,1042,1689,1249,2260,2432
Fam126b,2529,1987,2741,3247,4974,2461,3262,2510,5217,4617,3447,2338,2398,5483,4558,2453,3510,2864,5307,4957
Fam129a,166,536,600,1076,378,573,278,476,520,975,50,52,52,111,63,59,59,45,112,84
Fam129b,440,744,603,2191,634,865,464,625,1243,1302,440,253,250,521,580,321,389,336,575,538
Fam129c,28,18,9,19,32,17,28,6,20,19,27,26,30,97,60,14,30,32,69,58
Fam131a,280,280,328,494,696,289,356,361,606,579,544,318,455,982,969,436,657,551,837,912
Fam131b,161,137,197,251,399,170,235,168,279,315,249,204,301,531,504,266,307,293,495,565
Fam131c,144,67,90,142,224,92,131,129,303,247,31,37,21,40,55,27,21,30,61,53
Fam133b,461,442,571,789,851,504,549,538,1085,921,677,467,440,1181,926,454,653,573,1135,1103
Fam135a,2364,2152,3395,3381,5113,2786,3829,3314,5470,4928,2599,1656,1750,4341,3188,1685,2940,2254,4323,3800
Fam135b,5818,4593,12743,5771,15602,7947,12047,13206,12904,11977,9652,5245,4805,12156,11384,5815,10533,8157,11022,10605
Fam136a,99,72,71,110,210,68,120,92,164,120,128,81,114,218,151,100,162,112,228,195
Fam13a,3406,2222,2835,3348,4603,3178,3368,3288,6237,6248,1476,1003,803,2049,1592,1013,1457,1027,2286,1818
Fam13b,2563,2088,2979,3322,4731,2749,3401,2939,5036,4929,2560,1934,1736,4310,3519,1956,2345,2232,4697,4023
Fam13c,1777,2742,4744,5479,5558,3400,4061,4344,4080,4952,3823,2175,2127,5228,4682,2484,4399,3518,5013,4928
Fam149a,216,274,165,262,290,656,264,168,666,327,155,145,137,246,238,174,125,165,312,269
Fam149b,1461,1131,1648,1836,2445,1626,1861,1741,3058,2732,1475,1033,942,2605,1969,1018,1616,1371,2727,2429
Fam151b,316,249,343,330,578,401,455,304,770,597,423,301,284,748,603,328,360,411,708,753
Fam155a,76668,35517,58931,34017,74136,44326,73267,72213,144433,84961,55292,37284,26760,62723,53173,31624,56749,46855,62615,54632
Fam160a2,1000,923,1157,1549,2107,1080,1298,1155,2261,1980,1535,1102,1107,2585,2227,1153,1482,1334,2531,2512
Fam160b1,903,844,1086,1716,1893,1083,1139,1092,1950,1844,761,540,594,1304,1142,625,902,716,1255,1340
Fam160b2,682,507,649,708,1119,627,870,758,1174,1102,740,559,612,1238,919,507,737,648,1062,1139
Fam161a,81,157,151,259,137,328,94,127,286,261,162,96,81,192,181,82,87,148,264,212
Fam161b,411,281,352,427,762,392,486,360,816,722,274,200,221,454,357,226,229,273,433,434
Fam162a,418,445,589,686,872,599,589,624,998,963,472,324,341,938,720,353,571,466,874,735
Fam163a,1059,239,645,322,693,435,539,601,2094,733,178,238,115,415,308,138,214,216,501,329
Fam163b,218,248,302,424,569,293,483,325,437,439,672,327,535,1031,903,617,873,714,757,1016
Fam167a,65,124,30,65,47,267,67,61,153,106,96,83,66,155,156,55,48,81,193,114
Fam168a,7206,5272,7521,7769,11371,6871,8813,7937,14335,13332,7329,5147,4500,12994,10060,5141,6842,6116,11814,11000
Fam168b,1459,1545,1789,2783,3005,1822,1980,1881,2932,3068,1723,1241,1466,2896,2785,1434,1889,1768,2728,2942
Fam169a,1436,973,1470,1332,2484,1192,1981,1432,2609,2307,1696,1240,1283,3090,2604,1294,1765,1497,3080,2638
Fam171a1,1943,2174,2504,3865,3534,2545,2884,2926,4151,4212,4465,2911,2826,7816,6021,3120,5124,3823,6686,6423
Fam171a2,187,164,203,373,465,180,268,248,445,354,491,406,490,943,829,480,541,485,1050,888
Fam171b,1693,1745,2514,2622,3710,2352,2901,2664,3409,3575,3753,2254,2707,5969,5120,2984,4829,3728,5540,5537
Fam172a,3920,3504,5028,4950,5895,4104,5172,5672,7802,7079,5386,3526,2983,8558,6314,3394,5843,4362,7817,7024
Fam173b,624,443,699,714,1118,648,845,718,1117,1217,476,472,385,900,703,409,533,509,935,846
Fam174a,357,338,414,670,806,475,548,440,898,758,376,252,310,655,629,278,426,385,698,611
Fam174b,197,153,320,263,495,269,401,307,389,311,224,181,193,339,349,225,279,207,451,402
Fam184a,3198,2046,2262,2637,4039,2703,3091,2652,6046,4868,2557,1953,1693,4617,3619,1918,2778,2464,4655,4678
Fam184b,1413,691,886,1152,1845,987,1368,1110,3024,1957,1688,1291,1315,4040,2640,1311,2310,1601,3011,3107
Fam185a,985,595,868,927,1540,945,1023,1031,2249,1809,750,513,395,1228,1003,519,755,620,1359,1222
Fam186b,96,38,85,85,140,76,85,69,141,148,38,42,31,88,62,25,35,35,82,58
Fam189a1,8807,5459,8560,5739,11851,7228,10059,11086,15272,14896,9199,6169,4942,13374,10879,5761,9377,7172,11498,11420
Fam189a2,502,365,845,600,1227,663,742,792,1388,934,528,389,257,627,571,330,355,357,930,605
Fam189b,222,189,246,276,492,244,330,262,457,428,237,179,212,397,348,220,305,256,480,416
Fam192a,637,647,773,938,1258,745,837,712,1246,1335,653,495,556,1183,1096,581,700,635,1196,1287
Fam193a,4632,3904,5848,5892,7567,5084,6425,6580,9302,8996,5987,4202,3553,10239,7546,3850,6149,5015,9107,8496
Fam193b,3361,2390,3579,4295,6627,3278,4230,3864,6441,6584,2695,2075,1846,5018,3793,1990,2769,2563,5211,4762
Fam196a,1256,1174,1468,1576,2709,1425,2004,1532,1623,3050,834,729,652,1510,1165,699,750,713,1492,1426
Fam196b,4116,1381,1222,1960,2811,1260,2412,1277,4715,2894,1730,1465,1056,2506,1961,1140,1414,1515,2618,2129
Fam198a,33,67,44,97,81,87,60,68,120,90,102,79,76,177,162,129,112,95,234,154
Fam198b,51,117,131,458,77,147,64,100,180,232,77,28,44,143,176,64,230,113,85,75
Fam199x,536,476,607,824,1029,591,718,524,1156,1115,415,325,313,605,514,324,368,340,745,609
Fam19a1,1245,1639,2335,1474,2611,2384,3428,2760,2485,2914,11422,3385,3810,7300,9506,6371,16561,12513,7074,8545
Fam19a2,4931,9214,25133,10626,26308,14897,23610,28972,10151,22643,14019,7543,7522,19949,15638,10654,19054,12961,14137,19962
Fam19a4,550,338,235,493,1130,487,790,844,742,1964,140,155,135,384,231,141,184,164,351,229
Fam19a5,6516,6050,9581,7569,13894,8453,11782,11462,11724,14585,10821,8215,6400,17746,13330,7270,10046,8748,17625,15264
Fam204a,410,340,513,745,707,510,559,512,942,918,671,460,421,1173,858,407,596,543,1046,1025
Fam206a,225,178,221,356,413,265,280,222,449,455,288,230,242,575,440,282,324,319,511,482
Fam207a,446,356,484,589,794,406,614,507,909,902,577,335,420,890,896,396,521,490,925,882
Fam208a,2086,2362,2705,4057,3706,2829,2824,2400,4536,4647,2852,1984,2085,5037,3971,2139,2958,2750,5095,4438
Fam208b,1702,1381,1937,2414,2999,1812,2188,1711,3498,3334,2157,1276,1400,3118,2343,1416,1893,1647,3023,3074
Fam20a,828,1613,958,1533,1078,1557,829,1249,1642,2082,1466,1461,1026,2283,1968,835,760,905,2082,2225
Fam20b,1097,913,1084,1559,1983,1134,1358,1011,2242,1875,869,644,819,1359,1308,753,901,829,1470,1404
Fam20c,1342,689,940,1039,1913,924,1340,945,3520,1726,1049,933,797,2092,1555,870,1116,991,2022,1834
Fam210a,818,687,862,1229,1585,897,1095,831,1615,1767,717,561,542,1324,1096,612,661,639,1307,1237
Fam210b,208,193,269,355,444,274,355,241,414,407,137,125,162,284,266,141,191,161,256,263
Fam213a,370,427,301,550,726,615,492,489,814,791,452,320,339,613,669,358,343,402,804,839
Fam213b,93,52,61,114,180,60,64,70,146,141,79,61,93,137,151,95,81,97,199,197
Fam214a,2719,2236,2846,3682,4308,2813,2871,3094,6078,5311,4191,2796,2764,7752,6076,2736,4655,3306,7037,7550
Fam214b,510,376,575,693,1106,507,708,618,1122,1098,267,211,215,488,390,233,228,303,659,499
Fam216a,384,259,384,474,688,414,388,368,736,739,434,338,371,780,686,372,480,430,800,770
Fam216b,59,123,32,27,43,400,52,33,201,87,4,6,0,1,0,4,0,2,4,17
Fam217b,301,280,272,402,577,337,361,275,483,515,292,221,272,426,514,305,283,295,527,520
Fam219a,4113,3097,4218,4862,6678,3818,4972,4580,7827,7529,3901,2775,2542,6754,5386,2911,3775,3548,6532,5994
Fam219b,122,161,208,349,306,168,177,156,336,315,144,135,125,277,275,135,146,156,329,253
Fam220a,347,241,323,342,560,293,326,362,594,514,303,243,213,421,411,215,254,285,503,480
Fam221a,31,22,54,57,60,78,41,48,53,49,29,24,21,56,36,26,35,18,43,57
Fam221b,67,32,41,37,106,52,69,29,129,68,37,35,39,67,66,32,36,49,79,71
Fam222a,1115,643,689,901,1343,809,1100,779,1783,1679,599,459,388,1082,673,443,534,489,1025,983
Fam222b,2414,1922,2851,3072,3711,2265,3000,2891,4721,4585,2403,1719,1442,4097,3207,1632,2064,1935,3625,3482
Fam227a,888,692,1010,1005,1604,1171,1176,1094,2166,1677,1241,872,759,2111,1756,868,1214,1083,2090,1947
Fam227b,99,43,30,60,147,35,77,78,85,140,37,24,17,60,36,18,24,28,65,76
Fam228a,172,192,193,263,294,287,274,271,323,317,484,376,258,839,629,320,495,375,795,733
Fam228b,315,315,386,470,557,455,442,495,776,667,804,582,525,1549,1170,514,829,695,1466,1393
Fam229b,176,154,180,211,362,204,224,215,369,336,244,171,195,490,355,203,261,238,384,413
Fam234a,622,606,748,953,879,805,894,647,1151,1303,597,464,373,995,690,426,421,507,896,919
Fam234b,1236,1001,1240,1370,2103,1272,1539,1460,2225,2113,1914,1284,1375,2981,2744,1433,1999,1657,2939,2871
Fam241a,53,123,102,236,109,143,93,97,168,185,130,80,106,249,199,82,137,117,232,170
Fam241b,40,37,43,54,109,36,56,49,113,114,68,54,59,132,136,79,69,88,149,154
Fam32a,186,245,228,549,476,270,193,234,426,455,181,164,207,429,437,247,226,215,515,466
Fam3a,215,234,247,400,446,256,355,254,553,462,296,192,178,432,395,229,282,281,501,479
Fam3c,714,480,588,963,1020,616,733,609,1619,1133,694,458,610,1302,1060,635,993,755,1033,1174
Fam43a,178,228,235,784,334,229,133,200,404,364,55,26,65,120,103,70,53,49,100,86
Fam43b,72,55,42,79,121,56,71,54,132,93,68,75,87,106,130,80,75,86,159,149
Fam45a,513,455,549,847,873,551,552,482,1114,927,644,410,446,990,791,475,552,502,1039,1039
Fam49a,1890,2305,4980,3606,6365,3749,4878,5239,4585,5397,5500,3515,3723,9911,8032,4446,7115,5284,7676,8775
Fam49b,7724,5107,8125,7537,13115,6997,9603,8642,14718,13879,7040,4921,4234,11735,9171,4704,7215,5913,11205,9980
Fam50a,182,180,247,380,457,229,229,227,368,410,222,162,178,444,357,154,202,196,434,471
Fam53a,465,407,509,786,818,515,547,568,1021,1067,534,405,372,1015,932,411,575,513,1151,1034
Fam53c,536,390,520,901,1066,584,636,514,1093,1052,613,383,433,976,991,447,557,522,1046,1058
Fam57a,630,497,607,828,992,565,761,664,1210,1066,922,680,598,1609,1242,667,948,942,1595,1537
Fam57b,448,274,381,445,719,331,448,442,641,620,213,196,190,344,355,222,254,239,398,387
Fam69a,838,834,1123,1207,1423,967,1176,1125,1742,1563,1459,1038,865,2441,1715,949,1461,1084,2029,1878
Fam69b,86,60,65,61,106,63,87,64,90,86,48,49,55,63,74,56,59,53,85,87
Fam69c,61,85,62,169,113,71,96,84,94,83,74,57,75,154,115,89,57,104,153,122
Fam71d,172,138,187,138,289,183,255,131,361,480,231,195,151,405,291,171,191,218,302,342
Fam71e1,180,103,152,185,344,159,178,193,307,290,103,84,68,175,142,50,125,100,181,164
Fam72a,48,40,53,101,98,59,51,39,109,117,18,17,24,50,23,27,28,22,44,42
Fam76a,440,546,554,1093,799,575,488,527,1077,1104,703,523,541,1351,1086,496,639,584,1218,1076
Fam76b,696,705,1001,1348,1656,854,1105,1048,1544,1511,950,566,621,1364,1347,693,1110,745,1558,1290
Fam78a,161,87,97,171,172,73,167,118,236,288,133,71,83,310,158,104,110,65,191,239
Fam78b,1622,1468,1947,1970,2892,1740,2369,2364,3206,3309,2809,2224,1947,5093,3837,2090,2896,2592,4366,4017
Fam81a,1349,975,1700,1193,2622,1366,1844,1687,2913,2139,1039,539,685,1205,1373,831,1397,1059,1219,1224
Fam83d,19,14,24,26,26,18,39,21,22,49,96,61,54,127,121,66,47,38,153,125
Fam83h,92,83,67,99,169,90,102,85,193,145,100,68,67,122,80,50,109,87,132,134
Fam84a,201,223,363,390,626,302,436,374,370,425,427,295,366,640,684,416,586,456,662,545
Fam84b,36,89,39,142,41,148,49,44,164,125,42,20,62,60,63,41,42,47,101,65
Fam8a1,355,390,452,784,812,478,469,400,812,752,592,352,530,889,863,489,558,524,997,1009
Fam92a,730,561,762,972,1485,757,999,713,1566,1354,809,552,603,1421,1130,592,827,755,1565,1397
Fam98a,709,473,808,993,1661,702,912,825,1733,1461,673,402,459,1105,878,429,573,520,1274,1159
Fam98b,379,341,422,714,820,453,560,430,765,726,578,417,448,1073,864,469,570,536,1023,1039
Fam98c,175,133,189,227,432,163,226,199,341,362,80,91,78,244,173,111,103,112,234,257
Fan1,352,270,363,446,531,375,430,442,624,601,464,306,233,620,528,316,407,410,601,572
Fanca,96,66,124,88,212,99,128,103,188,197,67,32,22,72,80,33,33,40,96,99
Fancb,42,46,73,110,70,49,53,64,82,119,122,83,96,243,202,91,154,130,209,254
Fancc,1003,765,888,1355,1373,930,1322,1356,1381,1548,655,653,574,1556,862,567,800,731,1173,1026
Fancd2,5,34,27,41,38,14,30,33,52,42,136,77,75,272,213,104,152,152,214,167
Fance,193,144,163,302,345,172,202,229,398,322,233,137,185,450,288,211,247,203,451,434
Fancf,28,16,27,37,47,50,28,22,40,39,18,13,18,27,24,18,29,13,37,61
Fancg,146,78,143,242,242,131,151,171,279,243,116,116,112,241,198,111,152,128,302,249
Fancl,123,248,231,420,257,342,199,259,397,415,697,492,470,1249,909,580,783,660,1277,1049
Fancm,671,438,816,708,1138,663,828,777,1332,1292,691,467,386,1005,849,465,742,538,1140,1034
Fank1,106,162,136,93,161,423,172,122,385,231,254,172,166,414,368,197,252,205,388,365
Fap,16,186,108,211,46,147,13,80,95,167,45,10,54,48,55,30,38,21,35,36
Far1,4200,3119,4345,4819,8015,3891,5375,3733,8336,8146,4662,3103,3249,8410,6791,3155,5096,4233,7994,7944
Far2,1350,1920,3223,3381,3494,2482,3179,2986,3623,3311,1362,1033,821,2252,1748,894,1373,1314,2339,1773
Far2os2,52,44,87,53,110,44,101,89,88,71,85,70,62,144,117,48,90,55,149,108
Farp1,4161,5344,6820,7268,8167,7188,7483,8971,10176,9375,7718,5321,4332,10893,9511,5241,7605,6933,11306,10301
Farp2,1863,1464,1947,2061,2789,1912,2387,1957,3582,3684,1678,1322,1060,2908,2351,1142,1591,1387,2835,2601
Fars2,4489,4074,5653,5065,7091,5648,5911,6241,9544,8104,6715,4474,3788,11525,8508,4322,6978,5873,9779,9243
Farsa,349,249,354,510,745,345,382,368,624,588,384,291,323,688,633,286,421,358,774,770
Farsb,1920,1560,2250,2704,3581,2146,2675,2411,3919,3978,2439,1535,1563,3752,2871,1572,2445,1950,3746,3431
Fas,164,748,628,2070,299,660,109,460,611,1115,26,16,28,52,35,31,18,24,37,68
Fasn,929,1220,870,1992,1993,1598,1324,1385,2327,1993,1615,1199,1585,2457,2675,1667,1550,1761,3054,2477
Fastk,519,377,451,669,1028,478,589,531,980,868,452,349,408,953,779,437,567,513,1004,918
Fastkd1,394,324,474,567,810,425,563,463,871,738,358,266,272,599,489,262,346,362,626,589
Fastkd2,403,309,354,483,723,368,575,431,808,822,401,255,263,703,577,334,419,359,710,658
Fastkd3,167,121,143,264,303,180,207,131,258,264,155,94,125,288,254,130,156,145,224,243
Fat1,958,1613,1449,2291,2574,2088,2259,2170,2508,2531,2585,1887,2175,4230,3383,2208,3076,2585,4033,4084
Fat3,14013,9009,9113,10274,14804,10505,14150,10766,21290,19718,23329,15663,14681,39351,29040,16108,27915,22495,30989,35134
Fat4,974,1033,843,3060,1190,1258,807,797,2614,1704,739,391,451,968,845,654,950,724,980,1053
Fau,26,51,30,59,42,28,40,38,56,71,27,17,37,49,62,36,42,35,66,74
Faxc,2228,1349,2128,1944,3559,1685,2732,2403,4103,3662,2058,1341,1237,3260,2675,1327,2034,1699,2998,2927
Fbf1,1082,889,1270,1622,2502,1173,1426,1415,2413,2353,1433,1136,1053,2847,2345,1096,1516,1413,2754,2785
Fbh1,2049,1605,2219,2733,3978,2058,2684,2456,4300,4205,2136,1524,1326,3442,2742,1425,1984,1688,3502,3376
Fbl,98,68,90,142,228,77,94,91,203,213,148,106,107,241,285,100,114,120,285,289
Fblim1,147,64,59,109,87,75,53,54,205,146,18,5,14,38,21,17,13,25,44,34
Fbll1,63,39,31,64,109,38,59,61,75,85,92,66,117,132,158,144,102,90,147,133
Fbln1,39,175,139,192,80,388,71,221,136,278,82,58,48,104,151,89,129,56,210,124
Fbln2,169,375,288,1171,121,291,103,183,492,667,236,126,118,261,248,126,250,206,251,196
Fbln5,125,200,292,418,146,405,145,184,346,419,86,114,98,162,148,74,70,116,238,258
Fbln7,90,93,47,111,42,230,30,69,202,107,13,3,7,13,18,13,11,14,14,18
Fbn1,1122,678,1093,961,1429,991,1096,1049,1839,1348,831,655,511,1170,880,567,816,596,1445,1063
Fbn2,78,173,115,166,231,147,261,122,105,144,627,501,365,940,803,428,517,602,1190,789
Fbrs,558,558,616,1050,1309,653,643,678,1199,1138,619,511,454,1189,1003,606,672,665,1351,1227
Fbrsl1,2550,1984,2761,3138,4066,2539,3274,3160,4914,4670,2947,2133,1767,4595,3942,1984,3071,2510,4530,4186
Fbxl12,694,678,962,1083,1345,875,1061,934,1558,1530,1008,793,697,1826,1344,741,993,916,1798,1628
Fbxl12os,20,34,26,31,39,21,34,22,48,49,31,22,44,61,65,25,37,51,82,98
Fbxl13,148,226,96,87,119,834,152,92,615,187,32,17,10,51,37,39,21,35,52,51
Fbxl14,95,137,116,279,199,155,138,152,242,209,118,99,129,191,190,129,130,125,225,182
Fbxl15,44,32,36,62,111,23,40,31,102,79,36,24,26,44,91,40,38,32,80,45
Fbxl17,11751,9955,14968,14025,18134,12662,15350,16502,22853,21845,16131,10876,8843,25052,18253,10190,16445,12793,23086,20285
Fbxl18,477,377,550,598,958,497,645,605,983,962,571,397,388,1009,822,425,571,503,915,944
Fbxl19,733,545,737,933,1495,703,872,797,1591,1410,928,716,671,2004,1530,757,877,906,1817,1757
Fbxl2,1161,894,1220,1367,2092,1118,1463,1288,2654,1846,1591,1196,1050,2680,2101,1117,1609,1380,2749,2441
Fbxl20,2035,1730,2589,2778,3583,2222,2766,2777,4188,4143,2794,1906,1834,4794,3541,1887,2774,2321,4462,4256
Fbxl21,223,122,149,157,256,151,201,139,497,293,220,160,176,361,275,181,170,181,366,335
Fbxl3,852,1001,1185,2201,1613,1286,1140,1108,2003,1877,1314,896,1069,2330,1959,1000,1535,1270,2311,2321
Fbxl4,773,751,890,1147,1321,839,1050,1135,1429,1576,1104,764,622,1607,1287,671,1014,814,1646,1437
Fbxl5,2185,1749,2500,3310,4814,2279,2925,2610,4770,4323,3004,1951,2021,4987,4034,2115,3217,2424,5275,4631
Fbxl6,108,95,122,236,225,140,155,194,195,209,167,116,122,300,267,104,243,169,371,304
Fbxl7,354,1287,1249,2735,481,1707,478,1020,1330,1914,612,406,337,831,697,536,476,538,974,784
Fbxl8,28,23,29,87,52,29,26,26,51,60,15,13,18,29,26,11,8,14,37,28
Fbxo10,699,589,601,852,1027,606,850,689,1408,1053,1288,1060,980,2243,1772,957,1195,1040,2370,2054
Fbxo11,2881,2746,3546,4473,5047,3488,3795,3504,6024,5884,4676,3021,2846,7885,6287,2936,4339,3667,6929,6656
Fbxo16,380,343,311,321,541,447,452,340,783,592,531,395,398,982,745,379,570,520,883,718
Fbxo17,18,23,12,49,24,37,22,22,40,22,26,26,11,41,39,30,40,18,64,39
Fbxo2,82,80,82,210,224,105,112,162,155,217,66,47,64,131,156,68,60,74,122,130
Fbxo21,1556,1070,1538,1843,2928,1355,1768,1629,2638,2675,1470,1043,1199,2445,2142,1177,1428,1309,2439,2238
Fbxo22,506,432,711,820,1227,591,751,749,1110,1068,499,395,378,883,776,410,581,449,891,792
Fbxo25,738,666,864,1109,1636,696,1056,901,1737,1566,1063,819,829,2167,1597,912,1224,1016,1955,1847
Fbxo27,55,33,27,47,86,25,65,41,71,85,71,41,48,92,85,61,80,81,117,121
Fbxo28,799,737,1015,1321,1688,935,1047,855,1567,1719,1109,746,808,1877,1594,865,1109,978,1749,1823
Fbxo3,2233,1768,2407,3250,4373,2290,2737,2464,4718,4647,2126,1451,1536,3819,3321,1547,2120,1965,4071,3495
Fbxo30,329,299,361,635,560,390,407,321,651,655,245,162,148,314,332,171,269,178,376,327
Fbxo31,595,425,621,783,1186,540,753,686,1120,1207,738,540,589,1346,1230,625,838,663,1248,1262
Fbxo33,632,519,702,866,1334,551,762,517,1056,1124,773,431,629,1250,1126,551,745,693,1223,1056
Fbxo34,2247,1360,2286,1924,3497,1900,2485,2294,4218,4154,2084,1257,1061,3461,2656,1448,2300,1868,2801,3166
Fbxo36,409,323,364,393,600,493,443,369,793,602,406,313,308,691,559,330,409,397,751,654
Fbxo38,1428,1255,1708,2131,2758,1672,1962,1831,3106,2688,1933,1247,1312,3085,2500,1392,2004,1568,3006,2798
Fbxo4,122,136,176,246,332,220,233,151,285,317,181,133,150,402,299,164,211,179,300,296
Fbxo41,1252,957,1420,1505,2595,1299,1956,1569,2831,2571,1614,1275,1260,2961,2170,1412,1624,1509,2888,2626
Fbxo42,1555,1273,1757,2068,2558,1637,1885,1734,2957,2788,1774,1368,1238,3030,2618,1247,1736,1541,2986,2683
Fbxo44,723,485,722,871,1476,715,937,747,1531,1220,664,501,575,1210,1078,614,750,642,1387,1272
Fbxo45,301,253,313,514,608,362,412,286,542,590,322,218,248,575,532,341,357,298,522,510
Fbxo46,303,263,319,523,516,328,390,311,644,602,300,236,260,573,497,230,257,277,600,593
Fbxo47,27,18,22,26,30,26,37,26,32,44,36,14,18,52,24,16,24,26,36,39
Fbxo5,20,31,14,54,47,33,21,28,34,38,29,18,18,61,53,15,27,30,45,56
Fbxo6,107,92,136,227,179,136,135,113,221,209,116,86,85,203,185,103,137,136,215,212
Fbxo7,657,723,895,1525,1165,820,780,874,1668,1647,1272,879,855,2126,1573,824,1145,958,2063,1989
Fbxo8,1418,1095,1728,1925,2539,1500,1915,1735,3493,2741,1552,991,1002,2647,1949,1067,1753,1315,2596,2339
Fbxo9,821,699,822,1225,1573,822,927,867,1668,1688,739,524,621,1278,1178,632,711,727,1354,1337
Fbxw10,85,53,57,96,154,110,104,81,111,123,40,23,3,50,28,21,28,12,51,41
