genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
Ccr9,148,40,29,98,134,178,174,74,218,35,32,26,59,30,63,94,81,69
Ccs,427,495,530,796,787,395,346,389,391,243,322,294,570,598,253,346,367,329
Ccsap,358,512,433,596,601,259,237,316,360,793,1168,895,1248,1587,545,638,599,804
Ccser1,18312,26235,24595,33286,30312,12310,15858,30879,18082,14999,24538,20483,35503,30123,30951,26417,34499,37450
Ccser2,4049,4658,4185,6989,7349,4611,3704,4529,4714,2706,3765,3058,5643,5393,3728,3748,3954,4494
Cct2,593,546,489,978,926,570,628,621,739,523,601,548,970,1039,598,634,595,617
Cct3,775,785,723,1475,1470,646,710,746,746,611,660,729,1433,1510,729,768,765,718
Cct4,902,739,629,1381,1515,888,1025,989,1030,710,664,776,1402,1470,798,879,767,872
Cct5,662,583,487,954,999,583,657,588,680,612,582,650,1057,1038,566,599,576,556
Cct6a,544,478,448,775,827,563,642,600,770,487,549,524,927,864,607,651,575,606
Cct6b,16,20,30,47,22,48,38,42,62,27,29,19,35,31,26,37,45,52
Cct7,712,599,567,1154,1255,714,748,610,765,663,589,593,1333,1330,624,766,627,672
Cct8,788,812,702,1299,1333,731,770,876,909,791,786,810,1318,1333,784,825,859,796
Ccz1,722,850,818,1319,1319,709,588,795,770,543,707,623,1123,1144,605,639,735,849
Cd109,353,42,48,188,106,189,368,97,513,27,22,10,30,46,22,31,23,48
Cd151,256,96,184,329,439,551,334,179,386,86,88,59,176,137,62,68,68,61
Cd163,54,7,60,38,88,120,109,35,86,14,20,8,46,25,16,31,26,30
Cd164,1242,1127,912,1605,2132,1349,1524,1125,1435,539,616,552,1180,1203,647,704,666,781
Cd164l2,178,312,258,303,438,100,113,235,85,40,43,44,109,112,47,37,68,37
Cd180,24,19,14,37,70,112,85,59,111,48,94,61,161,129,134,171,133,139
Cd200,1356,847,749,1981,2347,2195,1656,1247,2086,891,968,916,1826,1553,1239,1147,1191,1168
Cd247,28,5,12,28,42,49,40,57,46,10,6,14,68,44,48,68,186,80
Cd24a,367,81,63,330,180,357,645,166,662,25,32,39,57,55,21,56,36,32
Cd274,92,48,41,141,182,133,126,56,158,19,23,29,48,60,44,40,25,32
Cd276,192,258,228,392,374,149,142,202,154,215,317,316,533,541,264,239,271,346
Cd2ap,2782,2362,2896,3863,5267,4259,3674,3595,5514,1349,2385,1655,3049,3099,2500,2643,3155,3704
Cd2bp2,271,242,261,461,485,303,264,278,266,186,277,262,464,532,238,212,228,209
Cd302,100,43,61,121,143,135,90,72,181,103,215,147,212,287,119,125,140,214
Cd320,170,176,222,361,324,143,123,147,133,177,184,205,325,336,118,140,178,173
Cd33,48,16,31,57,92,67,63,31,53,127,130,126,271,192,112,117,130,142
Cd34,752,226,418,876,1252,2383,1195,366,1494,92,92,65,100,75,54,82,47,71
Cd36,27,7,14,30,42,44,44,24,133,3,10,18,30,38,30,18,33,51
Cd38,142,37,67,144,278,280,182,119,297,79,86,79,236,229,99,101,150,130
Cd3eap,65,56,42,107,102,47,67,51,62,70,77,73,107,133,58,64,76,62
Cd4,36,14,23,37,29,48,52,14,97,133,130,97,225,228,49,91,110,141
Cd44,102,54,99,102,109,102,136,58,181,41,42,55,100,98,58,45,68,81
Cd46,561,724,616,1157,1044,723,744,1135,923,435,805,628,1320,1031,1091,1144,1437,1600
Cd47,4288,5520,4692,6706,6743,3693,3435,4383,4127,3339,4282,3541,6430,6369,3847,4075,4164,5016
Cd53,32,7,19,36,28,55,31,20,59,49,70,46,68,97,43,69,49,49
Cd55,216,61,63,151,81,163,398,84,310,58,80,69,105,127,72,93,108,113
Cd59a,268,105,213,605,603,482,420,282,500,53,45,45,177,177,101,58,112,117
Cd59b,72,51,30,134,96,71,93,82,101,34,29,33,68,57,32,40,47,67
Cd63,173,47,78,121,160,116,193,61,165,48,38,51,98,66,28,42,39,58
Cd68,38,23,18,56,58,50,25,25,34,27,49,36,70,57,34,28,26,22
Cd80,61,24,30,44,52,101,87,24,95,21,18,19,40,34,22,20,23,48
Cd81,1632,1168,1353,2190,2293,1955,1777,1021,1943,1306,1248,1260,2807,2481,1181,1147,1113,1178
Cd82,124,37,55,118,130,174,244,72,145,155,176,164,355,346,158,152,189,173
Cd83,109,94,57,206,155,166,162,144,198,146,105,136,297,240,199,116,160,144
Cd84,33,16,30,37,51,36,40,27,103,56,64,44,94,90,88,87,76,107
Cd86,35,15,36,39,38,55,30,20,54,59,101,78,168,137,83,79,66,70
Cd9,315,91,155,272,354,301,398,124,412,163,167,188,320,232,112,166,165,151
Cd93,530,143,330,562,1019,1483,613,299,1076,41,6,9,8,24,9,12,8,26
Cd99l2,1891,2482,2241,3778,3687,1478,1534,2471,1748,1352,1576,1552,3046,2766,1704,1677,1908,1967
Cda,87,96,102,320,186,52,97,149,82,91,78,84,208,162,142,95,172,130
Cdadc1,1320,1636,1524,2768,2701,1195,1218,1631,1397,1216,1649,1447,2667,2598,1523,1554,1685,1859
Cdan1,622,770,777,1342,1222,444,421,611,337,317,463,422,956,848,307,358,405,435
Cdc123,1070,1332,1311,2076,2061,1022,1025,1416,1195,997,1312,1128,2446,2143,1257,1223,1390,1546
Cdc14a,1816,559,1050,2239,2011,1612,2261,1149,2444,307,452,335,756,558,369,561,511,701
Cdc14b,1792,2553,2628,3624,3492,1214,1467,2395,1453,990,1530,1153,2459,2026,1593,1400,1733,1931
Cdc16,600,663,626,1077,1154,614,614,809,752,520,736,646,1198,1164,630,758,798,945
Cdc23,917,1205,1006,1793,1683,827,755,977,986,723,975,940,1538,1499,893,862,977,1038
Cdc25a,111,147,140,297,265,116,84,126,81,78,85,70,181,115,78,58,84,76
Cdc25b,140,212,222,334,305,160,112,126,124,168,258,203,389,266,115,135,127,148
Cdc26,484,432,418,719,767,492,463,450,497,283,462,422,809,733,403,353,508,526
Cdc27,1796,2145,1993,2800,3037,1871,1660,2106,2021,1250,1820,1509,2692,2445,1786,1925,1874,2293
Cdc34,148,154,146,248,196,108,85,109,79,119,122,133,256,223,78,81,80,97
Cdc37,512,429,467,727,844,531,431,429,514,407,481,488,772,774,395,460,413,427
Cdc37l1,2881,3606,3268,5381,5517,2918,3013,3581,3465,2883,4089,3134,7443,6925,3651,3971,4193,4842
Cdc40,972,1053,1024,1663,1674,1055,933,1126,1177,1065,2102,1385,2132,2220,1291,1460,1376,2010
Cdc42,3208,3211,2824,5240,5458,3642,2961,3392,3609,2219,2767,2591,4736,4728,2736,2598,2880,3231
Cdc42bpa,9522,11150,10221,18267,16978,9134,9049,13249,11813,10074,15388,12434,23402,21848,14732,14674,16578,18290
Cdc42bpb,4206,4708,5373,7693,8017,4363,3591,3553,4010,2617,3439,3008,5827,5122,2526,2537,2852,2992
Cdc42ep1,174,69,105,189,197,462,147,60,220,91,72,95,176,108,56,76,86,63
Cdc42ep2,108,139,92,227,255,100,86,105,69,76,46,76,124,115,56,47,85,55
Cdc42ep3,670,668,582,796,1037,634,404,392,520,371,465,454,886,806,366,439,389,534
Cdc42ep4,901,245,557,800,1307,837,753,251,940,207,197,202,408,281,152,151,183,182
Cdc42se1,253,235,205,412,494,412,275,145,313,169,206,186,337,354,117,121,159,148
Cdc42se2,1555,1685,1873,2629,2683,1756,1463,1755,2105,1821,2655,2192,3735,3928,2272,2306,2530,2948
Cdc45,44,37,41,105,83,39,44,34,47,21,26,40,50,58,29,32,39,50
Cdc5l,724,854,701,1310,1251,767,675,796,920,540,610,622,1135,1133,714,669,725,847
Cdc7,315,417,347,751,588,200,250,430,245,335,434,388,878,757,371,445,515,550
Cdc73,2480,2818,2348,4348,4076,3007,3112,3654,3898,1887,2952,2439,4599,4289,3349,3331,3547,4188
Cdca4,128,166,108,161,189,89,108,92,63,95,107,85,185,172,60,59,79,72
Cdca7,107,149,112,89,112,61,59,55,51,29,39,54,48,39,26,42,31,42
Cdca7l,92,106,109,208,245,54,97,105,58,41,77,66,98,80,64,68,66,78
Cdh10,3511,5054,4333,5187,5601,2884,2672,4760,3959,5480,8946,7038,12115,10857,8846,7741,10095,10476
Cdh11,2723,3403,2926,7343,4133,2267,2785,5401,3614,3596,6078,4462,7934,7748,5092,6485,6179,7163
Cdh12,5123,9001,7516,6464,8409,2991,2403,6589,3369,3028,5379,4149,5213,5129,4811,3583,5914,5490
Cdh13,13001,21534,21333,61394,23952,9121,10679,35360,12506,9052,13280,11424,18499,14212,11082,9773,12514,14166
Cdh18,14098,21124,19051,21875,30209,8105,11048,21709,10441,9326,14061,11967,23230,18891,21713,16715,23475,25859
Cdh19,686,305,480,551,623,551,862,376,1346,993,1211,1183,2356,2113,1508,1452,1527,1552
Cdh2,6543,8157,7139,14310,12357,5588,6222,10083,6928,6817,9959,8466,15076,13626,9731,8837,11281,11017
Cdh20,2425,2962,3411,2597,3550,1929,1468,1929,2545,2442,3156,3391,6230,5076,3624,3418,4804,3955
Cdh22,1210,1370,1147,1754,2430,725,686,1011,763,1476,1832,1671,3033,3037,1193,1187,1351,1173
Cdh23,469,732,427,481,849,447,240,291,245,235,323,327,757,741,458,271,452,389
Cdh24,84,121,66,206,172,55,73,79,47,247,273,263,446,449,133,131,165,139
Cdh4,6932,8609,8905,8578,12894,2576,2944,5692,3155,8782,9271,10140,16405,15163,8738,6485,8821,8114
Cdh5,1396,415,904,1389,2302,3182,1566,588,2388,97,33,45,53,87,38,46,26,52
Cdh6,628,987,542,2543,1232,477,743,1782,899,766,1550,1235,1641,1271,1011,1086,1415,1442
Cdh7,2694,3111,3634,3794,3868,1812,1669,3237,1849,1441,2218,1798,3554,3190,3166,2831,3146,3990
Cdh8,5805,12025,7911,19763,12900,4783,6904,17043,8335,5380,8920,7364,15001,10720,11223,10958,13024,15432
Cdh9,1936,3731,3866,1728,3201,1684,1076,1564,1709,1448,3226,2236,2617,2462,2566,2323,2567,4211
Cdhr1,10,33,19,15,24,23,8,11,23,77,162,92,71,128,22,32,27,29
Cdhr3,1247,265,162,784,414,832,1681,354,1458,64,60,40,69,90,44,117,60,90
Cdip1,1964,2339,2190,3813,3561,1886,1850,2232,1889,1702,2332,2016,3803,3581,2151,2112,2144,2552
Cdipt,317,250,229,548,472,302,268,247,233,319,294,335,604,556,211,231,243,184
Cdk11b,767,768,809,1385,1350,1005,837,782,1030,541,708,633,1064,1244,687,817,868,891
Cdk12,2605,2654,2677,4240,3977,3224,2797,3433,3565,1745,2658,2152,3702,3277,3003,2963,3502,4215
Cdk13,4138,4871,4140,7229,6571,3980,4180,5359,4897,3027,4820,3863,7145,6359,4677,4892,5494,5999
Cdk14,7613,9098,8422,18381,14854,6232,7157,12982,8486,4811,8148,5829,9593,8821,6684,5597,8204,7463
Cdk15,304,324,288,102,469,153,157,70,92,8,28,10,12,18,16,12,23,33
Cdk16,1195,1452,1289,2042,2167,809,730,864,669,808,911,818,1537,1551,587,605,613,560
Cdk17,4220,4244,3790,7427,6986,4920,4755,4938,6114,6235,10736,7371,12115,13760,7121,8097,7266,9113
Cdk18,161,317,196,1104,430,98,152,289,127,358,398,450,853,643,315,268,344,266
Cdk19,2614,1622,2382,3388,4609,4300,2973,2154,4601,2487,3242,3079,6015,5362,3339,3417,3598,4216
Cdk20,129,121,101,220,204,83,81,87,89,87,69,104,204,186,74,58,86,87
Cdk2ap1,193,195,201,328,282,162,126,139,139,121,142,189,325,287,109,121,170,134
Cdk4,209,220,244,401,403,223,217,156,224,211,277,201,413,377,191,206,173,200
Cdk5,337,404,447,706,630,264,309,320,233,365,479,422,882,810,317,363,381,339
Cdk5r1,507,549,386,712,721,500,488,498,499,1084,1066,1046,1419,1437,727,912,787,742
Cdk5rap1,440,525,477,833,781,408,408,518,428,334,484,410,680,695,446,441,498,626
Cdk5rap2,1552,1186,1320,2197,2010,1718,2066,1331,2552,1121,1358,1295,2855,2399,1436,1422,1947,2032
Cdk5rap3,102,94,94,173,161,120,99,107,106,122,144,111,236,215,88,106,94,135
Cdk6,673,284,461,682,926,828,819,294,900,171,181,134,249,172,124,194,169,227
Cdk7,740,872,838,1256,1316,768,624,852,842,597,737,674,1273,1222,781,678,902,1035
Cdk8,7624,7238,9096,12048,15849,7580,7861,7256,8142,8621,6846,7863,14748,14058,6438,7729,7472,7385
Cdk9,315,291,323,538,485,280,288,296,235,366,531,413,818,711,266,333,348,328
Cdkal1,5656,6698,6988,10084,9632,5114,5052,7351,6425,3704,5935,4840,8881,7482,5726,5343,6551,7059
Cdkl1,625,989,660,1195,1093,353,424,808,484,626,792,721,1384,1116,811,705,759,918
Cdkl2,551,725,661,1209,972,535,646,931,663,675,970,827,1547,1435,895,830,987,1245
Cdkl3,838,1011,822,1126,1229,632,711,895,808,524,633,658,1245,1138,733,802,951,1006
Cdkl4,351,73,81,330,142,244,562,139,491,131,143,144,244,261,188,182,187,254
Cdkl5,3114,4693,3758,6777,5345,2523,2618,4829,3562,4430,7488,5107,8791,8988,5564,6064,6697,7357
Cdkn1a,124,48,144,122,185,91,105,49,141,69,133,44,116,194,46,54,38,29
Cdkn1b,337,166,238,356,470,577,539,225,657,156,173,178,382,361,234,267,253,258
Cdkn2aip,162,127,118,230,227,217,182,140,271,82,102,114,197,210,137,167,166,144
Cdkn2aipnl,167,152,190,317,318,203,171,168,188,197,185,194,381,336,159,200,188,161
Cdkn2d,41,57,57,112,93,63,63,52,24,64,54,54,87,141,50,53,39,42
Cdo1,197,170,122,264,261,133,129,141,166,257,343,281,596,629,238,312,268,320
Cdon,600,678,723,998,1008,503,604,758,693,765,1402,1089,1798,1620,912,1170,1201,1410
Cdpf1,43,51,49,88,104,53,55,50,50,20,56,44,73,65,27,37,39,43
Cdr1,12,7,16,47,72,71,104,125,101,14,8,11,149,145,252,267,253,233
Cdr2,166,181,129,368,392,127,409,201,131,102,77,84,259,258,117,112,129,111
Cdr2l,724,891,883,1195,1535,414,393,479,261,429,455,385,836,836,309,305,326,314
Cds1,2411,3046,3158,4729,5509,1192,1654,2340,1354,946,1408,1018,1940,1846,870,1074,1124,1120
Cds2,3704,3849,3978,6418,6840,4009,3497,3757,3916,3505,3822,3503,6887,6785,3662,3585,3486,3833
Cdv3,404,403,313,715,703,387,439,441,398,264,306,248,563,553,275,309,326,353
Cdyl,1372,1402,1684,2578,2342,1749,1585,1661,1839,975,1549,1203,2512,2070,1208,1332,1774,1674
Cdyl2,1694,2367,2062,3525,3135,1301,1250,2437,1475,1325,1932,1637,2856,2418,1597,1513,2138,1935
Ceacam1,171,46,122,216,294,479,223,90,350,14,22,13,17,34,22,15,18,16
Cebpg,394,310,305,658,553,613,492,449,584,235,276,216,467,439,289,313,306,355
Cebpz,444,352,367,643,714,482,458,423,618,379,557,482,924,1001,546,615,580,660
Cebpzos,30,31,44,66,82,44,49,70,73,42,35,44,93,79,55,52,50,68
Cecr2,818,225,456,765,737,974,971,338,1344,234,262,287,489,353,325,327,325,489
Celf2,28724,38685,43786,60169,44898,26049,26539,47194,40961,80491,171776,110662,144099,158064,100863,110825,110463,147857
Celf3,776,1391,1037,2319,1582,524,488,823,549,1819,2825,2395,4206,3977,1238,1295,1418,1484
Celf4,6609,9839,9908,15442,9146,5071,5413,11077,6803,18519,28110,24755,36416,34068,19784,17542,21805,21206
Celf5,1101,1485,1380,2029,1898,808,749,921,825,3213,4394,3963,6546,6776,2335,2618,2722,2909
Celf6,341,477,409,603,463,295,246,438,345,664,893,916,1752,1389,974,831,1007,1127
Celrr,207,93,181,187,125,373,273,148,507,202,290,251,464,365,247,388,423,453
Celsr1,605,198,184,370,217,281,571,95,515,71,128,107,139,130,43,78,51,112
Celsr2,1802,2367,1974,3254,3150,1024,1084,1221,996,2621,2916,2473,3652,3427,1323,1382,1255,1344
Cemip,6337,9225,10959,4157,8742,3191,1670,1373,1672,474,911,637,1156,933,494,466,713,630
Cemip2,1068,1031,1107,2212,2205,1340,1232,1447,1406,636,1040,811,1418,1314,779,809,877,1147
Cend1,911,1041,789,1778,1618,611,681,933,564,810,748,693,1432,1362,621,690,618,477
Cenpa,83,130,187,72,64,76,24,21,37,24,14,33,16,49,11,8,13,11
Cenpc1,1100,1473,1238,2318,2010,1093,1142,1667,1259,989,1492,1216,2563,2290,1638,1610,1961,2154
Cenpe,22,21,46,64,58,53,53,78,57,38,63,20,56,83,44,65,76,70
Cenpi,24,30,17,59,25,23,21,22,32,28,32,30,29,34,36,35,39,40
Cenpj,199,83,113,168,202,234,225,128,258,108,126,132,216,226,125,122,148,197
Cenpk,19,30,22,57,37,40,28,32,34,19,39,35,79,59,25,66,69,72
Cenpl,60,50,32,95,139,58,42,48,75,21,24,23,72,57,24,23,23,30
Cenpn,13,32,32,46,53,21,22,25,22,19,19,14,47,50,36,19,49,31
Cenpo,204,222,254,458,392,240,208,268,248,178,232,234,477,362,317,284,323,390
Cenpp,247,225,221,349,372,323,314,412,387,254,301,294,535,507,464,482,590,672
Cenpq,47,36,32,95,86,57,36,58,74,27,33,27,41,54,41,39,30,39
Cenpt,138,173,159,239,279,87,99,107,78,142,156,178,355,361,124,120,159,146
Cenpu,87,115,139,172,246,83,77,101,85,63,107,93,158,183,94,94,118,123
Cenpv,314,418,329,749,550,206,247,388,282,269,408,380,757,686,349,441,461,439
Cenpx,35,38,37,77,77,33,22,20,27,28,44,46,93,77,17,19,34,24
Cep104,873,943,973,1557,1574,770,771,729,745,746,995,845,1549,1410,657,701,815,833
Cep112,5842,7469,6151,12907,10289,4202,5220,10944,6596,4014,4944,5223,10663,7287,7390,5895,8998,8677
Cep120,2020,2504,2626,3699,3774,1904,1748,2496,2216,1413,2003,1677,2984,2817,1900,1811,1961,2250
Cep126,1418,1479,1055,2454,2029,1185,1793,1963,1907,827,1157,912,1887,1687,1346,1446,1692,1861
Cep128,1495,728,924,1684,1307,1558,2438,1088,2724,641,1056,749,1448,1339,1037,1159,1260,1872
Cep131,704,702,967,1542,1446,332,556,605,456,378,484,482,978,800,345,389,401,427
Cep135,943,1202,1101,1702,1905,807,872,1200,950,498,792,651,1184,1116,735,759,925,975
Cep152,410,481,490,856,868,387,374,466,405,286,342,268,565,543,308,314,392,402
Cep162,1034,985,947,1801,1653,1009,1295,1187,1328,752,1141,1063,1905,1717,1105,1143,1329,1452
Cep164,1484,1697,2023,3185,2736,967,1073,1327,995,878,1168,916,2012,1784,907,937,1112,1099
Cep170,3945,4999,4137,7074,7055,3440,3513,5208,4191,3280,4430,3975,7511,6600,5158,4846,5316,6014
Cep19,272,309,287,429,444,225,242,272,293,244,317,269,471,466,240,282,230,283
Cep192,1140,1478,1380,2247,2165,874,883,1323,948,588,761,663,1484,1285,792,766,1015,913
Cep250,972,1066,1088,1943,1919,976,852,1033,989,826,973,914,1840,1721,905,948,987,1170
Cep290,1781,1732,1549,2928,2695,1344,2081,2271,2207,1053,1344,1182,2223,2041,1627,1580,2009,2137
Cep295,1197,1553,1542,2220,2123,1148,1129,1691,1300,1072,1745,1341,2595,2237,1539,1552,1776,2097
Cep350,4509,5238,4504,8814,8311,4481,4648,5730,5240,3257,4294,3693,7492,6478,4717,4454,5011,5435
Cep41,238,181,141,266,283,168,316,189,293,132,150,171,330,308,198,185,180,214
Cep44,403,428,431,855,761,327,421,540,469,306,451,353,693,653,460,409,500,631
Cep57,404,413,392,834,820,484,506,588,584,369,482,399,774,683,433,523,525,634
Cep57l1,540,615,545,916,827,442,484,610,623,494,785,665,1051,996,608,676,744,873
Cep63,797,770,791,1312,1360,802,833,917,1060,711,1125,841,1619,1740,1026,1031,1219,1404
Cep68,796,879,709,1501,1442,736,586,720,797,492,597,641,1118,1002,452,474,563,559
Cep70,1642,2411,1807,3830,3530,1252,1385,2618,1711,1099,1688,1300,2568,2406,1614,1612,1844,2346
Cep72,16,16,30,31,36,63,33,25,69,39,29,35,66,64,42,44,67,93
Cep76,124,152,150,197,178,142,130,115,158,110,135,105,179,197,101,138,109,165
Cep78,424,517,441,751,783,322,313,534,406,362,513,388,851,911,505,536,587,687
Cep83,4427,5105,4655,7305,7909,3230,3787,4914,3795,1363,2214,1729,3211,2864,2264,2193,2393,2934
Cep83os,414,469,370,722,702,359,369,583,406,277,395,320,642,610,508,466,510,625
Cep85,572,740,639,1521,1297,517,493,812,563,449,563,469,957,909,477,441,517,555
Cep85l,2302,2075,2048,4722,4117,2966,2713,2916,4220,1509,2078,2125,3750,3587,2294,2440,2464,3189
Cep89,654,554,555,886,810,501,662,473,671,636,864,758,1228,1247,602,740,813,910
Cep95,743,906,731,1450,1277,543,601,683,667,460,678,596,1134,1151,678,659,732,798
Cep97,868,870,859,1407,1485,736,745,797,708,659,778,700,1389,1348,829,823,935,946
Cept1,1571,1869,1385,2932,2856,1826,1755,2144,2102,1106,1515,1310,2750,2369,1784,1692,1951,2352
Cercam,78,121,112,116,157,50,37,54,42,79,148,149,357,309,137,112,149,126
Cerk,1805,2592,2513,3180,3741,980,962,1348,1009,928,1124,976,2154,1993,868,812,898,860
Cerkl,94,34,66,106,89,227,295,67,291,58,103,88,129,123,78,68,101,99
Cers1,769,1070,1037,1821,1601,422,501,676,472,1064,1253,1020,2445,2306,713,860,843,985
Cers2,352,245,259,582,538,503,448,289,387,344,402,365,852,739,391,423,436,341
Cers3,20,24,27,37,44,48,24,28,33,20,40,41,22,24,36,30,37,45
Cers4,1111,1462,1194,2585,1949,1367,1337,1691,1368,1212,1499,1443,3171,2658,1738,1794,2152,2154
Cers5,1042,1098,1108,1773,1744,952,805,950,986,913,1531,1169,2281,2421,1192,1169,1405,1491
Cers6,5926,8210,8715,6977,8734,3647,2968,4161,3212,4228,7283,5606,8915,8537,5294,5126,5792,6628
Ces5a,56,38,37,66,46,40,26,40,34,42,52,44,97,100,74,41,73,70
Cetn2,152,102,52,171,155,164,289,149,261,87,108,106,141,179,105,138,105,102
Cetn3,629,702,537,956,1009,680,696,799,881,713,1035,837,1344,1402,929,884,956,1114
Cetn4,41,36,7,49,21,49,51,40,63,29,28,32,69,54,29,50,47,50
Cfap100,796,197,214,653,338,462,984,270,971,78,88,97,252,258,112,113,107,151
Cfap126,152,40,18,99,59,113,207,35,184,10,2,3,12,15,8,20,11,30
Cfap161,107,25,19,79,57,77,245,44,179,14,13,22,35,13,21,35,28,23
Cfap20,579,510,483,929,731,540,683,506,703,519,786,621,1139,1190,596,718,699,871
Cfap206,444,42,50,287,117,275,751,97,580,58,68,73,122,99,69,99,99,107
Cfap221,539,64,52,326,156,321,654,100,650,42,35,33,68,95,47,75,62,91
Cfap298,163,136,135,301,260,160,190,124,195,105,188,139,302,302,121,126,134,126
Cfap299,4409,713,527,3170,1323,3572,7131,1417,7222,104,82,87,138,225,180,473,230,424
Cfap300,390,355,254,543,486,253,406,361,440,376,493,565,851,757,506,525,571,689
Cfap36,1019,1059,882,2083,1773,1189,1409,1537,1542,1096,1318,1189,2569,2319,1667,1744,1910,2088
Cfap43,1736,251,163,1045,519,1191,2634,374,2462,34,23,34,81,104,54,195,121,173
Cfap44,2034,419,388,1489,658,1845,4409,661,3872,450,608,623,1146,871,784,895,779,1076
Cfap45,302,52,49,150,98,221,470,80,436,44,81,79,122,120,81,92,90,114
Cfap46,2641,1265,1039,2383,1577,1480,2477,1120,2554,484,461,678,1546,1091,899,710,1047,1037
Cfap52,296,58,46,215,57,194,497,72,352,15,1,4,11,24,3,26,9,25
Cfap53,200,41,47,199,130,205,325,86,365,40,51,40,120,94,55,82,67,118
Cfap54,3766,1106,1166,2986,1912,2991,5880,1643,5782,1033,1615,1233,1983,1855,1349,1525,1580,1832
Cfap57,284,82,59,237,133,198,424,110,333,56,30,39,85,69,54,60,52,48
Cfap61,1562,304,290,1135,605,1274,2620,569,2442,141,183,186,291,289,224,358,293,381
Cfap65,1594,343,233,1419,601,994,2256,385,1652,134,190,144,315,278,100,228,138,221
Cfap69,2240,1823,1525,3074,2288,1531,3484,1700,2669,1003,1480,1275,2416,1982,1662,1634,1834,1960
Cfap70,590,110,87,414,204,375,903,153,704,80,110,104,228,183,131,216,227,272
Cfap74,1249,625,666,1124,911,812,1514,530,1400,738,975,915,1782,1699,746,883,1084,1222
Cfap77,646,132,65,409,190,250,705,112,643,43,17,40,70,71,48,60,69,61
Cfap97,561,647,454,882,871,573,558,600,665,393,481,489,811,769,572,574,650,729
Cfap97d2,339,61,46,206,96,268,445,99,403,77,58,75,173,138,124,118,144,154
Cfap99,390,237,222,389,511,224,402,136,426,93,165,121,214,280,70,94,97,111
Cfdp1,1451,1670,1647,2624,2377,1269,1354,1593,1570,1089,1492,1481,2667,2508,1491,1496,1683,1788
Cfh,1594,196,768,1050,2155,2296,1449,721,2508,234,204,155,225,298,150,202,159,224
Cfl1,729,549,634,980,1144,935,769,606,739,809,756,782,1207,1328,557,642,561,499
Cfl2,478,413,373,774,768,554,639,558,677,353,459,379,805,703,553,538,529,484
Cflar,624,192,362,565,783,1330,926,285,1183,238,283,298,443,436,259,278,287,343
Cfp,225,266,247,501,507,134,133,188,136,184,250,272,491,518,181,201,236,211
Cftr,88,50,63,71,118,67,75,122,114,199,359,226,570,492,432,493,446,505
Cggbp1,561,382,281,739,830,864,782,543,982,417,451,452,627,682,497,467,404,425
Cgn,212,296,276,324,464,100,160,206,127,128,113,160,364,281,196,172,216,216
Cgnl1,2476,944,1781,2808,4217,5459,4098,1435,4009,227,286,194,361,410,185,312,196,238
Cgref1,149,243,168,364,241,115,99,158,116,152,193,205,355,360,181,145,186,149
Cgrrf1,711,881,688,1357,1228,576,645,691,626,427,559,451,947,842,521,516,536,604
Chac1,31,35,37,33,26,18,12,51,39,22,40,23,37,58,21,17,14,22
