genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Asb1,626,639,611,703,596,637,545,539,465,501,466,659,462,532,412,438
Asb11,230,200,209,155,363,213,128,153,379,320,297,303,476,381,200,258
Asb13,939,631,945,802,795,687,750,739,728,642,655,718,757,641,505,521
Asb18,182,125,174,145,194,237,141,152,188,184,190,190,180,297,103,138
Asb2,61,23,74,47,34,55,48,69,53,63,46,71,41,77,39,56
Asb3,4850,3389,4702,3701,4735,3798,3329,3163,4546,4267,5021,4877,4840,5162,2820,3286
Asb4,95,143,93,203,111,167,132,53,85,197,124,174,116,114,94,30
Asb5,513,414,465,430,571,441,288,321,470,413,398,541,543,516,260,366
Asb6,194,218,207,192,179,167,214,218,192,166,146,204,204,141,163,157
Asb7,1648,1135,1659,1353,1618,1164,1266,1171,1548,1487,1518,1601,1559,1533,1105,1049
Asb8,537,427,541,516,458,470,387,374,455,466,471,585,489,423,393,345
Ascc1,1031,865,1093,1060,1148,972,874,774,1101,981,1068,1098,1109,1061,704,851
Ascc2,2042,1601,2337,1771,1989,1541,2012,1679,1972,1890,1976,2515,1968,1921,1782,1507
Ascc3,9648,5730,9761,7333,9747,7453,5673,5798,8296,8013,9463,9651,9693,8885,5038,5875
Ascl1,29,35,47,41,29,32,50,36,26,38,15,23,21,27,31,22
Ascl4,53,90,47,53,24,63,56,54,21,30,23,32,23,39,30,22
Asf1a,457,299,412,439,362,314,324,282,285,318,360,402,384,300,257,249
Ash1l,13008,8467,13242,11678,12099,9648,9428,8518,11614,10823,12014,12110,11381,10498,8145,8644
Ash2l,1586,1130,1580,1336,1475,1231,1149,1095,1304,1266,1368,1578,1362,1309,955,990
Asic1,1423,1563,1527,1223,1363,989,1463,1333,1860,1570,1507,1686,1615,1369,1557,1458
Asic2,66416,32181,70522,36753,76727,59408,41858,41163,70152,78927,99630,85941,91115,94329,48442,57008
Asic4,161,146,178,171,193,114,177,157,418,336,332,324,432,249,390,330
Asl,324,254,263,262,247,193,239,228,235,216,227,276,247,190,150,150
Asna1,359,348,367,375,350,365,371,323,364,343,302,413,354,334,291,294
Asns,1436,1005,1263,1390,1399,1190,1054,924,1173,1003,972,1256,1080,926,697,823
Aspa,102,58,77,82,65,253,136,97,980,916,743,1001,828,1014,942,839
Aspdh,61,105,57,66,71,41,106,109,68,97,85,104,74,64,126,64
Asph,6127,4145,6395,5192,5973,5104,4638,4298,5684,4894,6295,5966,6276,5797,4208,4609
Asphd1,301,250,323,223,319,215,283,299,224,196,220,266,241,227,228,216
Asphd2,551,779,582,566,574,479,652,574,716,660,581,632,633,506,618,607
Aspm,82,16,75,57,68,72,40,30,60,65,57,62,68,90,37,67
Aspn,153,33,166,145,42,31,76,81,24,4,24,22,5,22,14,20
Aspscr1,870,730,906,717,837,648,884,777,744,761,671,786,811,731,653,611
Asrgl1,1326,885,1440,1334,1179,1220,1363,1242,1619,1536,1615,1790,1489,1589,1227,1305
Ass1,906,871,987,816,967,729,987,823,601,710,571,668,599,631,613,495
Aste1,620,427,540,572,560,489,405,399,423,374,398,445,477,440,303,332
Astn1,23189,15649,23816,18160,26009,18717,16261,16537,21738,20618,24304,23827,23532,21428,13991,16103
Astn2,26123,13931,29197,19513,27566,20898,15027,17076,17219,19459,23594,23365,21143,23821,11608,11345
Asxl1,4948,3391,5453,3889,4997,3846,3756,3322,5001,4637,5358,5194,5148,4839,3214,3729
Asxl2,5221,3423,5349,4339,5378,4024,3438,3387,5409,5499,6323,6110,6037,5828,3617,3808
Asxl3,4024,2422,3922,2980,3850,3747,2463,2540,3608,3051,3891,3945,3601,3898,2151,2537
Atad1,3941,2702,3996,3903,3849,3581,2792,2816,3273,3025,3067,3507,3287,3084,2047,2215
Atad2b,5695,3074,5893,4572,5268,4001,3946,3444,5126,5049,6110,5983,5298,5353,3305,3411
Atad3a,1202,1036,1251,991,1138,867,1148,895,930,833,945,998,912,815,794,695
Atad3aos,64,75,65,52,52,48,82,47,80,65,79,72,56,60,60,68
Atad5,712,484,780,637,718,569,501,531,721,606,649,692,688,772,440,498
Atat1,978,940,1149,850,967,663,1250,1098,998,936,851,1162,925,802,958,771
Atcay,3012,2702,3253,3095,2981,2476,2877,2511,2398,2308,2104,2773,2365,2196,2077,2100
Atcayos,138,276,125,119,56,105,158,143,22,57,20,58,14,87,38,38
Atf1,1176,862,1408,1032,1177,867,1105,1001,1233,1185,1413,1332,1347,1312,882,1033
Atf2,7625,5096,7697,6712,7096,6163,4915,4797,6478,6336,6481,7593,7111,7150,4205,4513
Atf4,688,680,688,834,617,552,719,615,535,557,451,631,431,423,460,388
Atf5,64,99,82,78,62,43,92,108,33,52,36,41,50,30,48,35
Atf6,4640,3474,5025,3816,5351,4023,3276,3546,5640,5729,6500,5697,6663,5641,3291,4679
Atf6b,287,367,341,289,314,209,401,329,289,322,288,278,292,257,334,298
Atf7ip,6131,4050,6383,4746,5792,4726,4423,4178,6258,5822,6583,6341,6207,6256,3909,4336
Atg10,4068,2486,4015,2895,4409,3296,2535,2733,4472,4227,5201,4661,5198,4799,2783,3278
Atg101,202,165,167,165,152,150,150,148,157,98,123,150,138,101,122,138
Atg12,1184,887,1157,1092,1082,989,848,710,954,876,802,1125,990,861,592,619
Atg13,2178,1851,2348,1710,2224,1757,2007,1860,2125,2015,2189,2315,2135,2130,1652,1517
Atg14,1063,785,1165,885,959,830,772,798,1032,970,1107,1115,1068,1090,859,727
Atg16l1,3087,2117,3316,2375,3063,2364,2445,2251,2987,2727,3056,3083,2985,2764,2258,2172
Atg16l2,921,919,973,868,842,705,995,747,751,664,786,864,748,778,644,626
Atg2b,3739,2917,3862,3120,3585,2968,3055,2640,3450,3226,3326,3711,3431,3136,2362,2176
Atg3,2461,1532,2647,2029,2193,1795,1672,1457,1984,2007,2219,2435,1986,1949,1506,1365
Atg4a,574,219,669,338,561,459,512,502,953,1043,1430,847,887,1239,798,900
Atg4b,1507,1211,1715,1195,1472,1189,1394,1330,1455,1375,1421,1521,1392,1364,1053,1106
Atg4c,3587,2312,3797,2852,3645,2929,2404,2329,3639,3314,3854,3913,3715,4138,2407,2514
Atg4d,558,412,554,387,458,382,505,438,423,353,391,466,417,383,314,330
Atg5,2304,1448,2431,1818,2155,1754,1675,1617,2071,1787,2090,2096,1946,2042,1312,1357
Atg7,1938,1457,1985,1528,1919,1608,1471,1413,2013,1992,2339,2044,2072,2363,1555,1691
Atg9a,608,649,651,609,581,530,667,642,557,529,498,563,577,518,549,486
Atg9b,66,97,62,93,71,48,82,71,37,56,42,49,48,30,47,36
Atic,674,663,743,685,687,616,586,507,545,618,555,670,574,566,445,378
Atl1,4513,3047,4637,3872,4727,3578,3372,3111,4147,4088,4252,4580,4314,4233,2802,3005
Atl2,3643,2437,3679,2900,3491,2770,2782,2474,3830,3296,3785,4135,4022,3745,2534,2667
Atl3,2712,1797,2784,2228,2399,1867,1990,1853,2350,2034,2229,2318,2216,2137,1535,1463
Atm,2126,1431,2379,1814,2112,1844,1565,1324,2070,2052,2289,2468,2276,2109,1355,1489
Atmin,1096,1031,980,1206,888,1038,955,976,865,868,726,1015,823,723,745,642
Atoh8,80,51,115,56,43,24,151,41,54,36,55,33,35,35,44,41
Atox1,339,235,382,319,258,229,282,299,202,199,173,230,202,253,175,170
Atp10a,7625,2877,9939,5416,3163,1740,3186,2802,1632,1603,1628,1912,1057,1755,1023,1263
Atp10b,81,57,40,73,36,80,40,45,227,194,157,204,198,219,81,133
Atp10d,1441,708,1624,1090,976,555,1058,960,736,589,738,681,682,665,549,562
Atp11a,5509,4665,5931,4839,5619,4596,4772,4308,6849,6044,6425,6614,6581,6057,4802,4494
Atp11b,10347,5633,10823,7615,9430,6123,7175,6610,6316,5682,6819,7481,7099,6930,4345,4616
Atp11c,2355,1198,2493,1703,2231,1630,1362,1307,1718,1705,1852,1945,2116,2034,1191,1087
Atp13a1,1200,1321,1350,1113,1312,953,1286,1219,1150,1106,1072,1321,1175,1012,1115,902
Atp13a2,1715,1949,1862,1721,1643,1336,1998,1842,1340,1384,1250,1498,1305,1223,1300,1001
Atp13a3,7133,4127,7486,5517,6288,4704,4581,4516,4557,4428,4770,5495,4880,4396,3202,3075
Atp13a4,363,197,421,354,264,300,431,282,1350,1424,1517,1566,1381,1189,788,607
Atp13a5,3450,862,3361,2453,1327,421,1701,1671,1178,828,1110,1037,624,527,837,935
Atp1a1,2931,3450,2941,3623,2891,3213,2551,2979,3795,3124,2747,3711,3456,2599,2588,3285
Atp1a2,4810,2668,5605,4360,1919,1943,6572,4721,6114,5117,5344,5836,4272,3780,6174,4791
Atp1a3,18655,20506,18214,20624,17145,17996,20706,20427,18751,15957,13186,18860,16231,15231,15383,15456
Atp1b1,20618,15249,18070,22786,18380,19466,14736,17176,16173,13235,12571,17289,15365,12836,11206,11481
Atp1b2,1931,2861,2545,2566,1375,1833,4167,3021,2310,2218,1896,2454,1915,1859,2532,1819
Atp1b3,5746,3427,6184,4520,5176,4360,4248,3801,4266,4075,4416,4895,4615,4993,3514,2914
Atp23,375,359,427,240,384,248,311,350,462,379,408,367,292,351,262,294
Atp2a2,13086,10685,12487,13861,11133,14299,10361,10606,11759,10056,10068,12590,11162,12151,8353,8400
Atp2a3,289,116,332,179,78,42,200,230,38,19,29,40,8,15,60,48
Atp2b1,17610,12177,16946,13707,19715,16376,12376,12659,22993,20447,23397,22041,25919,27608,15060,20880
Atp2b2,28637,21698,28813,22029,28842,23477,23492,23077,34074,27985,32284,30431,31412,29657,25256,27051
Atp2b3,4698,3860,4906,3625,4916,3707,4176,4252,4691,4364,4597,4864,4129,4014,3587,3629
Atp2b4,6392,7075,5601,5799,5897,5694,4929,5563,6575,5674,5573,6015,5055,4442,3824,5353
Atp2c1,10811,6673,11161,8250,9713,7651,7815,7160,9035,7879,9784,9370,9288,8559,6153,6662
Atp2c2,48,80,30,35,53,56,29,13,51,64,68,85,57,44,42,24
Atp5b,3928,3637,3633,4864,3258,3960,3372,3260,3741,3166,2616,3948,3119,2685,2774,2567
Atp5c1,4143,2907,4311,3973,3888,3760,2980,2879,3827,3599,3532,4282,3578,3544,2416,2461
Atp5d,696,858,726,810,681,675,793,792,732,607,551,752,578,525,671,583
Atp5e,139,141,164,198,141,173,129,129,131,150,112,147,131,118,110,95
Atp5f1,2644,1977,2709,2730,2475,2257,2006,1871,2220,1999,2058,2451,2175,2049,1420,1486
Atp5g1,371,473,380,401,389,378,425,370,341,347,258,392,329,264,256,281
Atp5g2,500,450,538,572,560,506,409,410,451,387,416,549,534,424,391,350
Atp5g3,859,778,837,1042,781,895,637,548,772,626,525,844,619,658,476,464
Atp5h,754,504,733,767,645,687,487,463,533,521,513,695,568,514,429,371
Atp5j,1277,900,1251,1255,1161,1015,973,883,868,885,884,1058,1016,804,671,683
Atp5j2,761,650,733,761,754,661,640,569,647,537,540,734,618,521,459,419
Atp5k,253,227,254,343,197,294,190,147,213,207,156,262,224,160,143,159
Atp5l,1016,690,915,699,922,688,713,650,716,763,774,881,889,839,479,587
Atp5mpl,551,459,630,608,513,514,536,492,549,441,471,593,499,387,419,378
Atp5o,1694,2014,1556,1549,1095,1488,1513,1206,968,1031,791,1243,867,1219,765,772
Atp5s,577,408,595,539,593,478,497,457,492,506,542,591,582,541,398,410
Atp6ap1,2345,2671,2168,2682,2030,2386,2334,2417,2217,1871,1617,2329,1977,1677,1676,1499
Atp6ap1l,57,51,52,30,70,130,32,61,241,184,254,213,213,369,161,216
Atp6ap2,3780,2927,3343,3748,3363,3365,2510,2711,2838,2377,2334,3203,2778,2570,1908,1952
Atp6v0a1,15020,12655,16172,12314,14134,10816,13659,12412,13848,12270,13254,13972,12395,11423,10424,10437
Atp6v0a2,1474,1313,1660,1389,1371,1191,1394,1334,1582,1376,1373,1627,1479,1262,1300,1238
Atp6v0a4,140,96,142,121,142,119,78,83,145,134,162,132,121,137,90,102
Atp6v0b,753,818,758,879,680,675,707,771,695,633,542,685,630,551,652,500
Atp6v0c,1405,2260,1587,1774,1476,1266,2220,2023,1164,1026,890,1228,1101,931,1353,1114
Atp6v0c-ps2,203,250,210,266,221,212,323,313,153,157,161,185,142,118,159,140
Atp6v0d1,2717,2184,2622,2463,2391,2155,2433,2010,2561,2474,2303,2743,2363,2198,1939,1842
Atp6v0e,1475,1191,1741,1136,1384,1093,1284,1291,1794,1620,1740,1615,1437,1452,1017,1186
Atp6v0e2,1080,1359,1034,1408,1154,1144,1213,1207,917,898,670,991,928,749,820,819
Atp6v1a,6230,4817,5424,6573,5687,5930,4273,4321,5372,4854,4405,6121,5011,4723,3283,3395
Atp6v1b2,5523,5278,5298,6495,5486,5549,4580,4303,5534,5095,4469,6259,5084,4391,4054,3711
Atp6v1c2,406,481,226,188,323,418,197,295,687,509,480,362,478,340,338,422
Atp6v1d,2996,2092,2809,2976,2889,2764,2122,1987,3040,2605,2507,3301,2776,2590,1975,1969
Atp6v1e1,2862,1750,2541,2968,2540,2584,1917,1814,2568,2332,2119,2788,2264,2069,1822,1818
Atp6v1f,180,148,174,252,154,185,132,141,151,116,110,163,149,113,122,118
Atp6v1g1,509,389,512,490,408,437,382,347,383,407,336,445,351,368,313,265
Atp6v1g2,1500,2238,1521,1842,1334,1695,1916,1844,1651,1396,1028,1671,1196,1104,1267,1410
Atp6v1h,7131,4442,7552,5593,7246,5398,4686,4242,6440,5933,6598,7339,7087,6659,4028,4048
Atp7a,1344,790,1520,1133,1107,736,964,786,1158,1079,1397,1274,1124,1026,796,746
Atp7b,368,220,382,305,268,177,287,278,215,249,231,315,236,180,190,110
Atp8a1,16964,11121,17680,14241,16368,13055,12308,11558,20809,18967,23065,21785,21664,19584,14132,16114
Atp8a2,16176,10529,16422,10697,16996,14558,11420,11253,12819,13238,15792,14605,14298,16178,8949,10279
Atp8b1,248,180,311,257,213,148,157,116,361,364,369,416,301,458,292,366
Atp8b2,2708,2371,3015,2361,2804,2155,2613,2385,2303,2439,2325,2536,2453,2399,2097,1874
Atp8b4,101,35,57,94,29,69,30,35,17,45,22,34,16,24,35,19
Atp8b5,94,54,130,147,113,81,90,107,87,98,87,125,87,97,63,43
Atp9a,5472,5824,5675,5550,5952,5163,5166,5066,5926,5599,5197,5833,5553,5509,4443,4510
Atp9b,10174,6850,10755,7451,10593,8538,6713,7017,9643,9345,11186,10766,11118,10411,6044,7518
Atpaf1,1652,1225,1778,1353,1625,1410,1268,1180,1458,1414,1513,1600,1602,1503,1112,1159
Atpaf2,906,818,935,770,858,628,966,690,859,729,776,839,765,661,637,571
Atpif1,725,564,767,794,681,627,583,497,583,536,578,742,537,564,457,382
Atr,2312,1338,2463,1844,2275,1884,1524,1419,2001,2129,2256,2395,2320,2318,1400,1421
Atraid,709,664,664,726,655,614,622,481,697,612,599,819,569,620,492,389
Atrip,1036,898,1193,942,1064,806,943,760,993,983,941,1158,1015,797,714,712
Atrn,7781,5861,7948,6782,7706,6706,5838,5915,7646,6859,7348,8024,7492,7002,4957,5583
Atrnl1,17428,8472,17761,11078,16756,14691,9593,11823,15690,13356,19536,16045,17379,19156,9568,13005
Atrx,13486,7565,14144,10979,12642,9368,9133,8068,12347,11375,12966,13443,12663,12178,7781,8491
Atxn1,27173,15790,28726,18039,30318,21768,20075,19714,31014,27267,34451,27508,33405,38152,21767,27016
Atxn10,8631,6711,9049,7755,9398,7595,6460,6307,8443,8053,9049,9449,8841,8215,5490,5824
Atxn1l,721,637,741,742,653,549,591,614,557,565,458,619,514,464,477,454
Atxn2,9337,6561,10031,6950,9183,6623,7804,7081,8044,7780,8795,8523,7981,8012,5761,5662
Atxn2l,2885,2839,3507,2320,2953,1616,3610,3115,2955,2775,2838,3263,3032,2498,2815,2574
Atxn3,2271,1767,2450,1918,2265,1775,1798,1594,2518,2326,2617,2573,2558,2270,1513,1695
Atxn7,4979,3073,5493,3846,4696,3772,3795,3429,4277,4037,4588,4652,4449,4576,2918,3326
Atxn7l1,8743,7009,9451,6675,10118,7686,6230,6492,9060,8372,10220,8742,9435,8791,5526,6634
Atxn7l1os1,90,184,93,70,27,96,107,54,34,35,27,55,17,87,35,15
Atxn7l1os2,101,147,83,69,34,71,65,59,24,22,21,41,20,84,23,26
Atxn7l2,365,416,414,238,387,228,453,431,457,339,384,385,422,374,390,396
Atxn7l3,678,665,680,732,541,547,713,552,597,565,389,589,510,483,526,538
Atxn7l3b,1315,1134,1062,1685,1123,1313,1043,1093,1285,1071,838,1316,1019,867,796,751
Auh,3898,2616,4146,2742,3541,2551,3060,2718,3574,3152,3851,3380,3168,3243,2518,2539
Aup1,420,475,522,496,412,322,474,465,414,409,348,434,400,290,408,378
Aurkaip1,161,154,130,242,150,168,143,123,119,132,128,162,144,143,120,140
Auts2,134,100,124,90,103,92,115,113,165,153,157,157,140,159,119,117
Aven,1073,795,1226,898,1029,902,816,674,1107,1014,1394,1251,1107,1235,839,787
Avil,43,34,50,36,50,32,54,30,52,54,56,62,30,44,64,51
Avl9,3256,2248,3260,3251,2951,2694,2374,2181,2584,2484,2464,2959,2623,2491,1841,1692
Avpi1,74,62,92,89,54,76,61,78,87,59,61,54,73,73,43,63
Awat2,45,35,38,52,50,33,45,25,51,40,58,34,51,29,29,57
Axdnd1,88,52,86,103,66,60,57,70,80,73,82,93,78,87,45,46
Axin1,1929,1416,2079,1366,1837,1544,1532,1350,1888,1763,1901,1945,1724,1883,1328,1267
Axin2,1201,772,1272,957,860,734,988,1027,712,758,765,775,736,799,560,621
Axl,307,165,334,303,123,116,332,333,288,227,252,262,202,193,231,299
Azi2,2881,1603,2845,2455,2553,2207,2071,1887,2358,2141,2394,2800,2651,2285,1827,1690
Azin1,2931,1913,3248,2693,2785,2106,2208,1889,3171,2931,3058,3361,3020,2543,1736,1824
Azin2,1276,993,1329,899,1414,874,1149,1206,1299,1116,1122,1285,1151,1162,980,1012
B020031H02Rik,1798,761,1686,694,1843,752,1265,1092,1056,708,1020,734,923,702,448,458
B130024G19Rik,207,441,289,648,368,2350,305,142,242,689,534,1066,599,1773,489,97
B130034C11Rik,176,110,195,145,187,137,127,126,165,138,160,169,150,153,115,106
B130046B21Rik,155,174,170,116,166,110,193,196,161,129,128,185,158,146,149,188
B130055M24Rik,623,417,699,470,612,471,570,499,715,466,644,649,713,618,466,583
B230110C06Rik,269,182,258,186,296,219,224,188,234,242,249,257,274,315,186,170
B230118H07Rik,1079,822,1097,970,1228,1109,779,800,1317,1278,1366,1387,1419,1395,952,904
B230206H07Rik,15,14,8,10,6,21,7,14,111,69,54,93,61,129,65,115
B230206L02Rik,161,99,135,116,176,93,130,109,113,125,110,122,140,112,135,138
B230208B08Rik,84,84,67,88,91,88,101,74,159,104,136,155,136,197,91,134
B230209E15Rik,5468,2921,5140,3564,5892,4217,3198,3196,6178,5856,7502,7649,7751,8164,3833,5159
B230217C12Rik,354,257,327,395,348,342,282,274,353,225,214,333,298,271,189,223
B230217O12Rik,1389,925,1476,1133,1669,1214,1143,1001,1364,1515,1435,1576,1574,1698,1023,1003
B230219D22Rik,1920,1346,1843,1961,1537,1621,1311,1336,1481,1395,1385,1767,1414,1407,1032,1071
B230303A05Rik,13696,7179,11945,7847,16591,10239,7324,7954,18318,16273,21873,16163,22050,20947,10616,14967
B230303O12Rik,88,49,79,70,100,88,68,68,54,74,82,92,91,93,66,71
B230307C23Rik,1193,861,1317,986,1175,974,857,906,1061,1103,1108,1221,1288,1261,751,957
B230317F23Rik,51,41,63,56,64,32,45,41,43,37,49,47,58,40,47,65
B230319C09Rik,95,111,97,49,79,62,96,78,65,75,75,78,89,60,92,62
B230323A14Rik,58,23,48,85,50,77,113,24,126,178,146,282,238,275,213,71
B230334C09Rik,4009,2557,3994,3129,4314,3599,2832,2990,4477,3714,4263,4390,4538,4990,2843,3591
B230354K17Rik,475,242,388,464,410,333,352,283,354,394,286,431,299,274,251,230
B2m,672,440,780,579,384,179,436,578,213,181,162,234,184,94,148,191
B330016D10Rik,45,21,43,44,37,41,44,30,37,40,39,46,42,34,30,29
B3galnt1,1154,1015,1293,1143,1118,1019,1006,900,957,993,965,1151,995,894,689,733
B3galnt2,2174,1476,2270,1543,1954,1384,1523,1449,1649,1566,1864,1775,1878,1555,1197,1172
B3galt1,31541,14302,30925,20296,31986,21788,17496,15665,31290,28598,37602,33595,34125,35369,20399,22430
B3galt2,714,371,663,689,575,622,427,493,872,712,904,1075,934,678,474,748
B3galt5,2801,2107,2626,1976,2999,2311,1948,1942,5036,4369,4488,4544,4891,4519,2382,3266
B3galt6,138,137,121,177,134,146,112,123,104,86,89,137,148,83,95,90
B3gat1,5158,4648,5236,4357,5525,3426,5014,4565,3880,3284,3458,4100,3712,3185,2683,3470
B3gat2,922,779,982,879,844,862,640,704,785,817,870,1050,841,961,594,416
B3gat3,560,518,584,467,484,363,472,489,363,390,379,459,419,410,406,326
B3glct,1837,1039,1858,1160,1758,1139,1605,1263,1452,1339,1489,1375,1489,1624,1113,1268
B3gnt2,633,498,756,497,774,538,512,471,784,780,862,775,969,1046,675,630
B3gnt6,49,26,44,39,33,27,30,20,24,38,35,43,24,32,34,29
B3gntl1,1257,988,1315,1039,1408,1095,990,998,1282,1246,1383,1413,1338,1368,1023,975
B430212C06Rik,62,69,77,42,70,52,45,58,38,35,33,29,33,17,9,38
B430305J03Rik,41,115,38,57,30,72,43,42,29,21,36,51,44,48,41,39
B4galnt1,833,981,916,815,869,620,1071,935,904,747,718,812,738,569,764,727
B4galnt3,52,60,155,197,171,84,41,21,57,51,94,52,65,60,36,47
B4galnt4,1158,1334,1252,1109,1292,1079,1200,1160,941,974,849,1143,1048,964,752,829
B4galt1,754,655,795,667,635,488,585,551,590,650,690,727,669,539,473,410
B4galt2,527,570,570,441,519,360,533,480,452,399,395,499,442,470,441,388
B4galt3,343,448,398,338,364,272,428,448,436,297,324,352,405,270,310,356
B4galt4,1068,631,1157,775,679,515,698,653,603,555,543,672,620,468,483,475
B4galt5,3141,2207,3457,2472,2654,2261,2478,2216,2118,1949,2079,2188,1835,1956,1695,1511
B4galt6,4613,3555,4714,4629,4430,3926,3514,3445,3634,3448,3559,4208,3760,3331,2673,2545
B4galt7,488,419,525,477,446,320,553,491,398,361,346,435,408,287,348,363
B530045E10Rik,73,53,41,69,35,65,32,35,28,47,45,48,32,38,34,33
B630019K06Rik,342,461,292,626,314,474,320,228,265,320,249,492,268,275,318,166
B830012L14Rik,2877,2045,2984,1427,2795,1464,2375,1960,2642,2416,2377,2703,2222,2161,1508,1632
B830042I05Rik,109,68,126,64,114,85,96,96,63,128,68,120,75,97,85,47
B930018H19Rik,39,32,38,42,36,56,33,20,46,75,56,51,82,99,30,45
B9d1,437,435,479,404,502,419,425,446,453,370,393,458,471,367,339,356
B9d2,83,101,76,95,86,67,98,92,98,88,86,96,76,67,78,54
BB031773,68,46,49,50,75,44,37,41,98,62,61,70,80,69,47,76
BB218582,68,44,63,62,67,47,35,47,80,71,75,55,91,75,43,48
BB557941,57,21,73,52,49,48,35,74,88,42,72,58,68,85,29,77
BC002059,1147,879,1210,1007,1324,963,881,933,1356,1318,1406,1430,1417,1348,782,893
BC003965,217,195,201,240,170,195,170,183,196,163,150,232,211,170,154,138
BC004004,1303,1076,1415,1118,1433,1222,1041,1155,1370,1274,1301,1473,1470,1456,973,1139
BC005537,4144,2914,4353,3663,3667,3057,2993,2807,3415,3200,3373,3897,3509,2996,2513,2413
BC005561,2187,1073,2212,1667,1957,1338,1476,1279,1518,1450,1744,1821,1578,1487,1108,1108
BC005624,566,444,618,651,564,480,469,433,489,515,449,615,516,476,466,384
BC006965,126,120,167,151,173,135,121,122,184,214,178,175,198,181,137,139
BC016579,85,84,71,54,51,58,51,51,55,78,64,58,50,100,37,40
BC017158,740,710,747,597,705,564,671,650,587,644,644,729,544,613,503,449
BC022960,142,63,139,112,135,103,112,73,81,106,111,130,115,107,86,57
BC024063,498,396,643,550,602,506,430,388,423,516,533,665,616,528,391,320
BC024978,247,312,258,295,256,239,258,279,294,252,234,320,271,254,258,253
BC025920,94,78,70,74,85,84,71,75,89,74,83,95,113,94,62,80
BC028777,77,83,56,64,64,68,91,60,41,68,54,60,55,57,40,52
BC029722,246,259,224,274,180,219,276,253,226,193,139,236,151,123,164,158
BC030343,81,82,101,59,110,71,92,91,64,63,57,67,57,77,54,59
BC030499,154,104,142,107,134,130,111,68,193,183,180,289,193,283,184,133
BC030500,116,133,118,129,81,119,99,94,80,64,58,74,71,58,65,52
BC031181,677,645,687,765,656,652,565,539,578,543,435,663,558,467,411,362
BC034090,163,128,139,117,147,138,168,168,322,274,275,297,272,261,245,202
BC035044,28,13,19,19,7,8,21,15,62,66,70,82,63,72,69,42
BC035947,475,328,504,457,269,285,501,307,247,303,240,394,192,269,280,110
BC037032,48,57,43,65,65,77,55,45,34,46,26,46,52,45,36,21
BC037034,372,518,452,453,423,325,613,523,377,377,338,446,394,342,497,419
BC046251,112,45,96,59,85,72,60,62,49,92,63,103,79,82,39,61
BC048403,236,177,222,224,243,175,185,175,205,206,209,210,248,221,178,154
BC049352,119,85,114,135,179,136,32,48,177,194,153,227,285,370,76,61
BC049715,89,109,116,133,143,107,80,85,130,123,101,134,109,153,79,80
BC051142,359,232,323,298,283,325,269,285,381,330,382,433,303,484,296,323
BC052040,3842,2211,3807,2786,3780,3098,2529,2539,3897,3634,4512,4166,4182,4221,2550,2854
