genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
Cacna1i,1792,2031,2359,3034,2242,1640,1553,2923,1175,2381,4931,3514,4658,4493,4483,4687,3699,3209,2358,4084
Cacna2d1,9189,9347,9709,14054,6435,5211,5946,12784,6436,9157,20740,18451,20991,25167,27606,20738,16329,22618,12957,16720
Cacna2d2,8159,5479,6646,10658,15230,14377,7695,9565,3284,6102,8221,5920,6266,7069,5958,7179,7128,4743,3968,6598
Cacna2d3,33087,33319,33207,35613,22949,14159,14946,36011,6961,38251,75774,52707,68147,61333,68347,72243,46194,47564,29437,70753
Cacna2d4,51,74,75,117,70,72,97,72,77,111,231,265,167,217,218,227,168,160,121,243
Cacnb1,1073,1301,1569,1944,1451,1200,1118,1693,840,1292,2563,2085,2414,2184,2393,2015,2235,1928,1288,2250
Cacnb2,19820,18012,14947,21531,17742,13877,11097,20057,5526,19221,32436,26957,30048,34086,37017,30882,22817,25512,16331,30412
Cacnb3,375,406,546,768,564,451,570,580,488,542,1071,832,924,840,885,830,782,739,647,750
Cacnb4,17868,14401,16607,21329,29074,14345,10673,20925,5560,13836,23498,19068,23499,23403,24867,22372,17379,18340,11657,21028
Cacng2,3726,2831,3278,4891,7779,3482,3035,4416,1219,2472,3573,2783,3128,3984,3212,3491,3116,2619,1886,2797
Cacng3,3592,2983,3593,4236,3660,2456,2231,4776,1143,3255,7129,5097,7133,6791,8100,6617,5506,5775,3268,6427
Cacng4,1048,1588,1571,1713,803,750,1343,1497,750,1480,3365,2701,2956,2882,2829,2625,2687,2274,1428,2775
Cacng5,385,377,473,546,182,339,635,491,382,556,1001,786,937,817,865,1001,885,816,523,675
Cactin,215,236,209,316,214,247,245,209,228,201,185,180,148,155,145,152,155,128,125,179
Cacul1,3299,2883,3121,4275,4102,3067,2829,3794,1964,3110,3366,3302,3476,3683,3787,3420,3131,3187,2036,3159
Cacybp,630,958,1012,1088,740,1133,1086,967,957,601,1128,1140,949,988,727,854,867,1037,859,892
Cad,515,510,438,602,449,578,376,494,427,638,549,384,359,445,425,381,513,367,240,402
Cadm1,36072,33538,24457,40691,46574,23610,22896,37736,14134,30163,46997,42378,43392,50270,50774,43567,37683,39699,25924,44916
Cadm2,72760,48276,62659,71274,96872,63122,33431,75382,19610,54574,89213,64675,85793,86828,95186,106628,57840,73612,42449,70490
Cadm3,2221,3340,3347,5336,3369,2867,3614,3961,2716,2566,5485,5331,5130,6313,4776,4804,5508,4805,3352,4709
Cadm4,1109,1152,1272,1790,2050,1889,1212,1622,1088,1016,1674,1368,1458,1354,1363,1363,1272,1161,995,1376
Cadps,36331,25674,26648,41966,74217,40059,22796,43789,11647,20246,33356,27455,31457,35476,37838,33935,25834,30230,18413,24853
Cadps2,2877,4836,2594,9457,1672,2217,4227,4526,2646,2466,6458,7442,6557,12011,8730,5965,7918,7945,4970,4350
Cage1,331,274,293,318,355,307,391,327,174,213,534,408,440,448,405,395,402,404,246,441
Calb1,1527,4021,3616,3934,5883,2131,3415,4328,2997,2169,2026,3657,2549,2784,2596,1826,2459,2604,2002,2735
Calb2,131,342,137,509,98,252,324,215,253,129,405,719,290,745,319,405,617,431,377,306
Calcoco1,1203,1378,1539,2017,1830,1876,1704,1507,1198,1268,1647,1489,1477,1478,1344,1434,1396,1201,934,1475
Calcr,171,338,193,285,83,89,178,180,236,369,605,538,375,726,411,482,581,475,388,688
Calcrl,4398,2421,2572,3275,1886,1654,2034,1923,1941,3130,663,639,585,602,666,627,573,530,303,694
Cald1,6097,6218,5875,6082,3665,4200,4195,3743,5240,6424,1115,1119,990,1163,1080,934,1004,975,629,971
Calhm2,281,232,240,292,243,208,176,259,243,334,181,177,169,167,227,177,165,135,116,126
Calhm5,55,94,101,96,44,33,78,102,86,141,76,106,80,74,96,75,99,93,62,70
Calm1,9817,16624,16393,17237,10931,14970,14192,15636,21903,11936,15337,18239,14375,13742,11833,12064,12081,15165,15087,12497
Calm2,4568,8134,8305,9007,6590,7899,6714,8429,8432,6025,9208,10851,9498,8452,8004,7655,7811,9116,7835,8103
Calm3,2292,3632,3862,4944,3204,3756,3567,3779,5027,2985,4254,4457,3669,3724,2842,3507,3800,3595,4007,3503
Calml4,44,203,116,75,3,123,126,46,109,57,3,9,27,5,2,7,3,2,1,2
Caln1,17997,14359,16738,23250,16979,10555,11368,21731,6001,17369,37816,29574,37270,37912,42394,29595,27339,28494,18184,35506
Calr,1518,2051,2315,2439,1828,2371,2164,1808,2093,1660,2226,2329,1928,1910,1631,1658,1718,1678,1531,1768
Calu,1840,1759,2355,2550,2372,2254,1992,1856,1811,1950,1298,1355,1249,1257,1183,1191,1095,1307,851,1112
Caly,647,1134,1110,1686,1189,905,1087,1286,853,1063,2311,1978,1905,1953,1963,1855,2250,1568,1330,1896
Camk1,582,721,688,874,1041,605,663,861,516,434,751,840,683,706,705,663,676,718,488,578
Camk1d,23014,23443,24829,23468,25374,17780,17126,25381,18955,23489,25902,24537,25466,26291,26756,23965,18768,23181,16490,22712
Camk1g,488,697,579,835,769,438,637,732,349,700,1134,1015,1134,1075,1029,1012,1041,900,583,1205
Camk2a,6694,7281,9440,11444,10787,5965,7654,11269,8942,8471,15264,12342,15387,14866,17428,13613,13095,13084,9819,12388
Camk2b,7868,8978,10561,12086,9701,7043,7862,11185,6540,10086,17305,14472,17125,15882,17016,16248,14408,12801,9573,16041
Camk2d,10304,8034,6310,12308,11953,11610,8376,8712,5460,8142,9952,9464,8311,11049,9961,9142,8882,8739,6117,7347
Camk2g,5280,5212,4495,7490,8974,7792,4965,6829,3661,4777,5333,5174,4225,5181,4662,5320,4582,4407,3220,4458
Camk2n1,990,1917,2615,2140,1340,1711,1527,2211,2852,1453,2173,2291,2127,1819,1902,1929,1502,2333,2135,1736
Camk2n2,170,262,215,367,249,314,207,270,321,165,300,310,197,242,163,220,368,205,250,172
Camk4,7049,7476,9275,12442,6199,4663,6175,9517,3360,9032,15092,12227,15859,16457,15534,15505,12477,12638,7503,15741
Camkk1,580,815,734,992,806,943,763,978,593,815,1277,1049,1117,1080,1136,1030,904,918,745,1088
Camkk2,1622,1637,2047,2868,2049,1566,1519,2544,1352,1707,3158,2295,2972,3032,3204,2893,2450,2389,1564,2489
Camkmt,6631,4833,4187,6237,7945,4365,2894,5330,1914,5033,6899,5416,5982,7053,7202,6429,5489,5228,3368,6264
Camkv,1442,2869,3144,3361,1923,1234,2224,3261,2104,3250,5628,5004,5329,4441,4896,4148,4380,4046,3228,5302
Caml,815,827,842,1258,1220,1120,717,951,612,856,1211,878,927,922,1055,899,830,837,564,823
Camsap1,3226,3093,3431,4617,4679,3508,3162,4326,2148,3124,4944,4353,4821,4858,4523,4375,4340,4294,2831,4366
Camsap2,5523,6222,6715,8177,7486,6205,6147,7415,5218,5703,7210,6952,6901,7145,6442,6570,6350,6970,4568,6163
Camsap3,462,447,535,761,881,627,596,590,298,446,748,682,729,869,657,655,670,634,448,681
Camta1,35965,22449,22433,33152,54455,34587,19146,34595,10731,20710,30101,23476,24609,30898,25964,29731,23088,22987,16196,23517
Camta2,1755,1728,1988,2788,2496,2150,1940,2256,1766,2042,2459,2030,2028,2391,2036,2016,2223,1808,1567,1894
Cand1,2895,4143,4083,4340,3656,4108,3694,4265,4035,3156,4296,4647,3776,3955,3286,3773,3654,3863,3300,3581
Cand2,210,232,234,397,383,302,273,277,252,265,348,337,272,310,252,255,286,239,172,293
Cant1,710,826,808,1145,883,956,844,822,777,772,968,829,831,951,775,787,884,726,497,814
Canx,5271,8378,7973,9323,5810,8506,8276,7440,9266,6309,7427,8926,6543,6931,5669,6265,6651,7112,5975,6324
Cap1,2147,2609,3006,3139,2501,2197,2214,2606,2354,2493,3098,2892,3084,2582,2706,2440,2533,2518,1984,2671
Cap2,4200,4275,5610,6393,6528,3640,3876,6732,2894,4632,7789,6333,7804,7119,7878,6496,6054,6433,4233,7123
Capg,156,97,112,127,62,124,66,67,123,102,5,7,10,9,5,8,3,2,7,15
Capn1,316,293,275,424,308,411,348,273,205,364,322,226,303,310,278,298,255,231,169,220
Capn10,342,447,434,626,473,463,263,531,323,322,603,465,445,479,483,463,433,399,270,437
Capn11,36,40,27,144,202,66,46,240,27,95,40,28,41,85,151,36,29,182,16,85
Capn15,1795,1646,1812,2443,2855,2446,1398,2031,803,1716,2379,1846,1911,2031,2134,2053,1827,1540,1117,1942
Capn2,3106,3021,3073,4541,4950,4636,2992,3173,2562,2918,1862,1490,1347,1617,1387,1635,1493,1202,1030,1557
Capn3,52,58,17,53,38,32,42,49,45,80,156,147,114,162,161,126,123,99,73,95
Capn5,382,496,505,712,684,504,564,662,454,405,847,807,688,975,706,831,796,739,578,795
Capn6,151,179,142,227,440,222,123,249,63,160,173,164,147,202,181,217,172,150,85,179
Capn7,2559,2300,2420,3303,3750,3004,2312,2714,1390,2466,2725,2427,2378,2637,2509,2449,2423,2261,1377,2436
Capns1,1360,1402,1239,1970,1257,1583,1520,1253,1515,1412,1066,1009,916,977,851,965,999,812,730,907
Caprin1,4781,5304,5870,6876,6041,5794,5733,5871,4564,4823,5947,5669,5417,5305,5161,5150,5032,5197,3624,4890
Caprin2,1081,917,955,1404,2374,1774,933,1345,520,771,1258,1037,880,1114,992,1190,937,1021,573,1063
Caps2,92,280,100,162,110,210,249,116,114,170,43,45,21,36,28,24,30,25,9,35
Capsl,66,368,46,162,34,249,298,114,191,124,50,61,53,57,86,44,22,37,34,34
Capza1,2303,2145,2130,2961,3025,2539,1655,2586,1154,2113,2540,2183,2314,2391,2454,2348,2153,2206,1310,2362
Capza2,2807,3589,3783,4205,3474,3478,2900,3443,3265,3098,3655,3817,3637,3488,3388,3245,3030,3409,2613,3313
Capzb,4397,3674,3730,5549,4774,4043,3420,4027,3112,4178,4267,3946,4074,4193,4080,3980,3544,3405,2488,3741
Car10,9551,5600,6230,16359,9464,7889,6818,8127,2410,6336,11561,10694,10674,20165,14833,12995,11530,11785,7130,8436
Car11,591,708,775,1150,1023,826,622,905,398,1057,1582,1165,1408,1351,1451,1291,1440,944,672,1430
Car12,535,834,1909,1032,398,209,465,771,328,1558,1886,1496,1784,1317,1841,1212,1281,1193,797,2093
Car14,204,134,256,247,141,141,87,89,162,183,164,163,107,168,112,129,165,109,87,167
Car2,765,1036,1223,1359,924,921,1039,916,894,1174,1669,2509,1772,1944,1717,1568,2025,1464,1361,2120
Car4,2519,1393,1205,1883,1213,922,680,620,1336,1420,119,81,72,206,131,72,120,90,56,60
Car5a,34,69,41,61,67,35,40,10,69,62,3,4,3,12,2,6,2,1,1,1
Car5b,154,163,180,207,118,214,93,258,187,225,84,89,122,105,159,162,124,102,78,145
Car7,235,222,296,393,309,253,152,295,120,298,431,257,412,349,477,324,276,342,216,327
Car8,177,487,1026,399,158,208,294,281,181,162,431,420,356,566,304,342,518,295,234,369
Card10,715,447,413,638,657,445,415,292,349,830,112,83,62,96,67,98,115,53,64,69
Card11,41,30,97,84,38,28,88,32,13,78,70,63,43,48,26,43,57,39,22,47
Card19,326,217,198,418,358,316,154,305,226,355,325,276,271,260,234,252,274,213,148,265
Card6,147,122,113,145,101,104,138,123,99,119,49,33,33,46,32,43,58,24,16,48
Carf,1692,1473,1392,2194,2193,1659,1695,1900,904,1411,2391,2157,2018,2153,2435,2126,1934,1816,1334,2311
Carhsp1,251,482,376,495,155,223,393,292,384,418,603,588,562,437,510,430,490,379,372,580
Carm1,1794,1693,1733,2592,2320,2126,1875,2253,1349,1939,2681,2297,2428,2652,2515,2483,2493,2083,1331,2455
Carmil1,9332,8502,5934,10844,12369,9629,6557,9043,4068,7408,9776,7873,7959,8841,8481,8969,7561,7219,4316,7440
Carmil2,132,135,172,327,296,231,254,307,159,176,327,236,247,235,258,230,233,258,163,220
Carmil3,1360,1088,1172,2063,2928,2122,1078,1717,599,1137,2246,1550,1623,2015,1675,2076,2200,1326,952,1765
Carmn,941,668,780,1089,465,479,642,722,544,1057,61,62,38,66,62,70,55,46,29,37
Carnmt1,1127,1042,1148,1446,1513,1197,925,1412,463,902,1333,1121,1334,1420,1393,1231,1146,1069,647,1200
Cars,1161,1196,1214,1883,1909,1421,1153,1649,671,1103,1714,1504,1517,1709,1589,1426,1447,1284,842,1475
Cars2,796,611,701,1050,1015,745,595,890,386,792,1074,754,1010,1139,1110,965,988,939,554,996
Cartpt,99,172,140,176,119,79,124,148,123,206,379,331,247,226,168,171,226,189,182,316
Casc1,449,1049,315,529,794,879,656,567,396,406,204,177,129,134,159,137,148,161,108,112
Casc3,1513,1515,1688,2165,2114,1910,1600,1875,989,1755,2106,1955,1923,2088,1953,1923,1906,1709,1142,1891
Casc4,4541,4926,4632,6166,7584,5661,5345,6780,3316,3641,6369,6255,6013,6317,6309,5912,5731,5695,3804,5802
Casd1,2094,3256,2278,3464,2042,2481,2858,2421,2193,2684,3048,3310,2770,2933,2682,2635,2620,2837,1963,2844
Cask,7705,7126,6273,9817,9436,6500,6683,8411,3943,7144,10352,9228,9624,10323,10743,9917,8846,9059,5567,8839
Caskin1,1841,1973,2324,3260,3535,3212,2244,2718,1749,1823,2984,2600,2416,2682,2364,2567,2652,2251,1792,2433
Caskin2,1216,1121,1007,1282,923,812,763,577,911,1240,377,345,270,348,331,311,332,269,251,358
Casp12,269,222,211,334,196,266,201,136,248,309,29,22,19,20,23,19,16,20,8,15
Casp2,707,850,830,1090,1107,833,972,902,556,775,1015,912,789,1023,975,863,857,750,470,847
Casp3,309,375,310,526,669,604,314,469,222,311,323,297,227,271,261,280,246,299,187,271
Casp4,124,67,91,144,60,43,105,31,36,123,24,16,13,17,19,20,9,22,13,21
Casp6,224,195,173,264,183,196,159,119,90,224,150,110,134,107,122,91,92,105,67,93
Casp7,535,401,331,535,371,320,397,330,290,555,292,252,213,252,265,300,260,220,149,259
Casp8,653,413,431,512,377,342,291,309,391,536,164,180,130,134,127,159,110,116,77,133
Casp8ap2,993,1154,1299,1515,1106,1179,1140,1359,735,1114,1053,999,1022,1005,993,924,878,994,624,865
Casp9,561,622,434,738,648,689,540,573,515,702,697,541,551,588,603,617,554,463,393,586
Casq2,282,424,365,282,109,320,186,223,266,273,60,39,62,34,39,96,37,20,23,32
Cast,2272,1670,1848,2358,2181,2175,1824,1570,1546,1972,337,304,334,269,274,374,279,335,259,239
Castor1,128,65,100,79,72,68,33,70,63,151,20,20,12,9,9,22,11,12,6,1
Castor2,1414,1541,1681,2342,2156,1973,1984,2366,1433,1348,2254,1977,2148,2355,1849,1992,2307,1862,1317,1636
Casz1,646,448,486,680,732,591,666,564,271,614,983,484,760,578,708,791,646,450,340,684
Cat,1019,961,1069,1211,963,1173,778,807,956,937,663,605,563,575,512,568,467,474,355,478
Catip,113,447,100,249,48,400,320,142,262,132,45,81,43,32,45,40,46,52,32,55
Catsper2,433,440,404,639,570,438,325,576,224,528,761,653,667,765,672,617,584,517,305,631
Catsper3,212,146,135,204,260,189,158,175,83,105,201,146,142,185,199,162,146,123,100,161
Catsperb,23,41,25,65,55,55,54,47,17,46,98,26,46,37,32,28,23,18,13,24
Catsperd,131,110,104,143,219,155,99,128,67,72,163,91,101,105,78,139,108,84,74,100
Catspere1,69,79,67,60,104,72,62,82,17,70,105,61,64,91,61,52,76,67,29,49
Catspere2,3623,2657,2833,4261,5493,3057,2658,4307,1151,2978,5258,4172,4626,5610,5541,4949,3957,4160,2740,4837
Catsperg1,61,153,74,118,67,67,166,85,75,160,228,224,203,309,277,228,285,213,143,247
Cav1,4102,2301,2364,3193,1919,1627,1778,1312,1919,2845,161,95,89,157,91,169,111,101,55,109
Cav2,1851,1733,1594,1561,901,1191,1018,819,1619,1298,172,138,98,128,118,114,102,169,149,144
Cavin1,3313,2590,2952,3321,1734,1799,2337,1586,2554,3027,119,49,44,80,43,52,73,47,72,56
Cavin2,2154,1206,1641,1680,1207,1201,1265,927,1240,1167,250,160,148,184,158,189,167,171,108,164
Cavin3,91,125,75,187,66,90,85,81,143,153,71,59,55,49,25,41,64,42,34,44
Cavin4,265,187,159,231,294,120,123,192,90,214,293,237,229,275,309,277,221,186,123,253
Cbarp,1238,1762,1481,2066,1378,1217,1467,1875,1821,1611,3011,2718,2417,2529,1734,2237,2807,2165,1963,2327
Cbfa2t2,3957,3155,3226,4708,4854,3648,3150,4628,2068,3401,4506,3976,4409,4675,4687,4584,3808,3992,2638,3991
Cbfa2t3,1433,1176,1440,1653,1018,831,1098,839,1031,1873,782,497,824,822,670,686,620,709,367,634
Cbfb,1369,1220,1091,1625,1331,1266,1058,1139,933,1133,943,974,788,910,731,837,784,820,492,798
Cbl,4455,3937,4347,5064,4926,3881,3488,4218,2976,4599,5409,4261,4530,4654,5339,4050,4340,4199,2641,4704
Cblb,5451,5076,4534,7186,7316,5463,3984,6027,2370,4825,5257,4619,4461,5303,4955,4720,4314,4197,2544,4291
Cbll1,645,684,710,897,841,835,690,762,545,744,763,733,701,744,707,662,667,677,519,716
Cbln1,16,70,14,252,19,156,88,71,38,13,63,170,28,257,22,114,177,82,42,28
Cbln2,113,172,110,134,94,134,184,206,168,61,232,375,189,256,179,281,229,260,179,102
Cbln4,88,145,117,142,35,103,142,104,160,82,315,327,191,233,174,229,280,200,183,277
Cbr1,240,314,383,519,343,396,281,408,353,270,458,433,377,425,373,330,472,332,264,353
Cbr3,67,89,88,95,38,81,60,79,67,158,141,84,144,85,124,112,120,81,76,135
Cbr4,378,411,412,523,429,357,310,446,322,427,548,540,490,518,519,486,404,410,310,495
Cbs,177,468,267,571,186,541,403,316,482,331,324,332,264,327,282,265,322,302,195,285
Cbwd1,643,647,648,836,924,756,698,751,336,553,700,631,695,689,678,614,536,602,390,674
Cbx1,970,942,1079,1240,1209,1103,991,1071,556,789,905,967,921,857,987,923,857,787,549,841
Cbx2,53,80,63,80,50,64,61,58,45,27,111,82,104,115,78,54,69,39,35,64
Cbx3,660,727,714,945,842,831,751,728,481,750,903,781,750,787,846,667,713,661,511,787
Cbx4,468,654,812,808,768,685,623,717,658,514,880,745,712,674,632,676,706,570,602,768
Cbx5,4449,5752,5391,6213,4413,5190,4845,5264,5955,4596,4677,5500,4473,4730,4017,4225,4092,4894,3972,4226
Cbx7,795,752,773,1206,1061,910,687,843,619,984,956,818,765,982,871,979,910,698,559,904
Cbx8,47,72,73,136,106,109,81,87,54,76,110,84,81,86,65,80,90,56,46,93
Cby1,189,248,200,352,330,296,312,299,212,183,300,248,229,276,259,276,263,201,177,244
Cc2d1a,733,603,768,1058,873,806,863,768,527,766,1131,996,902,997,954,1002,1084,759,624,942
Cc2d1b,704,594,739,1096,939,921,668,695,414,685,1192,897,851,1070,963,981,918,728,553,990
Cc2d2a,2675,3347,2549,3935,3808,3710,3295,3440,1994,2456,3038,2598,2529,2785,2687,2645,2592,2383,1500,2556
Cc2d2b,52,86,52,83,37,33,89,27,23,37,124,60,96,69,105,95,87,79,30,58
Ccar1,3733,3170,3319,5001,5209,4000,3500,3706,2107,3513,4475,3937,3993,4269,4230,4082,3779,3631,2304,3770
Ccar2,1114,1271,1236,1828,1622,1573,1190,1330,1094,1438,1887,1568,1563,1568,1543,1610,1549,1348,1055,1625
Ccbe1,2586,1865,1017,1773,2562,4593,1671,1962,880,1658,974,639,861,851,929,903,735,707,444,851
Ccdc102a,134,136,121,134,109,79,183,57,108,170,27,20,17,6,9,13,8,5,8,17
Ccdc106,324,397,422,626,507,395,451,561,278,439,685,596,578,570,530,517,567,456,325,628
Ccdc107,302,808,942,1836,522,605,382,641,327,943,212,263,257,433,245,216,293,259,233,177
Ccdc110,19,35,19,46,18,12,9,17,20,18,54,53,41,42,60,63,52,36,18,43
Ccdc112,451,566,613,672,408,376,523,571,396,619,1163,1227,1110,1166,1164,991,1023,932,696,1212
Ccdc113,103,488,166,228,65,364,315,178,227,176,98,150,127,147,154,98,133,105,86,143
Ccdc114,294,799,268,503,88,664,515,311,428,505,147,128,126,149,103,68,124,98,69,123
Ccdc115,111,194,123,144,97,140,79,105,109,155,135,127,113,83,97,92,123,107,90,102
Ccdc116,29,42,51,74,66,64,75,71,35,48,101,105,103,117,109,159,83,107,73,110
Ccdc117,517,571,511,587,472,556,424,539,439,456,396,323,349,340,312,334,336,345,211,330
Ccdc12,1031,810,846,1201,1055,861,823,970,496,1118,1276,1052,1004,1102,1117,1096,958,840,544,1112
Ccdc120,180,193,206,335,522,286,290,264,122,293,314,268,284,338,305,302,266,216,190,245
Ccdc122,426,463,343,597,636,581,381,593,305,404,423,295,362,379,374,386,289,277,195,337
Ccdc124,246,281,312,393,336,303,278,264,382,195,328,279,292,278,238,254,290,190,254,251
Ccdc125,194,99,95,135,85,66,86,67,64,156,27,29,20,30,19,13,28,24,12,20
Ccdc126,534,542,579,902,1353,923,683,819,354,451,625,481,526,567,526,553,622,429,374,515
Ccdc127,860,1190,1451,1495,1165,1433,1345,1424,1318,903,1272,1285,1302,1218,1128,1044,1127,1313,951,1070
Ccdc13,180,535,154,423,47,375,382,290,239,317,426,409,389,455,415,380,433,297,189,362
Ccdc130,253,306,288,445,408,325,344,311,235,325,425,291,349,369,370,354,372,319,224,345
Ccdc134,226,310,251,322,295,290,194,292,146,235,370,306,386,289,306,355,262,279,149,304
Ccdc136,3706,2980,3350,5237,9484,6705,3770,5296,1772,2392,2814,2621,2219,2595,2649,2486,2410,2223,1353,1865
Ccdc137,255,256,310,329,359,374,324,307,270,253,319,315,332,323,280,284,282,252,205,315
Ccdc138,896,1143,690,1101,821,968,724,928,506,792,920,836,981,925,964,741,772,769,471,827
Ccdc14,399,444,324,483,546,367,237,471,244,531,499,400,376,418,430,410,373,390,278,403
Ccdc141,19801,8568,7942,12177,8942,6450,7175,4446,6701,10859,1972,1236,1131,1574,1223,1604,1446,1137,860,1453
Ccdc142os,39,31,17,55,34,37,31,22,24,14,65,56,31,29,34,38,53,30,26,32
Ccdc146,788,3343,179,1263,77,2219,1847,800,1244,653,163,214,40,22,44,25,48,23,40,33
Ccdc148,4101,4643,3122,4768,7097,4798,3654,5286,1722,3267,4530,3995,4743,4645,5156,4345,3842,3930,2554,4499
Ccdc149,1514,1676,1918,2255,2925,1638,1455,2124,887,1371,2279,2116,2418,2527,2628,2269,2069,2084,1322,2208
Ccdc15,675,693,502,724,655,704,562,661,341,484,656,650,581,609,723,683,575,505,384,536
Ccdc150,269,863,73,411,223,615,495,305,294,329,125,105,68,76,72,71,76,67,26,56
Ccdc151,145,272,111,261,150,346,350,159,179,165,253,220,196,248,268,193,252,161,138,228
Ccdc153,118,997,8,400,3,667,339,210,523,133,12,63,11,3,0,6,7,6,7,1
Ccdc155,54,66,63,71,57,58,63,54,40,101,51,56,74,80,102,67,44,73,43,50
Ccdc157,705,1274,854,1032,1165,1038,928,920,583,897,747,689,681,701,721,670,581,620,460,626
Ccdc158,32,98,38,105,44,84,188,73,50,34,72,67,66,65,67,49,82,75,36,55
Ccdc159,202,196,208,338,319,315,197,315,115,265,379,277,320,351,333,329,355,281,167,306
Ccdc160,107,49,56,119,98,135,85,95,86,71,85,81,42,68,53,63,67,50,46,64
Ccdc162,1348,6025,642,1986,352,3712,3042,1767,2209,1389,381,680,368,283,315,301,286,229,160,309
Ccdc163,79,108,104,124,151,133,80,96,58,134,147,99,97,122,136,124,135,61,59,123
Ccdc166,73,68,64,81,57,61,33,76,61,39,68,80,63,46,64,47,63,50,61,69
Ccdc167,384,441,515,663,451,444,428,361,371,402,482,450,451,506,466,534,429,373,293,459
Ccdc169,43,61,40,108,84,71,94,85,19,53,134,85,96,95,125,118,91,65,38,48
Ccdc17,128,166,105,160,166,169,107,111,78,162,127,120,78,126,98,116,124,101,75,97
Ccdc170,668,2673,204,998,31,1970,1668,778,992,571,105,179,72,13,55,22,41,24,51,15
Ccdc171,1682,2410,1404,2432,3151,2963,1924,2062,1081,1453,1209,1249,1160,1303,1434,1395,1064,1014,672,896
Ccdc172,102,46,58,33,133,404,11,54,7,4,23,16,29,45,33,45,28,49,10,22
Ccdc173,448,976,447,777,730,856,692,602,419,533,536,488,478,558,515,453,479,479,259,483
Ccdc174,967,884,1038,1173,1353,1237,978,1246,505,690,1140,933,974,984,966,959,871,939,524,944
Ccdc177,154,271,220,250,272,257,353,260,224,236,272,323,251,325,270,244,260,273,241,222
Ccdc178,17,101,64,91,42,78,171,62,19,83,142,49,51,38,56,30,54,24,12,28
Ccdc18,137,130,151,176,162,155,134,165,82,158,165,104,145,132,184,128,187,145,70,124
Ccdc180,455,2523,7,796,5,1682,1509,571,903,539,73,168,18,28,15,21,17,9,28,31
Ccdc181,364,586,327,481,215,442,438,399,343,390,439,429,407,426,420,360,387,399,254,407
Ccdc184,58,89,120,162,133,175,117,109,112,42,103,138,121,90,70,85,120,82,58,74
Ccdc186,1999,2035,2254,2659,2403,2180,2144,2406,1715,1959,1993,1877,1946,1993,1771,1771,1841,1862,1276,1586
Ccdc187,1323,2158,1994,1829,662,1187,1224,1634,855,2037,4508,3265,4154,3527,3705,4202,3200,2503,1717,4207
Ccdc189,119,196,147,185,219,219,158,177,102,169,172,134,189,151,153,148,148,91,83,170
Ccdc190,116,503,122,346,36,467,251,147,398,234,103,117,86,91,83,74,103,68,67,67
