genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
Bcas1os2,10,27,10,47,60,19,16,15,88,47,37,20,46,34,53,38
Bcas2,353,287,345,682,549,334,356,395,725,695,415,313,403,405,515,457
Bcas3,9225,6327,5083,15020,11023,5823,9561,7387,12780,11972,7669,7530,5186,6982,7947,7325
Bcas3os1,4,6,5,17,27,4,0,4,33,15,20,4,12,15,10,11
Bcas3os2,1,1,2,3,8,0,0,0,12,7,4,2,6,3,5,6
Bcat1,1391,1063,1038,2035,2076,1061,1387,1279,2382,2177,1167,979,1068,1246,1194,1198
Bcat2,338,222,212,438,391,213,273,295,533,464,330,249,218,246,316,214
Bccip,414,328,282,906,728,364,422,422,940,996,414,430,385,456,455,455
Bcdin3d,47,34,35,82,66,27,56,34,77,67,33,41,33,37,49,37
Bche,120,81,85,180,165,92,101,118,213,167,153,109,94,116,176,147
Bckdha,502,403,339,810,772,404,483,435,847,838,444,493,330,403,401,375
Bckdhb,2573,1796,1527,4043,3032,1691,2378,2133,4075,3570,2524,2221,1732,2219,2665,2416
Bckdk,192,113,154,278,209,209,187,163,268,274,155,132,126,143,142,130
Bcl10,126,81,80,224,173,66,92,103,189,215,108,115,114,105,152,117
Bcl11a,6668,3930,4245,11170,8736,4545,8326,6034,7627,8943,5739,5781,4504,4608,6426,4832
Bcl11b,6344,4075,4489,12624,9875,4191,7458,5476,7520,8845,5810,6855,4468,4354,5019,4411
Bcl2,3331,2486,1914,5485,4748,1897,2806,2737,5003,4222,3541,3555,2014,2338,2416,2647
Bcl2a1a,3,3,0,4,1,2,0,1,2,2,0,1,0,0,2,0
Bcl2a1b,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Bcl2a1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl2a1d,0,2,0,2,3,2,0,1,8,2,1,1,0,1,1,0
Bcl2l1,2918,2068,1844,4556,3804,1903,2859,1985,4583,4255,2659,2309,1870,2498,2608,2460
Bcl2l10,11,6,4,10,13,7,4,11,16,11,6,13,13,8,8,2
Bcl2l11,101,58,68,134,96,75,126,65,123,121,76,61,96,102,98,71
Bcl2l12,18,12,13,46,33,11,19,10,52,40,18,11,19,19,26,21
Bcl2l13,966,609,684,1556,1289,664,827,774,1434,1241,893,797,709,777,866,792
Bcl2l14,0,0,1,0,0,0,1,0,1,4,2,1,1,0,0,2
Bcl2l15,108,91,52,130,101,77,79,80,148,118,78,55,71,90,89,98
Bcl2l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl3,0,4,2,0,1,2,0,3,10,10,3,2,0,1,7,3
Bcl6,627,366,446,930,932,458,658,536,836,818,549,490,452,436,481,412
Bcl6b,4,0,8,7,10,6,4,4,11,10,2,5,7,3,6,5
Bcl7a,689,552,591,1220,1143,663,761,679,1276,1271,703,615,608,700,718,599
Bcl7b,321,246,305,653,502,272,379,324,634,578,276,309,266,255,317,287
Bcl7c,448,398,293,707,584,320,381,410,828,609,347,289,281,340,402,415
Bcl9,1978,1490,1296,3211,2485,1467,1641,1688,3221,2616,1457,1455,1322,1381,1463,1504
Bcl9l,754,615,597,1428,1106,639,728,655,1169,1140,652,724,511,578,478,580
Bclaf1,3857,2634,2700,6329,5339,2774,3921,3212,6063,5795,4302,4138,3306,3830,4309,4282
Bclaf3,843,642,501,1598,1154,641,781,752,1496,1321,947,767,689,797,1037,951
Bco1,8,6,1,10,4,8,5,2,7,6,3,2,4,4,3,12
Bco2,44,14,33,61,50,23,25,48,40,54,38,29,33,35,43,22
Bcor,1036,743,780,1769,1498,743,887,861,1493,1385,876,922,661,618,848,649
Bcorl1,865,652,587,1734,1358,659,841,742,1609,1554,869,906,727,849,857,862
Bcr,7182,5111,4995,14848,10434,5112,7630,5883,11334,11494,7129,8280,5061,6061,5909,5948
Bcs1l,95,100,103,276,226,116,160,113,263,257,152,111,141,115,106,113
Bdh1,672,513,456,1063,878,540,698,544,1103,962,608,563,510,553,552,546
Bdh2,5,5,2,25,23,7,11,17,20,39,19,15,13,16,18,18
Bdkrb1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Bdkrb2,22,29,36,46,48,21,31,26,59,22,17,18,17,20,8,16
Bdnf,340,98,175,257,342,159,324,281,291,241,204,108,215,91,198,147
Bdp1,3029,1820,1748,4837,3671,2022,2885,2431,4377,4415,3006,2722,2206,2508,2987,3045
Bean1,431,364,315,688,562,344,384,357,842,675,293,289,254,340,379,341
Becn1,545,392,383,1026,825,487,483,482,959,1017,559,513,601,546,610,546
Begain,1400,1292,1186,2712,2286,1205,1467,1491,3323,2559,1027,1186,1085,1105,1085,1063
Bend3,262,141,164,361,234,149,240,202,341,262,141,159,158,172,179,176
Bend4,388,267,292,563,491,278,350,339,635,544,289,299,260,296,325,330
Bend5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend6,1635,1401,1253,2665,2235,1347,1600,1455,3264,2618,1487,1306,1316,1531,1672,1841
Bend7,463,468,410,1065,743,425,531,538,1106,885,632,525,428,602,631,649
Best1,30,28,25,68,31,20,19,34,70,34,15,29,22,35,18,27
Best2,1,1,1,2,3,0,1,1,1,1,5,6,0,0,1,2
Best3,12,23,27,15,10,14,22,12,32,19,18,7,10,8,8,20
Best4-ps,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Bet1,138,100,134,264,283,133,200,136,312,301,186,174,166,236,210,220
Bet1l,10,7,3,12,12,8,10,18,17,14,0,4,4,7,14,9
Bex1,45,40,84,95,83,63,47,28,119,87,55,42,72,43,60,52
Bex2,196,213,257,394,435,297,270,211,399,407,207,166,219,243,220,215
Bex3,237,222,345,410,426,329,249,264,498,473,205,199,279,281,275,238
Bex4,9,5,2,6,16,7,3,9,15,21,6,5,6,5,9,13
Bex6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,2
Bfar,619,440,419,1068,878,417,582,516,964,909,603,583,469,559,634,601
Bfsp1,26,25,22,30,34,22,13,31,44,47,15,20,16,20,21,30
Bfsp2,177,155,51,303,234,152,102,213,471,227,157,130,107,87,217,145
Bglap,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
Bglap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bglap3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bgn,19,22,16,42,25,73,51,29,24,75,25,30,49,24,144,16
Bhlha15,2,2,0,6,8,1,1,7,12,6,2,9,6,1,1,1
Bhlha9,7,0,2,0,0,0,1,0,1,2,1,3,0,0,0,0
Bhlhb9,1785,1404,1280,3575,2882,1399,2066,1879,2808,2965,2214,2280,1608,1832,2070,2100
Bhlhe22,22,9,21,2,34,36,35,27,20,23,5,3,31,17,14,9
Bhlhe23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bhlhe40,427,293,363,671,770,410,410,427,631,648,414,300,412,269,338,269
Bhlhe41,808,629,608,1887,1400,659,856,803,1622,1524,998,934,824,758,947,878
Bhmt,1,0,1,2,1,0,0,0,3,0,4,0,0,0,2,0
Bhmt-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhmt2,5,5,4,8,5,3,2,6,7,9,4,7,8,1,6,0
Bicc1,1047,893,535,1765,1326,873,1145,920,1893,1683,908,894,606,804,1343,820
Bicd1,5512,3583,3256,8459,6569,3522,5309,4266,8299,7399,5233,4970,3852,4859,5822,5809
Bicd2,1265,1054,1052,2106,1814,1037,1158,1287,2326,2196,1141,903,1092,1071,1267,1068
Bicdl1,3138,2288,1832,5575,4262,2101,3195,2498,4858,4571,2745,2785,1930,2174,2628,2599
Bicdl2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0
Bicra,1925,1376,1284,3110,2487,1343,1813,1671,3155,2721,1457,1587,1131,1473,1548,1403
Bicral,3762,3021,2413,6296,4945,2497,3485,3193,5966,5296,2860,2973,2173,2783,2952,2880
Bid,143,115,86,215,167,116,103,119,274,198,67,73,83,92,100,94
Bik,1,1,2,9,2,3,2,0,8,4,0,0,3,1,3,4
Bin1,3478,3046,2638,6242,4808,2637,3124,3308,6777,6103,3287,2769,2779,2670,3049,2648
Bin2,43,40,54,79,71,45,80,65,103,119,62,49,45,38,51,30
Bin3,780,522,507,1270,919,520,890,669,1232,1087,655,683,545,602,624,583
Birc2,875,554,587,1438,1200,602,855,789,1508,1475,950,829,763,867,995,935
Birc3,47,22,44,77,67,55,34,42,60,49,53,43,36,55,62,52
Birc5,19,11,5,22,18,3,2,19,27,20,11,12,12,3,8,15
Birc6,9254,6536,6248,14957,11830,6743,9589,8055,14348,13763,8725,8494,7135,7919,9496,8844
Birc7,0,4,0,0,3,0,0,3,8,1,0,0,2,5,0,0
Bivm,645,431,420,1059,852,456,631,554,939,950,679,541,563,587,705,684
Blcap,1512,966,1006,2750,2242,1064,1605,1354,2431,2500,1415,1546,1309,1367,1297,1259
Blk,0,1,1,1,2,0,0,1,1,1,0,3,2,3,2,0
Blm,347,277,235,585,451,252,347,284,572,506,306,371,240,318,349,341
Blmh,894,631,576,1437,1182,607,761,728,1491,1341,921,841,640,758,817,851
Blnk,214,111,128,283,274,125,262,202,274,234,265,153,183,126,211,108
Bloc1s1,14,17,20,38,36,24,19,33,42,42,19,5,20,12,13,6
Bloc1s2,166,82,131,297,251,156,157,130,252,313,150,144,159,171,138,165
Bloc1s2-ps,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
Bloc1s3,18,9,17,32,51,20,23,18,33,43,17,18,28,27,30,22
Bloc1s4,21,11,28,42,40,22,21,17,36,34,19,11,20,8,28,14
Bloc1s5,289,201,209,533,345,240,297,261,508,522,244,232,212,286,298,287
Bloc1s6,264,162,241,465,432,223,266,217,480,468,270,297,290,352,323,360
Bloc1s6os,5,2,3,6,6,6,2,3,11,13,4,5,3,1,4,5
Bloodlinc,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Blvra,212,160,167,468,341,157,213,176,376,378,177,202,156,165,231,244
Blvrb,35,45,50,90,92,29,41,51,101,77,47,42,48,32,38,34
Blzf1,361,249,234,627,472,293,348,290,588,572,385,367,292,355,384,384
Bmf,49,39,55,77,49,37,38,37,88,46,38,42,21,35,52,21
Bmi1,239,157,277,447,457,261,315,252,435,479,298,270,288,275,380,308
Bmp1,592,321,364,885,731,395,739,537,854,942,415,423,377,364,395,301
Bmp10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmp15,1,0,1,5,3,0,0,0,3,3,3,3,1,2,1,3
Bmp2,47,21,44,68,37,49,47,47,71,69,37,31,48,54,50,42
Bmp2k,1494,1058,1069,2506,1822,1036,1324,1106,2500,2269,1573,1242,1212,1235,1400,1284
Bmp3,182,29,120,68,188,116,187,172,124,91,54,45,159,46,200,62
Bmp4,10,8,15,5,10,17,7,6,11,7,28,4,16,13,30,10
Bmp5,12,9,3,37,33,21,20,36,24,27,39,40,20,20,54,14
Bmp6,464,383,281,1081,652,492,639,505,833,777,486,731,297,340,839,422
Bmp7,143,138,186,330,257,182,242,180,346,260,103,152,107,111,229,121
Bmp8a,6,5,4,8,9,3,2,8,9,3,5,7,1,5,7,10
Bmp8b,13,14,15,25,23,10,7,16,35,31,10,24,11,20,22,24
Bmper,1135,1077,767,1918,1472,875,1160,992,2091,1913,1120,1010,754,917,1297,1130
Bmpr1a,2201,1400,1360,3747,2887,1459,2220,1850,3655,3062,2103,2248,1683,1990,2317,2277
Bmpr1b,1769,536,710,1712,1856,1027,2926,2140,1709,1478,1463,1067,1388,1045,1907,969
Bmpr2,4676,3049,3848,7734,6632,4211,4988,4211,7251,7090,4871,4251,4566,4860,6068,5416
Bms1,878,511,574,1228,1128,583,805,688,1200,1316,852,805,746,751,887,877
Bmt2,1724,1082,1013,2775,2278,1106,1731,1371,2731,2476,1870,1818,1455,1540,1962,1922
Bmx,5,2,0,8,16,22,4,5,8,40,30,11,10,6,46,4
Bmyc,81,93,102,157,178,138,125,127,197,131,59,64,73,76,70,40
Bnc1,0,2,2,5,1,3,0,0,0,2,0,4,1,1,4,1
Bnc2,137,140,111,291,242,216,176,218,249,272,105,162,136,207,411,231
Bnip1,260,214,187,473,364,197,322,282,495,432,237,249,200,220,223,241
Bnip2,590,381,448,904,850,461,620,546,1157,945,625,567,566,567,667,599
Bnip3,330,274,237,753,536,298,326,301,728,812,412,375,298,367,373,412
Bnip3l,611,417,508,1115,1036,563,604,558,1116,1072,737,645,570,613,741,587
Bnip3l-ps,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1
Bnipl,11,12,15,25,19,16,8,9,38,42,23,12,15,18,18,17
Boc,400,176,151,482,463,325,433,336,462,549,266,199,248,226,320,219
Bod1,202,127,174,353,358,169,195,194,332,309,197,194,215,194,242,176
Bod1-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bod1l,2657,1881,2061,4284,3409,2149,2944,2325,4028,3885,2786,2616,2253,2674,3023,3066
Bok,78,33,57,84,70,56,68,56,107,89,33,33,57,36,34,30
Bola1,26,27,31,52,51,32,28,27,55,43,21,21,34,22,38,29
Bola2,68,28,54,77,86,46,48,59,99,110,59,39,51,44,63,42
Bola3,169,131,122,313,232,139,170,166,328,261,144,166,115,129,158,115
Boll,6,3,12,13,12,4,8,10,4,13,14,12,8,6,11,15
Bop1,451,355,412,890,698,372,458,373,905,828,377,392,396,347,341,328
Bora,186,126,106,330,252,124,195,131,256,248,170,215,131,178,175,171
Borcs5,1047,657,633,1532,1250,654,1062,781,1488,1391,782,817,608,718,919,710
Borcs6,21,15,30,34,72,34,38,31,63,60,12,18,27,25,19,29
Borcs7,357,338,283,595,511,294,344,369,654,625,302,329,306,307,373,302
Borcs8,10,12,7,24,24,8,15,8,30,28,7,8,2,6,6,1
Bpgm,556,349,375,829,751,380,454,415,871,808,509,489,463,469,477,492
Bphl,987,764,706,1676,1245,664,1029,930,1570,1368,954,957,756,916,894,1011
Bpi,0,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0
Bpifa1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Bpifa2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Bpifa3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bpifa5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bpifa6,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3
Bpifb1,2,0,2,1,4,0,0,0,11,2,3,0,1,2,1,0
Bpifb2,0,0,0,1,0,0,1,2,0,2,0,1,1,0,4,0
Bpifb3,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0
Bpifb4,2,1,0,3,1,2,2,2,2,1,4,3,2,4,5,0
Bpifb5,0,0,3,1,1,0,0,0,4,2,1,1,1,1,0,4
Bpifb6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Bpifb9a,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4
Bpifb9b,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0
Bpifc,12,10,7,14,9,5,16,11,26,18,12,6,7,13,12,12
Bpnt1,623,443,456,1072,907,507,467,554,1044,1030,538,613,553,542,601,644
Bptf,5171,3574,3606,8221,6690,3877,5329,4545,7979,7458,4675,4983,4082,4631,5034,4812
Braf,6283,4141,4136,10403,8747,4383,6858,5135,9675,8919,6766,6385,4919,5774,6823,6477
Brap,805,575,591,1445,1221,611,768,750,1422,1256,787,761,709,717,782,706
Brat1,281,214,221,531,441,201,267,246,569,487,244,269,252,217,232,215
Brca1,77,29,43,124,94,36,87,63,101,128,91,99,58,58,61,67
Brca2,276,185,163,376,309,218,257,206,378,429,236,238,193,249,302,288
Brcc3,767,531,520,1386,1070,534,844,719,1363,1183,963,849,755,834,1015,988
Brd1,1916,1330,1351,3246,2853,1406,1856,1617,3295,3171,1841,1670,1545,1772,1825,1728
Brd2,828,632,793,1506,1407,804,850,773,1543,1486,848,770,870,788,811,773
Brd3,926,836,737,1734,1410,829,981,919,1777,1572,877,781,871,883,897,950
Brd3os,72,44,68,137,120,64,79,61,144,118,42,67,88,67,56,62
Brd4,5506,3868,3577,9266,7521,3733,5206,4518,8258,7356,5072,4948,3628,4343,5062,4651
Brd7,968,726,704,1822,1499,780,1039,871,1689,1748,1086,1047,916,973,1114,1118
Brd8,1261,812,876,2076,1723,800,1176,1017,2137,1953,1159,1187,1051,1108,1303,1208
Brd9,911,614,665,1534,1213,723,1039,844,1551,1595,862,771,772,841,941,847
Brdt,1138,625,674,1672,1366,743,1199,939,1545,1483,1019,1139,803,864,1075,1068
Brf1,1061,676,705,1684,1460,737,1002,935,1680,1623,957,937,799,917,914,878
Brf2,81,70,70,152,152,64,95,84,166,167,67,75,74,77,88,54
Bri3,431,297,280,710,644,316,515,333,742,704,372,410,340,399,367,339
Bri3bp,897,674,912,1328,1310,929,933,835,1527,1381,716,593,829,772,870,714
Bricd5,5,6,2,10,15,4,1,3,15,14,6,5,16,14,7,3
Brinp1,11094,6450,6178,17640,13810,6668,14088,9539,13254,14120,11219,9524,7963,8596,10775,9662
Brinp2,4751,2727,2583,6738,5600,3188,5362,3851,5846,5811,3563,3446,2753,2903,4118,3202
Brinp3,8987,6120,4985,13296,10102,6224,9785,7850,14705,11510,7805,6962,5421,6953,10119,9416
Brip1,28,16,8,33,43,13,20,29,33,39,29,35,30,27,24,35
Brip1os,168,101,136,286,258,119,123,103,301,303,196,141,260,220,210,200
Brix1,217,170,215,425,368,206,259,231,392,430,255,185,212,226,301,274
Brk1,700,524,584,1304,1168,739,901,821,1354,1395,723,814,654,649,782,736
Brms1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brms1l,1171,868,827,2115,1866,974,1367,1068,2066,2037,1316,1200,996,1187,1336,1219
Brox,781,516,606,1291,1123,604,795,674,1438,1353,771,778,672,760,839,841
Brpf1,514,324,353,875,656,413,531,427,830,760,449,368,432,371,475,400
Brpf3,891,648,718,1685,1248,730,868,815,1590,1539,864,900,777,815,805,741
Brs3,7,6,17,29,14,6,4,13,25,15,17,14,14,14,14,11
Brsk1,1441,1126,1115,2504,2173,1244,1491,1387,2565,2445,1305,1258,1158,1211,1351,1204
Brsk2,2559,2105,1899,4274,3817,2041,2702,2342,4638,4117,2129,2021,2018,1880,1963,1847
Brwd1,5932,3982,3876,10069,7782,4033,5752,5113,9755,8779,5781,5831,4336,5336,5976,5630
Brwd3,1683,1071,918,2911,2149,1228,1886,1496,2635,2421,1664,1773,1325,1594,1967,1910
Bscl2,417,332,394,658,627,392,460,435,736,660,290,363,361,312,361,311
Bsdc1,810,572,639,1354,1163,594,678,693,1283,1313,695,744,650,747,654,767
Bsg,891,733,1161,1531,1462,1121,952,956,1733,1768,706,684,848,847,863,664
Bsn,7341,4317,5058,10754,8707,5939,8668,6434,8838,9378,4945,5111,4484,3992,4878,4091
Bsnd,1,3,0,1,1,1,0,0,6,2,0,3,0,2,2,1
Bsph1,5,3,4,16,12,0,3,5,14,12,6,12,4,0,2,1
Bsph2,1,0,0,0,2,0,0,0,1,0,0,6,1,0,0,1
Bsph2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bspry,18,16,27,49,25,7,16,16,50,43,24,31,15,20,16,30
Bst1,3,1,1,1,3,1,3,1,6,3,1,3,4,3,8,6
Bst2,0,1,1,1,1,4,7,1,2,2,1,1,0,1,1,0
Bsx,3,0,1,6,5,0,0,5,7,4,0,1,0,0,0,3
Btaf1,2851,1816,1793,4953,4044,1795,2939,2376,4194,4205,3242,3108,3627,2534,3019,4619
Btbd1,1178,825,796,1977,1576,860,1226,1001,1891,1808,1131,1096,891,1058,1256,1279
Btbd10,2183,1217,1295,3332,2732,1405,2485,1882,3299,2833,2129,2134,1756,1802,2322,2167
Btbd11,2778,2943,1493,3926,3062,1915,1895,2265,5545,3814,1995,1571,1325,2002,2020,2337
Btbd16,22,27,22,50,43,27,18,32,55,87,31,43,29,25,36,45
Btbd17,46,28,21,64,67,31,37,55,82,41,26,26,32,34,34,11
Btbd18,0,0,1,2,0,0,0,1,1,0,1,1,0,0,2,0
Btbd19,60,47,47,120,101,55,77,52,119,129,72,45,64,44,56,47
Btbd2,422,393,373,829,747,465,524,431,941,863,381,360,377,343,352,326
Btbd3,1879,1293,1350,2857,2438,1617,2247,1865,3079,2947,1772,1316,1563,1586,2084,1750
Btbd35f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd6,148,125,150,248,257,188,152,185,288,278,114,98,132,143,120,97
Btbd7,2830,1896,1509,4251,3441,1765,2681,2235,4218,3583,2589,2493,1874,2324,2871,2635
Btbd8,1279,842,861,1870,1719,923,1334,1162,1885,1797,1178,993,954,1041,1292,1131
Btbd9,5124,3520,2644,8319,5988,3151,4867,4152,7142,6118,3869,3850,2847,3459,4278,3661
Btc,36,24,24,41,36,25,35,29,55,35,33,41,28,26,31,25
Btd,114,87,85,143,178,74,97,103,153,166,106,102,90,88,134,75
Btf3,200,142,194,344,340,195,228,219,400,369,230,215,208,224,282,232
Btf3l4,450,266,322,676,627,292,486,368,708,666,455,514,392,487,489,451
Btg1,162,117,150,274,328,144,218,172,314,328,167,153,170,195,192,175
Btg1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btg1-ps2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Btg2,107,67,110,170,260,40,49,51,81,89,119,108,135,42,70,46
Btg3,268,157,217,531,448,156,244,169,383,372,389,358,322,309,262,265
Btg4,3,1,0,4,5,0,1,5,8,7,3,3,4,0,5,2
Btk,40,15,42,66,54,35,47,29,46,60,36,33,26,22,25,28
Btla,100,60,76,122,98,59,75,79,149,107,77,95,61,79,112,89
Btn1a1,4,2,0,8,1,3,1,1,3,1,4,1,1,5,0,1
Btn2a2,5,6,3,7,10,4,12,3,11,14,8,0,4,8,4,2
Btnl1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
Btnl10,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
Btnl2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Btnl4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Btnl5-ps,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Btnl6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
Btnl7-ps,1,0,1,3,4,0,2,1,8,5,1,5,6,5,1,1
Btnl9,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0
Btrc,5447,3689,3581,10056,7129,3925,5523,4769,8705,7762,4791,4945,4012,4545,5076,5346
Bub1,1,0,1,13,10,3,4,8,6,6,25,9,3,8,4,13
Bub1b,43,36,30,47,59,13,29,13,89,68,26,19,10,13,13,18
Bub3,320,215,293,513,549,296,392,303,613,568,315,308,320,335,386,318
Bud13,237,156,173,457,306,155,185,225,383,365,190,181,157,178,212,191
Bud23,272,253,256,618,523,227,337,293,591,613,272,267,268,237,279,263
Bud31,142,122,211,375,339,145,191,149,349,325,221,195,192,190,193,183
Bves,63,42,45,139,135,84,83,77,123,128,93,79,61,52,105,76
Bvht,2,1,3,7,11,4,1,3,3,2,5,1,4,10,5,10
Bysl,206,129,158,298,286,170,183,187,280,300,151,176,156,142,164,169
Bzw1,552,340,539,946,985,539,544,523,957,949,610,551,651,596,730,592
Bzw2,1535,1031,938,2510,1890,1131,1641,1351,2391,2217,1481,1461,1187,1395,1589,1642
C030005K06Rik,78,104,89,243,147,70,38,101,208,184,99,66,77,119,141,111
C030005K15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030006K11Rik,31,29,30,75,71,32,30,55,107,57,15,22,30,31,26,27
C030006N10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030007H22Rik,47,23,19,60,41,19,20,25,39,27,38,104,19,14,8,20
C030010L15Rik,0,2,0,4,0,1,0,5,1,3,1,3,0,3,2,2
C030013C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030014I23Rik,31,19,32,61,34,26,44,22,57,50,38,23,39,27,21,40
C030015A19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030015E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030017D09Rik,27,11,21,54,37,5,21,17,58,41,28,19,22,20,26,25
C030017G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030018K13Rik,71,21,52,112,139,53,111,94,78,135,74,66,55,48,76,43
C030029H02Rik,341,353,281,798,480,351,352,411,960,620,391,247,256,290,365,325
C030032O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030034I22Rik,40,21,43,67,83,32,71,54,80,87,52,51,41,49,41,78
C030034L19Rik,53,39,30,78,101,30,23,11,97,91,52,64,81,79,85,65
C030037D09Rik,115,79,92,168,142,104,114,91,164,124,103,85,67,93,87,74
C030037F17Rik,0,0,0,4,1,0,0,0,1,2,2,2,3,3,0,1
C030038I04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030047K22Rik,236,164,141,496,324,155,293,174,393,376,375,346,184,228,455,415
