genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
Brsk2,1967,1630,2090,1369,1146,1359,2171,1138,1845,1819,1871,2002,1645,1566,1841,1907
Brwd1,5731,4514,5643,4577,4432,4318,6255,5100,5498,5078,6031,5329,5455,5449,6515,7464
Brwd3,1617,1373,1631,1513,1448,2228,1918,1775,1704,1740,2125,1693,1886,2106,2119,2429
Bscl2,369,276,290,313,287,298,385,269,321,309,371,311,328,343,285,332
Bsdc1,872,737,707,767,819,583,753,749,668,595,770,661,643,594,663,753
Bsg,4038,3430,1478,3957,7290,4659,1949,5025,781,717,686,751,733,821,773,687
Bsn,3565,3391,4106,2782,2461,2246,3660,2380,5104,4429,4762,4244,3822,3784,4271,4864
Btaf1,2431,2070,2565,2246,2012,2072,2624,2326,2559,2549,3001,2554,2630,2710,3040,3479
Btbd1,1332,1310,1670,1336,1257,1168,1563,1372,1175,1111,1480,1142,1167,1263,1348,1451
Btbd10,1944,1727,2387,1923,1627,1695,2382,1827,2140,1997,2489,2204,2133,2063,2696,2922
Btbd11,3095,7545,9774,6610,3941,4341,11158,3864,1893,2122,3136,2557,2528,1941,3535,2427
Btbd16,21,15,10,18,16,11,16,7,31,32,48,45,29,36,45,46
Btbd17,23,29,17,47,43,48,13,22,33,25,25,26,20,34,20,36
Btbd19,44,30,23,37,33,42,49,30,55,53,61,58,39,62,45,66
Btbd2,399,246,309,310,316,312,320,335,361,299,335,350,332,284,348,354
Btbd3,2093,2551,2536,2619,2327,1777,2069,2113,1833,1737,2184,1758,1995,1798,1920,2054
Btbd6,145,111,105,125,121,114,121,124,119,125,100,112,106,111,106,102
Btbd7,4005,2714,3182,3496,3798,3163,3516,4225,2373,2483,2901,2535,2715,2616,3110,3426
Btbd8,926,940,1161,1070,992,929,1094,1183,1278,1246,1391,1230,1187,1309,1543,1644
Btbd9,3705,2574,3350,2650,2661,2647,3366,3096,3753,3333,4132,3585,3732,3229,4120,4344
Btc,23,17,26,19,14,23,17,28,29,38,43,45,33,21,32,38
Btd,228,97,90,176,247,189,112,220,102,90,102,84,85,116,68,119
Btf3,272,271,217,272,308,267,255,296,195,181,268,245,203,261,218,234
Btf3l4,486,463,535,540,556,422,675,624,513,459,576,459,483,480,573,706
Btg1,226,164,123,224,257,208,129,233,197,154,151,142,186,231,166,236
Btg2,110,133,53,183,160,119,66,174,51,38,43,40,24,28,32,31
Btg3,237,200,188,236,441,242,180,454,333,258,354,283,238,313,272,355
Btla,50,39,140,56,68,41,81,46,132,106,166,158,127,103,160,172
Btrc,5124,4285,5162,4334,3896,3728,5638,4499,5420,4713,5266,4780,5160,5025,5856,6431
Bub1b,72,73,79,58,54,27,70,25,57,43,53,71,44,29,47,27
Bub3,305,282,277,380,410,327,330,429,312,308,399,291,324,311,323,389
Bud13,197,193,163,203,195,201,169,163,180,195,196,188,179,192,216,239
Bud23,210,200,210,270,222,174,263,207,272,250,307,277,205,260,274,232
Bud31,289,240,201,283,314,262,270,255,230,217,240,206,208,194,209,184
Bves,54,30,94,42,36,36,42,37,55,82,88,58,69,89,74,125
Bysl,146,152,154,121,138,113,188,143,162,157,166,110,124,141,127,140
Bzw1,674,808,609,941,827,825,842,871,584,786,732,600,599,743,740,651
Bzw2,1352,1238,1581,1042,889,968,1780,1128,1463,1355,1644,1407,1326,1407,1469,1837
C030005K06Rik,50,40,21,67,131,78,34,169,141,72,93,53,85,99,99,142
C030006K11Rik,62,42,35,39,57,38,45,38,25,23,22,19,31,29,32,14
C030007H22Rik,37,5,15,16,8,15,12,17,72,25,31,42,23,27,38,45
C030014I23Rik,37,38,32,33,54,44,44,28,57,45,59,43,44,39,29,51
C030018K13Rik,35,37,18,28,53,32,5,57,66,49,52,42,24,59,15,62
C030029H02Rik,84,35,65,35,48,51,49,136,462,416,487,348,344,490,636,678
C030034I22Rik,31,32,38,43,40,28,43,40,48,63,56,39,55,61,62,72
C030034L19Rik,161,87,95,169,172,119,92,199,113,154,152,165,90,105,132,140
C030037D09Rik,193,147,159,225,202,185,170,240,62,83,91,99,88,104,91,119
C030047K22Rik,295,216,398,192,169,185,510,293,365,257,386,315,340,314,436,466
C130026L21Rik,220,168,205,174,185,224,158,212,413,402,532,486,395,366,413,409
C130030K03Rik,66,68,93,46,26,66,122,88,76,61,72,83,90,67,104,108
C130036L24Rik,64,92,88,92,75,72,108,92,125,87,120,99,105,128,135,176
C130046K22Rik,218,151,157,165,162,165,145,177,164,124,198,127,158,130,157,178
C130060C02Rik,344,293,340,305,249,246,395,330,369,335,377,405,324,362,493,505
C130060K24Rik,109,61,125,87,85,66,220,115,105,69,132,113,138,191,150,174
C130071C03Rik,3634,3960,4684,3641,3765,2991,5266,4053,5828,3935,5198,4159,4607,4586,5099,6405
C130073E24Rik,3601,2491,4375,1854,1325,2428,7337,2660,4073,4008,5835,5135,5950,4843,5889,6346
C130074G19Rik,638,577,166,692,1307,651,208,775,54,47,30,50,21,153,44,49
C130093G08Rik,38,28,43,21,9,4,26,16,15,11,58,32,24,13,36,19
C1d,288,365,337,420,334,374,414,468,337,379,435,334,370,401,447,448
C1galt1,770,589,602,732,830,710,579,949,682,619,704,535,579,565,586,815
C1galt1c1,198,154,111,146,148,194,169,205,158,140,162,118,147,174,182,150
C1qb,45,33,31,33,32,34,17,42,75,63,69,73,59,52,47,62
C1qbp,170,134,118,148,128,145,132,145,160,123,144,118,130,161,135,131
C1qc,19,33,14,63,60,44,26,38,44,31,33,30,49,39,35,28
C1ql1,47,21,22,45,33,47,19,18,50,63,80,68,59,55,68,53
C1ql3,46,69,96,51,59,29,45,70,132,231,304,164,132,86,153,132
C1qtnf1,52,37,27,54,81,67,40,47,23,15,31,15,13,16,17,8
C1qtnf12,60,32,40,42,44,50,47,24,52,53,66,72,52,61,51,52
C1qtnf7,248,144,99,277,331,194,86,231,16,29,43,32,15,39,23,37
C230004F18Rik,21206,20330,30526,17245,13514,17697,30129,20100,29938,31961,41249,31909,34823,31046,36797,43427
C230012O17Rik,18,22,29,15,24,36,49,37,26,31,21,31,19,31,38,32
C230014O12Rik,239,86,127,64,87,98,135,146,610,465,559,543,577,561,696,798
C230034O21Rik,61,83,127,63,69,61,118,90,71,61,74,63,55,46,52,34
C230035I16Rik,60,57,70,70,49,67,104,80,17,20,25,13,15,21,25,28
C230037L18Rik,148,164,204,132,116,155,167,166,194,143,218,152,149,177,193,216
C230038L03Rik,42,21,25,28,19,57,16,33,83,71,64,81,55,75,76,57
C230057M02Rik,482,718,613,494,351,229,186,286,786,818,837,780,702,676,520,655
C230062I16Rik,47,26,47,45,47,27,61,47,70,58,73,59,51,55,65,85
C230072F16Rik,719,696,256,873,902,1982,260,1760,31,16,32,23,43,118,56,78
C230088H06Rik,75,66,57,57,71,58,87,74,61,68,93,81,74,69,88,104
C2cd2,1051,752,801,851,1078,779,836,913,536,507,589,578,587,520,664,650
C2cd2l,523,400,346,380,472,442,333,414,827,672,617,582,574,683,617,729
C2cd3,1724,1449,1421,1715,1386,1808,1488,1788,1374,1491,1777,1545,1606,1541,1670,1867
C2cd4c,25,10,22,22,22,16,21,17,27,42,41,24,26,22,25,28
C2cd5,5669,4622,6462,4187,3522,3799,6633,4442,6362,6207,7594,6399,6608,6186,7353,8351
C330002G04Rik,92,90,59,119,126,376,71,210,128,139,109,172,121,156,145,143
C330007P06Rik,547,459,455,486,507,452,578,590,530,419,546,549,497,473,630,758
C330018D20Rik,247,232,266,229,177,266,307,247,314,281,342,273,271,253,349,374
C430014B12Rik,38,19,25,25,44,44,39,30,8,11,16,9,13,11,31,18
C4a,18,15,19,25,15,18,9,26,29,36,39,35,32,33,37,45
C4b,307,129,105,949,194,281,125,422,49,66,53,85,46,57,77,88
C530005A16Rik,49,70,52,48,50,69,56,53,61,65,83,62,71,73,71,56
C530008M17Rik,4753,3374,5003,3263,2292,2452,5028,2894,3439,4026,5041,4417,4564,3927,5229,4530
C530044C16Rik,86,52,93,370,63,111,54,135,61,53,67,60,66,78,67,91
C530050E15Rik,57,42,33,43,35,30,45,33,142,71,118,125,64,119,112,148
C630031E19Rik,16,19,36,18,10,43,29,23,76,148,88,137,72,87,93,80
C630043F03Rik,115,104,80,125,129,111,103,133,89,103,97,101,79,81,121,136
C7,25,11,19,8,13,15,17,24,99,38,57,52,51,49,46,70
C730002L08Rik,37,21,29,28,34,20,13,20,82,87,53,46,32,35,35,42
C77080,326,171,173,168,250,187,225,172,104,105,152,107,124,108,136,129
C78859,830,814,1005,689,520,561,1023,558,1031,825,1072,850,850,927,956,1100
C79798,6,11,12,8,19,13,16,6,48,78,42,55,49,63,57,41
C87436,300,225,233,245,239,237,238,273,257,224,281,239,217,231,261,318
C920006O11Rik,38,37,28,36,31,44,35,44,51,34,52,52,40,51,56,57
C920021L13Rik,327,287,302,277,310,246,384,275,305,206,293,246,207,245,255,334
C9orf72,675,600,739,693,590,594,854,678,702,677,829,604,725,724,764,913
CAAA01118383.1,255,119,257,162,196,159,197,173,153,78,236,180,222,138,173,235
CAAA01147332.1,23,42,19,51,63,39,32,42,31,12,16,13,17,19,16,18
CK137956,25,21,16,26,19,13,26,25,28,16,29,19,18,16,15,17
CT009580.1,21,20,23,18,33,14,26,30,48,36,91,62,85,81,169,84
CT010433.1,44,36,45,27,46,39,58,41,62,77,95,64,57,56,108,81
CT010445.1,181,170,251,147,140,161,218,155,182,173,238,210,205,197,235,268
CT010467.1,21448,30831,19665,39776,54218,46984,37304,36208,44671,63369,48599,56324,43893,52325,43973,35859
CT030661.1,474,435,578,486,433,486,668,586,539,380,563,476,526,504,526,665
CT033772.2,53,26,58,42,31,31,59,26,14,21,23,10,11,15,18,22
CT485613.3,33,23,42,24,20,28,38,20,30,12,30,18,23,22,27,21
CT486005.1,72,44,67,54,55,47,51,85,190,159,202,181,151,172,165,213
CT573017.1,65,19,30,29,42,52,23,57,31,13,36,17,20,24,48,29
CT573017.2,30,24,30,31,36,47,30,32,35,19,40,38,26,20,27,36
Caap1,1587,1305,1593,1351,1215,1299,1897,1639,1265,1256,1613,1231,1279,1304,1610,1792
Cab39,2469,2346,2354,2498,2439,2212,2419,2693,1983,2034,2364,1956,1980,2246,2124,2615
Cab39l,1071,1047,1007,1155,1159,2683,1358,1380,1165,1090,1324,1231,1210,1418,1456,1482
Cabcoco1,327,278,160,248,346,835,223,511,178,129,147,162,158,183,185,181
Cabin1,4724,3525,4158,3326,3459,3340,4266,3302,4157,3132,3745,3820,3435,3460,4197,4572
Cables1,3155,1930,1890,3091,2444,2017,1418,2755,2203,2263,2568,2618,2459,2134,2853,2749
Cables2,650,459,617,441,411,465,650,398,257,253,314,320,313,280,263,287
Cabp1,2521,1891,2924,1685,1447,1533,3226,1444,1462,1193,1194,1103,976,849,965,1052
Cabp7,62,29,48,46,24,40,55,23,51,48,34,50,35,36,40,34
Cabyr,94,79,82,84,75,73,129,71,115,110,115,110,101,103,108,127
Cacfd1,448,371,326,335,336,339,321,376,344,315,374,347,303,324,338,381
Cachd1,2775,1957,1223,2371,2568,3502,1320,3092,1486,1469,1779,1549,1570,1750,1847,1926
Cacna1a,11934,11709,14660,9028,8506,7169,13065,7715,10459,9115,11558,9923,9934,8917,10821,10706
Cacna1b,7090,5341,7947,4467,3754,3777,8326,4472,8785,7816,9526,9435,8737,7886,10107,10655
Cacna1c,18066,14107,22105,11823,10653,10967,26260,13985,26977,23159,27042,24354,25815,21611,29075,30499
Cacna1d,8696,8196,11035,7144,6066,6507,11845,7771,10267,9160,11020,10380,9801,9282,11024,12283
Cacna1e,9576,5606,7441,5309,4947,4234,5255,7135,26369,23379,27271,23307,23462,23806,24637,29855
Cacna1g,976,686,815,450,385,534,887,387,1289,1587,2071,1944,1528,1309,2246,1553
Cacna1h,1185,744,1006,671,783,767,1225,697,1398,1163,1346,1253,1173,1369,1336,1421
Cacna1i,1363,1055,1889,896,743,1033,2746,1013,2546,1973,2455,2102,1971,1852,2068,2380
Cacna2d1,5013,3262,5880,3883,3094,3049,4992,4246,12349,12044,15444,11524,12721,10959,13190,15013
Cacna2d2,6423,4568,5424,3811,3612,4254,6919,3318,3137,2811,3089,3055,3414,3659,3675,3710
Cacna2d3,16595,12108,20985,8801,9022,11546,29116,17480,48441,31826,38959,29984,40126,38649,41932,52743
Cacna2d4,59,70,71,64,70,63,99,70,230,241,304,275,205,257,329,236
Cacnb1,682,499,549,492,449,475,525,458,1038,987,1030,973,857,916,932,1045
Cacnb2,12941,7958,13692,8278,7207,8364,15288,13755,23165,18426,23686,19391,22144,19983,23788,36441
Cacnb3,316,181,247,168,158,147,177,174,390,338,397,371,301,287,255,283
Cacnb4,9855,8771,11589,7393,6536,7308,10960,7557,14305,11602,12761,10749,12347,13953,15151,16435
Cacng2,2977,3253,4316,2580,1830,1766,4205,1945,2243,2181,2725,2179,2454,1885,2830,2411
Cacng3,2121,1448,1713,1218,1047,1061,1578,1432,4125,3667,3849,3211,3355,4181,4001,4906
Cacng4,942,490,580,531,563,499,590,706,1869,1565,1754,1454,1344,1635,2025,2107
Cacng5,372,116,114,166,120,171,125,172,433,411,416,407,376,633,433,554
Cactin,128,103,77,129,156,116,85,133,93,64,69,80,68,78,72,57
Cacul1,2025,1737,2127,1915,1677,1867,2335,2017,1855,1847,2322,1951,1947,2014,2227,2476
Cacybp,387,477,383,495,320,497,373,469,355,487,541,370,424,448,373,377
Cad,265,179,170,250,183,175,238,219,188,147,216,206,210,174,252,221
Cadm1,23415,16593,18151,16057,13230,12484,17945,17254,26752,26534,31600,28827,28953,26578,32917,35270
Cadm2,41596,31359,52984,32513,26565,33045,51437,37471,65937,54644,67676,56363,66343,66760,68894,84174
Cadm3,1911,1698,1989,1426,1114,1233,2197,1327,2606,2576,2823,2571,2239,2329,2697,2660
Cadm4,881,778,929,780,665,600,819,647,704,640,777,680,577,661,701,743
Cadps,24771,23751,35456,20845,15874,15970,33795,17407,20864,19536,24465,20183,21427,19200,23617,23910
Cadps2,2274,1423,1449,1579,1332,1374,1241,2139,4425,4277,5550,4557,4061,3575,4493,5657
Cage1,178,165,252,130,136,118,172,122,174,217,299,241,233,206,256,253
Calb1,740,1961,1390,1657,1037,980,936,1781,1810,2195,2756,1557,1782,1626,2123,2679
Calb2,225,212,221,182,88,102,267,166,226,324,374,329,339,342,423,346
Calcoco1,819,728,662,796,804,751,632,739,694,636,761,644,593,664,617,764
Calcr,89,114,119,53,28,55,128,101,241,208,328,259,275,229,240,396
Calcrl,1439,1191,550,1444,1985,1267,615,2114,328,359,461,425,372,435,399,552
Cald1,4025,2902,1654,3928,6136,4205,1816,5224,546,637,709,646,518,802,669,837
Calhm2,169,117,84,166,238,172,123,176,154,208,179,190,126,149,144,159
Calhm5,31,21,29,40,24,24,22,26,17,38,33,26,25,34,38,29
Calm1,6620,7328,5617,8136,8390,7654,7116,9229,6337,8007,7220,5808,6362,7335,6756,6622
Calm2,2345,2508,2465,2507,2245,2416,2745,2773,3364,3548,3799,3153,3036,3590,3505,3649
Calm3,1486,1494,1105,1689,1559,1587,1644,1374,1548,1598,1423,1505,1450,1434,1348,1157
Caln1,11229,5908,10110,5748,6154,5094,9838,9151,22870,16645,17564,15111,18359,16139,17950,22959
Calr,1575,1628,1403,1785,1752,1725,1249,1494,1201,1542,1537,1311,1201,1269,1240,1042
Calr3,26,31,29,28,24,44,35,21,11,27,30,22,31,18,18,14
Calu,1276,1090,1035,1272,1390,1090,1052,1300,645,626,752,739,636,596,684,779
Caly,512,399,427,406,368,330,522,375,896,866,1019,909,849,917,855,904
Camk1,475,430,427,392,412,339,375,367,409,359,515,419,412,312,373,338
Camk1d,18620,11571,8400,11757,10371,11777,11498,11504,14347,15412,15997,12300,14211,14876,14695,15464
Camk1g,405,381,496,370,220,217,404,277,510,552,629,636,610,594,673,790
Camk2a,3584,3964,4227,3075,2921,2441,3924,3061,7157,7166,7114,6765,5486,6702,6224,7224
Camk2b,5092,3495,4667,3083,2976,2875,4547,3339,8597,7199,7816,6848,6969,7536,7769,8391
Camk2d,7591,5100,7158,5547,4698,6176,10127,5986,4881,5762,7303,6538,5805,6046,7016,6583
Camk2g,4243,2889,3732,3770,3086,2950,3669,3540,2790,2100,2866,2628,2574,2356,2801,3145
Camk2n1,685,854,718,872,929,725,759,1102,1231,1280,1200,891,912,1151,932,1100
Camk2n2,119,94,84,97,86,73,122,65,90,104,91,99,91,62,106,69
Camk4,4255,2210,3919,2552,2436,2718,4456,4089,9964,7145,8256,7030,8907,9503,10353,12180
Camkk1,433,309,401,316,221,308,439,299,506,474,499,492,393,508,496,552
Camkk2,964,673,913,744,781,612,810,868,1512,1175,1323,1163,1051,1352,1262,1659
Camkmt,3835,3037,4112,2935,2573,2575,4705,3263,4040,3937,4728,4066,4422,3721,5073,4928
Camkv,781,725,542,598,643,564,505,777,2090,2006,1830,1620,1565,1912,1955,2057
Caml,432,414,465,433,411,408,499,413,418,382,527,426,372,416,470,452
Camsap1,2151,1603,1958,1604,1377,1402,1977,1690,2031,2015,2263,2071,2026,2219,2345,2702
Camsap2,4225,3626,3806,3768,3461,3530,4267,4041,3501,3824,4285,3659,3703,3938,3963,4478
Camsap3,321,296,371,220,181,317,370,259,318,285,386,372,295,284,341,307
Camta1,25595,18903,30324,16756,14118,15887,38715,16839,16820,15307,19764,17353,18388,15737,20828,19008
Camta2,1057,899,902,807,880,716,835,736,897,822,908,843,852,816,868,842
Cand1,2130,1801,1833,1891,1705,1912,2145,1979,1786,1890,2128,1846,2107,2026,1859,2088
Cand2,195,111,167,153,124,128,141,137,103,96,139,115,134,133,126,164
Cant1,427,338,281,409,395,337,363,351,381,385,455,386,340,392,397,362
Canx,4313,4193,3639,4989,4438,4561,3971,4988,3446,3729,4459,3489,4120,4009,3482,3726
Cap1,1286,1182,1128,1252,1613,1169,930,1390,1563,1460,1525,1183,1212,1362,1307,1576
Cap2,2549,2635,2647,2123,2115,1678,2327,2218,4275,3963,4059,3111,3325,3730,4041,4497
Capn1,244,150,194,170,176,147,205,155,87,117,106,111,97,116,132,130
Capn10,257,218,229,197,179,223,211,188,240,213,228,277,203,210,238,227
Capn11,53,29,38,36,19,21,33,29,10,29,33,23,24,28,27,32
Capn15,1197,929,1184,900,927,780,1272,761,1046,850,1092,979,884,829,941,1016
Capn2,2232,1671,1614,2250,2403,1763,1735,2171,698,668,878,768,740,763,868,902
Capn3,32,22,33,21,30,35,21,42,68,66,97,98,65,69,83,69
Capn5,335,252,378,290,212,268,540,258,363,354,493,445,406,398,469,414
Capn6,103,120,128,94,101,104,163,136,117,75,115,138,113,124,126,123
Capn7,1501,1307,1853,1480,1326,1224,1964,1503,1177,1256,1752,1479,1370,1388,1503,1647
Capns1,724,565,459,661,881,697,551,669,415,395,440,337,413,397,407,378
Caprin1,2909,2965,2762,3114,3027,3055,3370,3349,2549,2834,3363,2756,2793,3142,3210,3717
Caprin2,903,722,1001,600,581,598,1199,722,635,484,671,577,614,558,848,871
Caps2,81,57,30,118,69,160,32,134,17,12,23,12,12,36,16,27
Capsl,66,90,50,129,105,260,45,208,26,25,41,28,14,54,32,53
Capza1,1477,1010,1406,1183,1168,984,1514,1106,1264,1054,1345,1189,1187,1206,1351,1645
Capza2,1648,1655,1671,1861,1742,1663,1869,2099,1730,1850,2042,1686,1753,1924,1936,2291
Capzb,2854,2140,1972,2533,2540,2311,2150,2274,2005,1793,1982,1906,1795,1912,2130,2233
Car10,8241,4841,8735,4612,3501,5011,8336,3554,9028,9659,13777,11295,11352,7493,12592,10828
Car11,395,390,443,325,278,325,473,279,747,582,712,624,529,593,588,552
Car12,263,101,171,128,168,1162,126,229,1093,708,759,549,555,741,715,962
Car14,88,65,28,88,149,238,44,97,70,95,69,97,73,100,77,74
Car2,551,412,423,484,439,563,332,521,860,926,1002,623,792,1068,970,1048
Car4,908,619,172,672,1401,709,226,747,47,57,33,37,15,36,33,33
Car5b,78,47,34,175,119,95,35,111,85,34,54,57,63,62,70,108
Car7,161,102,125,76,124,81,133,83,182,149,146,133,95,121,139,153
Car8,125,70,94,67,90,83,173,248,134,194,206,171,149,160,204,221
Card10,423,264,163,300,573,297,162,323,46,26,31,36,50,40,41,35
Card11,37,31,17,21,34,23,16,26,18,17,49,22,21,23,30,32
Card19,229,118,89,172,196,129,109,167,130,103,121,126,119,85,108,133
Card6,71,49,17,77,106,71,40,82,13,20,19,21,20,25,23,33
Card9,15,22,17,14,13,26,40,11,37,34,49,54,34,51,37,27
Carf,1124,722,1005,931,851,896,1046,1190,1349,1022,1346,1189,1295,1309,1463,1749
Carhsp1,175,124,108,214,224,214,82,230,203,213,184,219,170,216,215,229
Carm1,1206,882,1133,899,889,867,1068,1023,1137,978,1225,1092,1081,1035,1204,1300
Carmil1,7465,4838,5575,5893,5089,5134,6276,6005,5123,4184,5263,4937,4944,4718,5480,5966
Carmil2,105,96,107,97,61,72,134,49,115,120,125,125,106,77,101,99
Carmil3,1120,743,1029,697,555,584,998,450,810,791,944,882,836,811,946,842
Carmn,836,367,292,546,901,460,193,503,33,32,23,41,17,31,24,28
Carnmt1,684,503,785,543,527,533,842,582,699,632,795,651,608,688,685,886
Cars,1040,1186,993,1003,663,852,1374,856,751,863,973,965,732,808,867,956
Cars2,546,429,428,410,367,366,443,328,492,489,522,532,478,451,521,609
Cartpt,66,47,35,67,34,54,45,43,78,77,71,79,91,74,67,50
Casc1,281,327,289,414,344,641,232,626,88,71,129,83,87,97,133,123
Casc3,1058,897,981,945,941,807,955,953,970,955,1193,997,957,976,1115,1177
Casc4,3304,2831,3820,2801,2520,2603,3748,3014,3539,3214,4093,3397,3569,3479,4021,4588
Casd1,1305,1320,1123,1494,1420,2154,1368,2118,1420,1521,1674,1332,1532,1698,1681,1938
Cask,5139,4092,5304,4273,3871,3873,5839,4896,5980,5553,7047,6116,6118,6109,6902,8051
Caskin1,1389,1105,1195,1112,853,1034,1424,925,1131,1040,1198,1202,1114,1132,1194,1258
Caskin2,705,392,173,500,988,503,205,529,162,110,124,138,107,147,124,128
Casp12,148,59,67,96,224,144,60,178,13,8,8,4,3,6,3,8
Casp2,437,419,495,427,438,393,466,383,472,413,533,486,393,400,477,559
Casp3,218,229,281,210,195,175,258,189,120,116,171,125,158,128,144,141
Casp6,100,90,66,103,113,86,73,122,59,69,74,63,61,69,53,61
Casp7,305,174,110,230,377,247,200,372,177,103,100,153,148,146,179,213
Casp8,341,206,115,253,503,278,105,341,63,70,84,59,61,88,78,89
Casp8ap2,789,624,653,710,671,676,726,832,519,578,683,591,545,581,563,763
Casp9,216,224,241,273,275,201,245,281,199,188,211,214,228,224,256,243
Casq2,206,158,93,211,290,260,181,262,21,27,20,20,28,51,49,51
Cass4,12,12,16,20,25,23,11,13,37,28,30,25,25,32,26,20
Cast,1331,960,896,1335,1808,1278,980,1756,197,152,226,175,162,201,222,231
Castor2,1241,1123,1254,1052,833,816,1082,872,1007,1173,1237,1166,1082,996,1119,1165
Casz1,373,325,292,253,258,234,400,260,309,208,279,323,310,370,308,348
Cat,580,427,438,593,683,671,455,700,294,271,335,256,272,272,320,331
Catip,157,162,74,196,184,400,55,315,21,32,40,31,19,33,37,29
Catsper2,337,302,310,284,219,214,285,300,324,369,469,395,438,350,426,491
Catsper3,119,60,130,79,117,125,153,131,105,77,126,131,92,95,121,132
Catsperd,127,65,109,59,35,44,93,57,47,71,86,90,73,65,89,74
Catspere1,43,41,40,28,28,37,35,40,34,23,48,30,45,41,35,39
Catspere2,1629,1120,1844,1104,1054,1027,1854,1228,2389,1738,2514,2069,2200,2001,2575,2788
Catsperg1,44,33,40,34,34,55,47,64,101,97,176,128,106,118,125,130
Cav1,922,793,375,1045,1843,1115,530,1462,46,61,67,63,35,79,74,83
Cav2,507,540,266,734,1154,758,391,1045,66,91,100,91,89,111,85,74
Cavin1,1624,1048,523,1707,2624,1297,745,1787,39,32,20,35,42,45,29,44
Cavin2,960,829,337,1489,1601,1027,525,1844,147,87,114,93,104,79,99,141
Cavin3,59,22,32,82,75,44,40,39,20,27,21,27,21,11,20,14
Cavin4,182,96,101,116,142,85,106,135,171,113,172,171,131,148,180,205
Cbarp,712,579,532,605,466,536,637,476,920,1061,1036,942,931,895,893,827
Cbfa2t2,2709,1975,2642,2172,1897,1996,3037,2502,2414,2141,2657,2359,2584,2298,2724,3105
Cbfa2t3,1056,588,246,650,1149,564,214,674,276,315,267,263,229,298,243,259
Cbfb,786,621,556,877,994,738,487,987,437,499,624,527,538,500,564,704
Cbl,2351,1893,2111,2303,2176,1841,2113,2377,2106,2159,2483,2114,2126,2367,2399,2663
Cblb,3345,2701,3831,3202,2819,2779,3734,3318,2590,2473,3177,2780,2654,2408,2887,3135
Cbll1,484,393,448,411,413,405,458,474,309,370,461,367,408,402,428,468
Cbln1,55,58,71,34,24,26,82,6,47,58,82,67,77,46,73,32
Cbln2,75,70,64,79,53,40,67,73,113,114,161,147,144,107,116,118
Cbln4,54,40,40,65,40,52,43,39,105,90,146,109,118,97,111,83
Cbr1,156,121,159,137,160,171,186,181,138,161,148,157,156,168,187,144
Cbr3,36,32,9,38,46,33,28,44,68,48,60,51,56,52,64,68
Cbr4,200,137,170,188,180,155,207,236,250,216,266,226,242,261,244,340
Cbs,256,220,118,497,231,342,54,426,175,234,207,273,203,180,186,258
Cbwd1,438,414,408,384,345,358,457,387,333,340,434,369,333,404,376,475
Cbx1,652,530,502,605,597,533,587,683,466,462,585,534,467,498,572,530
